trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.545563801,0.000586697,0.000615267,0.000677858,0.020940386,0.000672155,0.000565128,0.000568711,0.000689466,0.000602876,0.000658585,0.000775042,0.000784205,0.000670619,0.000826404
2.0,0.00046972,0.000506688,0.00045716,0.000570078,0.000619829,0.00062042,0.000664177,0.001331241,0.000569124,0.000712086,0.000633322,0.000633329,0.006220395,0.000802626,0.000859793
3.0,0.000439879,0.000509691,0.000582827,0.000599123,0.000619368,0.000645869,0.000712769,0.000666086,0.000694347,0.000863343,0.000711154,0.000633828,0.000708544,0.000883406,0.000682808
4.0,0.000448956,0.000507237,0.000616218,0.00069508,0.000598687,0.00067213,0.000698119,0.000632782,0.000674714,0.00069117,0.000624894,0.000691143,0.00076981,0.000769472,0.000730778
5.0,0.000451658,0.000590848,0.000617995,0.00062773,0.000511222,0.00066955,0.000557585,0.000658925,0.000710711,0.00059743,0.000613012,0.000620495,0.000650072,0.000663804,0.000669464
6.0,0.000432564,0.000504287,0.000579232,0.000606586,0.000630835,0.00053172,0.000556815,0.000679471,0.000731376,0.000598723,0.000617008,0.000620766,0.000761558,0.000687801,0.00073306
7.0,0.000440184,0.000522653,0.000671116,0.000632112,0.000604382,0.00067272,0.000546459,0.000709117,0.000712151,0.000592205,0.000715804,0.000737616,0.000740455,0.000806495,0.000702864
8.0,0.000470609,0.000616011,0.000609858,0.000599445,0.000664928,0.000578582,0.000591358,0.000671324,0.000736558,0.000713215,0.000614904,0.000630601,0.000647389,0.000763718,0.000694404
9.0,0.000453727,0.000532652,0.000471688,0.000540106,0.000600538,0.000682675,0.000702675,0.000681742,0.000644769,0.00072492,0.000617946,0.000611601,0.016610425,0.017075943,0.023613114
10.0,0.000437933,0.00051679,0.000646601,0.000631523,0.000615616,0.000629898,0.000937451,0.001139106,0.001255604,0.000961095,0.002062481,0.000896537,0.001191525,0.001135467,0.001837038
11.0,0.000452746,0.000454779,0.007283938,0.000498669,0.000631258,0.000652781,0.00057099,0.000742984,0.000660062,0.000719076,0.000594889,0.000616756,0.000626264,0.000653118,0.000807879
12.0,0.000423912,0.000495171,0.000613736,0.000495632,0.000649913,0.000645821,0.000655751,0.000756436,0.000571014,0.000695313,0.000763624,0.000699585,0.000644353,0.00067326,0.000749814
13.0,0.000459129,0.000467876,0.000579255,0.000598622,0.000631123,0.000623464,0.000544318,0.000561979,0.000593617,0.000596993,0.000609602,0.000611246,0.000764805,0.000657973,0.001379512
14.0,0.000435708,0.000435899,0.000618732,0.000594499,0.000607261,0.000624644,0.000663116,0.000543351,0.000604726,0.000643921,0.000669988,0.000695528,0.000757726,0.005811465,0.000636361
15.0,0.000440513,0.002209693,0.001462181,0.001657923,0.001538679,0.002048514,0.001992071,0.005382063,0.001643357,0.002561466,0.001424597,0.003199457,0.001956937,0.002706671,0.001968888
16.0,0.000458331,0.000533176,0.000547834,0.000609817,0.000616411,0.000712917,0.000693009,0.000693484,0.000702159,0.000632808,0.000599913,0.000815963,0.000642903,0.000691994,0.000729284
17.0,0.000449208,0.000461628,0.000681127,0.000623835,0.000520687,0.000590303,0.000604578,0.000590745,0.000650237,0.000597913,0.000651812,0.00066231,0.000643667,0.000801782,0.000689523
18.0,0.000435126,0.000444224,0.000663597,0.000588341,0.000656671,0.000610741,0.00068544,0.000554263,0.000683237,0.000732603,0.000727022,0.00061502,0.000667165,0.00073631,0.000788244
19.0,0.000446557,0.000448469,0.000605783,0.000593486,0.000594297,0.000672356,0.000529921,0.000674602,0.000561738,0.000602709,0.000608994,0.001281592,0.001272087,0.006574104,0.001761084
20.0,0.00044177,0.000518181,0.000485182,0.00064034,0.000608805,0.000695112,0.000555519,0.000627012,0.000587774,0.000639215,0.000610591,0.000622633,0.000633792,0.000796819,0.000670229
21.0,0.000445208,0.000426985,0.0006204,0.000617275,0.000517096,0.000521806,0.00070771,0.000716731,0.000555129,0.00056459,0.000676069,0.000925887,0.000715399,0.000654357,0.000666073
