trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.09609297902618603,0.09609297902618603,0.09609297902618603,0.09609297902618603,0.49071677834822836,0.49071677834822836,0.49071677834822836,0.49071677834822836,0.49071677834822836,0.49071677834822836,0.49071677834822836,0.49071677834822836,0.49071677834822836,0.49071677834822836,0.49071677834822836,0.7977459301762247,0.7977459301762247
2.0,0.0,0.0,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535,0.9220177925774535
3.0,0.0,0.0,0.0,0.344161363409621,0.344161363409621,0.344161363409621,0.344161363409621,0.344161363409621,0.7598333032202513,0.7598333032202513,0.7598333032202513,0.7598333032202513,0.7598333032202513,0.7598333032202513,0.7598333032202513,0.7598333032202513,0.7598333032202513,0.801877683386077,0.801877683386077,0.801877683386077,0.801877683386077
4.0,0.0,0.46683756848665897,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052,0.8441143946267052
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862,0.8477198537937862
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692,0.9737051534679692
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376,0.9409968511622376
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
