trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.637407197,0.003015368,0.066802314,0.000678557,0.005615999,0.009504008,0.019558917,0.007454495,0.005548441,0.003766914,0.003516526,0.000885723,0.001687322,0.001059923,0.001460373,0.001106385,0.001008929,0.013593569,0.00174497,0.002854532
2.0,0.001858659,0.002368118,0.004857492,0.001203816,0.001453819,0.002432336,0.00196465,0.008928366,0.008999608,0.011306272,0.015599318,0.015675025,0.013646527,0.01387637,0.008888784,0.006345839,0.009653972,0.014024319,0.011050346,0.005961958
3.0,0.001854417,0.008098835,0.003833638,0.010773627,0.009803824,0.01539227,0.033912554,0.019302163,0.014639456,0.011826785,0.010441788,0.022797993,0.01102023,0.019471831,0.01040254,0.002593905,0.001038597,0.001005158,0.001804731,0.001287009
4.0,0.002889326,0.003084622,0.011324768,0.006952925,0.005558881,0.011476139,0.011989433,0.011249966,0.004616803,0.007759369,0.005016753,0.006054337,0.004955073,0.014863791,0.024808388,0.001722152,0.000983274,0.001114361,0.001913845,0.00232448
5.0,0.002872038,0.003338031,0.012272264,0.006154108,0.01471295,0.025711612,0.01679781,0.00940109,0.018453698,0.021189772,0.011684117,0.00152672,0.002154434,0.002813382,0.001629609,0.001276327,0.001281988,0.001783771,0.00151594,0.001582698
6.0,0.002011707,0.003351947,0.005770869,0.014232458,0.012055226,0.00530455,0.005786708,0.012817078,0.006594026,0.002216766,0.000960618,0.000873778,0.001514677,0.001030826,0.001720326,0.001899945,0.00161852,0.005834213,0.001090793,0.001874341
7.0,0.001946519,0.003545183,0.009564728,0.009785407,0.009374061,0.01001216,0.01522408,0.027869702,0.025707063,0.021911287,0.01373139,0.011034416,0.007511005,0.014451717,0.01017201,0.016905636,0.007048985,0.006670436,0.015098534,0.016376013
8.0,0.001948967,0.006225684,0.008239688,0.009460625,0.006365396,0.00799406,0.00519642,0.009783869,0.000896767,0.001631453,0.001439137,0.001547545,0.001221768,0.001214678,0.001558515,0.001911873,0.001793555,0.001915696,0.002730907,0.003428791
9.0,0.002272916,0.003112064,0.001835029,0.009178664,0.005794868,0.02188108,0.011482693,0.010765931,0.022153339,0.007852106,0.005185024,0.006851485,0.007489848,0.009614517,0.012188375,0.011937716,0.004032192,0.009658538,0.012661598,0.004550292
10.0,0.001382541,0.006244013,0.006203654,0.009479357,0.015908384,0.025548126,0.011857716,0.012646031,0.014948332,0.007463673,0.001572437,0.001148963,0.00141438,0.000952222,0.001013385,0.013921228,0.006720109,0.001608844,0.001444815,0.001848693
11.0,0.004469552,0.004286769,0.011325172,0.005569661,0.032660834,0.015011659,0.030475275,0.012275459,0.006953607,0.019008152,0.01928843,0.003093918,0.001630436,0.001007805,0.012927606,0.001033511,0.003121072,0.002031951,0.001541985,0.001960691
12.0,0.002949435,0.000741156,0.002330725,0.002038341,0.002437575,0.005330762,0.007915794,0.004236876,0.015332626,0.008706448,0.008842372,0.00743612,0.013600448,0.012796392,0.014585706,0.0083027,0.009713013,0.005287049,0.003497792,0.004035692
13.0,0.002987577,0.000830363,0.003453414,0.003330041,0.003018619,0.007019694,0.00976903,0.011174275,0.008245082,0.007126834,0.012780808,0.009172859,0.010083293,0.033565916,0.01644823,0.01110584,0.011429442,0.003880681,0.005473133,0.006895392
14.0,0.007107849,0.008785667,0.021042375,0.0055784,0.011440379,0.010402974,0.005341556,0.006688201,0.001230176,0.001544488,0.001375837,0.002766951,0.001567419,0.001650807,0.002593399,0.010012214,0.004469635,0.007315167,0.005091184,0.02522793
15.0,0.006165859,0.001564515,0.006374919,0.000742647,0.003750512,0.011028432,0.001336154,0.00075939,0.000862568,0.011233033,0.001568252,0.00088574,0.001524923,0.000903363,0.000985462,0.00107773,0.001878617,0.001052305,0.001017191,0.001780838
16.0,0.006096345,0.003273299,0.001007063,0.001879417,0.009878659,0.008645779,0.013828234,0.026188973,0.010699228,0.012178807,0.014997143,0.009437538,0.007089833,0.011325622,0.007401921,0.006918132,0.013432092,0.013422755,0.005487103,0.001985466
17.0,0.003251573,0.006104652,0.004265635,0.009952326,0.017885657,0.012148735,0.009450974,0.012235021,0.009750897,0.00945652,0.006464489,0.022841927,0.003206188,0.000894128,0.00471243,0.001846455,0.002733317,0.001330441,0.001093983,0.001049268
18.0,0.002786923,0.002738384,0.008534409,0.008006233,0.008187317,0.009693432,0.023498322,0.01002445,0.002773089,0.002356579,0.003290107,0.000816841,0.001657797,0.000864189,0.001521453,0.002901211,0.001818371,0.008985018,0.006414871,0.001740564
19.0,0.002094029,0.001630015,0.000783443,0.002865555,0.005852191,0.008153114,0.006057279,0.005318242,0.011673455,0.007369174,0.003255278,0.005898317,0.005888075,0.002908519,0.004290116,0.002766407,0.001467685,0.001099669,0.001633528,0.0010636
20.0,0.00638848,0.002916992,0.010790598,0.006651055,0.007531709,0.022911743,0.003857411,0.006464008,0.006543513,0.007481511,0.00626423,0.000893422,0.001397396,0.00162595,0.00104265,0.004225281,0.000979377,0.001766991,0.000973945,0.00102554
21.0,0.001592674,0.000795076,0.000824925,0.00073134,0.005348886,0.008300091,0.011194934,0.010783144,0.00767633,0.008198374,0.004945192,0.005424106,0.00718248,0.008958683,0.017277825,0.043157582,0.026560701,0.010367638,0.002616641,0.002997531
22.0,0.015498331,0.014581495,0.015266917,0.008415231,0.007839592,0.010927667,0.008474,0.006856664,0.012938544,0.00161193,0.000971083,0.001275223,0.002016382,0.002996087,0.002659056,0.00402243,0.005524641,0.003390037,0.002780595,0.005611571
23.0,0.002280177,0.005979728,0.005405385,0.009225772,0.011300058,0.009009279,0.033935591,0.009072021,0.019773711,0.024232293,0.004605267,0.009894055,0.010689917,0.005149446,0.003514959,0.007266741,0.011056735,0.007603905,0.010645278,0.006078082
24.0,0.005174343,0.001033783,0.001106668,0.008556499,0.010182675,0.010002564,0.008763681,0.0088922,0.004843162,0.016281246,0.005018173,0.00204799,0.014877077,0.002773391,0.002339067,0.001695124,0.002085674,0.000950023,0.001088135,0.001478847
25.0,0.004874881,0.004885194,0.007325317,0.007047401,0.008082819,0.008747819,0.009614102,0.000775577,0.001248966,0.000923638,0.000899465,0.001507954,0.001081801,0.001712416,0.000930445,0.001036057,0.001155699,0.001856131,0.001022926,0.001023147
26.0,0.002525327,0.002141083,0.006315453,0.013239371,0.006208674,0.020127299,0.006572116,0.010109061,0.007459721,0.011260456,0.00837987,0.010502042,0.008881013,0.005894004,0.008451862,0.006937219,0.009327451,0.00672644,0.01687533,0.004996583
27.0,0.004639267,0.005137717,0.008675095,0.007372011,0.005528063,0.006880062,0.001456221,0.00081621,0.000866374,0.001126931,0.002183293,0.001415595,0.002407577,0.005234861,0.001896243,0.00463673,0.000978643,0.001776846,0.001811175,0.001826615
28.0,0.003228219,0.009447664,0.00716361,0.006052523,0.007749443,0.005345763,0.010895097,0.002811849,0.006413154,0.02787278,0.001400619,0.001541986,0.00231401,0.001474709,0.001798941,0.000942067,0.001254328,0.003910714,0.0018358,0.001166396
29.0,0.003930886,0.007747989,0.016566898,0.005554462,0.010298418,0.01409632,0.005505583,0.011597656,0.022981001,0.009647362,0.009492773,0.015419419,0.021825113,0.011768459,0.007305318,0.004444068,0.004215123,0.001364972,0.001031441,0.001430753
30.0,0.002315069,0.003616489,0.009931955,0.005102638,0.007026619,0.015335829,0.018147667,0.006775581,0.001190139,0.005733543,0.001146496,0.008676956,0.003340181,0.001731223,0.000975119,0.001794195,0.001127561,0.001878191,0.005287082,0.00182641
