trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528236234409429,0.7528236234409429,0.7528236234409429,0.7528236234409429,0.7528236234409429,0.7528236234409429,0.7528236234409429,0.7528236234409429,0.7528236234409429,0.7528236234409429
2.0,0.0,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361,0.6000993440958361
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136164726415318,0.9136164726415318,0.9136164726415318,0.9136164726415318,0.9136164726415318,0.9136164726415318,0.9136164726415318,0.9136164726415318,0.9136164726415318,0.9136164726415318,0.9136164726415318
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.05374682984340716,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212,0.4231825251050212
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.4851243698765349,0.4851243698765349,0.4851243698765349,0.4851243698765349,0.4851243698765349,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.9653145057058108,0.9653145057058108,0.9653145057058108,0.9653145057058108,0.9653145057058108,0.9653145057058108,0.9653145057058108,0.9653145057058108,0.9653145057058108
13.0,0.0,0.40759060493265004,0.40759060493265004,0.40759060493265004,0.40759060493265004,0.40759060493265004,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515,0.8593789079040515
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762,0.6572455358862762
16.0,0.0,0.0,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652,0.08474070856249652
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7926793865863719,0.7926793865863719,0.7926793865863719,0.7926793865863719,0.7926793865863719,0.7926793865863719,0.7926793865863719,0.7926793865863719,0.7926793865863719,0.7926793865863719
19.0,0.0,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123,0.6116647988983123
20.0,0.0,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428,0.8739207730033428
21.0,0.0,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609,0.2418894666883609
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
