trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.80975243,0.112770965,0.124208696,0.088050785,0.067460146,0.085840843,0.076271845,0.077676988,0.07420808,0.107410723,0.069406064,0.114780874,0.12607982,0.138679979,0.096917379,0.128003406,0.194242024,0.269112745,1.28997333,0.275347577
2.0,0.000377678,0.000509098,0.000525515,0.000803234,0.001024213,0.008055803,0.000897586,0.018499859,0.052545101,0.049281405,0.111531371,0.046647073,0.006690026,0.005392138,0.004978051,0.004712373,0.00370761,0.005421188,0.019836014,0.02070836
3.0,0.000496195,0.147225159,0.005560945,0.030089357,0.027154461,0.883517342,0.883980582,0.792839265,0.696956382,0.151285039,0.046879527,0.03326994,0.025420482,0.042998762,0.029116954,0.077004968,0.065711583,0.084690615,0.10557559,0.095769524
4.0,0.000465364,0.005212877,0.002475527,0.004600624,0.004120405,0.005171826,0.003113229,0.003499997,0.00298,0.005414383,0.008016418,0.003867128,0.008353045,0.030502882,0.0528937,0.437961163,0.10485805,0.113200211,0.122698972,0.16977413
5.0,0.000534004,0.007863502,0.076639309,0.076847028,0.009067773,0.01256701,0.040989652,0.059167548,0.074391743,0.094461633,0.069411348,0.103261673,0.104758697,0.115384567,0.105925936,0.094514121,0.174869747,0.108405967,0.125271419,0.1280369
6.0,0.000351785,0.010191403,0.056153409,0.046420442,0.118714575,0.0873395,0.136807257,0.084856896,0.111268453,0.367325853,0.283205166,0.3135767,1.426038994,0.081392905,0.1016638,0.094483653,0.069044836,0.119790327,0.119606903,0.098932388
7.0,0.000320558,0.000749101,0.004326806,0.019452892,0.011002452,0.003788282,0.003583386,0.018059113,0.019269788,0.009581529,0.022848442,0.006096989,0.005000935,0.013157741,0.006467337,0.011597252,0.008007802,0.021346977,0.010076639,0.015731508
8.0,0.000460128,0.008528655,0.009722307,0.010115926,0.021025727,0.011522659,0.023287592,0.01362137,0.011439906,0.009459941,0.015682674,0.012696638,0.01451086,0.008152206,0.00501503,0.035126533,0.227853258,0.118518387,0.147718873,0.144302885
9.0,0.000330265,0.006683942,0.007263171,0.006262413,0.002081394,0.003768338,0.002910459,0.003028582,0.003319945,0.004708763,0.00184099,0.008235936,0.005673226,0.008817811,0.005414793,0.018563149,0.023010488,0.034262565,0.043707172,0.042335388
10.0,0.00030772,0.00675945,0.021205672,0.024409696,0.013522626,0.010850166,0.008262338,0.010383456,0.163929037,0.11755697,0.034830626,0.080659875,0.836592306,0.216315369,1.244808469,0.221281471,0.108404957,0.10984874,0.447969981,0.131154488
11.0,0.000567491,0.153491316,0.108254577,0.092672503,0.087333103,0.105904576,0.104073476,0.125712822,0.063247554,0.065591969,0.064703637,0.069009717,0.08060051,0.652138671,0.435143916,3.012110083,0.111849914,0.143703471,0.096236973,0.061626266
12.0,0.00058987,0.000587947,0.000402218,0.000480658,0.000621442,0.000487571,0.002381097,0.020713305,0.010052999,0.004767318,0.009110368,0.008822075,0.018878758,0.030463913,0.022204028,0.014150996,0.013007052,0.020671451,0.011088137,0.02094641
13.0,0.000594105,0.000440694,0.000728714,0.000340445,0.000424777,0.015571148,0.002600316,0.010587699,0.017074729,0.003187761,0.023081006,0.006037332,0.014488683,0.004373201,0.017351398,0.009065554,0.02564631,0.019121018,0.017305508,0.007384939
14.0,0.000563102,0.145636703,0.105443644,0.097043754,0.082947099,0.107539818,0.096399533,0.198055242,0.080260855,0.205841613,0.099796619,0.075673403,0.090704095,0.077225005,0.10677083,0.080570158,0.090920379,0.087295354,0.092109531,0.084125857
15.0,0.000559224,0.002746937,0.000855291,0.015751688,0.021172753,0.004589385,0.006154428,0.009642415,0.01860369,0.001810603,0.006922109,0.007975545,0.009655554,0.007033015,0.011598446,0.012409179,0.01953821,0.12085996,0.149949947,0.095451194
16.0,0.000566056,0.003720043,0.006624911,0.016770763,0.170797072,0.066605127,0.054880866,0.050560921,0.082805027,0.098386128,0.081759882,0.042502624,0.068814639,0.0715425,0.456079704,0.116932647,0.127437049,0.130063199,0.132756116,1.82201156
17.0,0.00064036,0.01696215,0.006142637,0.007391492,0.005083055,0.009562487,0.003162231,0.005156003,0.004244425,0.007536034,0.016901695,0.013592158,0.030013963,0.185850676,0.073486603,0.11688635,0.196350599,0.112855309,0.162668088,0.109316838
18.0,0.000597499,0.002225663,0.003786289,0.0014279,0.002282091,0.003233905,0.005205912,0.004364193,0.005934791,0.001723455,0.000952738,0.001294858,0.002121757,0.001459227,0.001978059,0.002104235,0.002205812,0.002170099,0.001143275,0.002253764
19.0,0.000328285,0.001398243,0.014444868,0.097025987,0.194389499,0.080414455,0.133878615,0.140587402,0.195958214,0.161184697,0.114020101,0.126733959,0.180694323,0.218328075,0.385188466,0.346179016,0.153178447,0.134887298,2.29604727,0.208046703
20.0,0.000605346,0.003123714,0.003450195,0.002469305,0.002286461,0.005912243,0.003631507,0.006457961,0.004912339,0.008600966,0.007028885,0.002219935,0.004743618,0.019133252,0.00714453,0.003109815,0.002444707,0.005757044,0.00386389,0.007068091
21.0,0.000398745,0.000409625,0.000367523,0.000354309,0.002949054,0.004048071,0.015335819,0.004133872,0.004545913,0.006523142,0.006799194,0.00294044,0.003802756,0.005862567,0.020814179,0.005250133,0.005292761,0.010788036,0.006776764,0.010758208
22.0,0.000576032,0.001990237,0.006359002,0.019694022,0.120179057,0.167256269,0.114578089,0.259770347,0.1746424,0.098156488,0.07330384,0.074106029,0.10037246,0.10877138,0.098472318,0.122578484,0.124945287,0.126949706,0.116781744,0.172598212
