trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,14.340727778,2.328221605,2.382310366,2.399022117,2.263350082,2.274753986,2.043073521,2.160237037,2.182370785,2.159426717,2.410099499,2.46540199,2.516141727,2.606093008,2.655392216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.810696879,2.337915016,2.354513036,2.425655341,2.344424194,2.20475956,2.401228199,2.383127357,2.316490696,2.36202772,2.439086246,2.414181336,2.431538091,2.52203542,2.560275253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.30431536,2.368808677,2.231864643,2.111898703,2.430903135,2.502275065,2.263170349,2.17215252,2.208111942,2.389641864,2.533702411,2.516783156,2.545832414,2.547465961,2.56906748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.9239826,2.347766208,2.175082946,2.404579335,2.378792759,2.262461119,2.239274629,2.282393585,2.2043665,2.448743245,2.653428292,2.701508323,2.717478235,2.442652069,2.373684348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.672216159,2.373642356,2.356667657,2.406441549,2.445913953,2.463389961,2.436322007,2.455563828,2.456814753,2.504776888,2.564936657,2.549690071,2.6074241,2.648368753,2.665588983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.017233222,2.361272749,2.411180882,2.405060076,2.45346774,2.174631838,2.44054219,2.395409613,2.389695422,2.466152793,2.482946734,2.491111173,2.52097437,2.562430493,2.584305934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.236314665,2.276676176,2.356051445,2.286491555,2.238240416,2.231725167,2.207155561,2.188305849,2.10014554,2.317293227,2.219330528,2.393274462,2.559641463,2.646440735,2.697162441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.249562793,2.403087004,2.413065441,2.272657003,2.252555273,2.48734671,2.503968972,2.491166499,2.281311222,2.503682514,2.641477373,2.593650506,2.674590568,2.73434374,2.727213275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.684131332,2.312864628,2.289390593,2.325982455,2.072535683,2.351810891,2.319817335,2.326610087,2.425267531,2.466027736,2.504616075,2.530094129,2.487514403,2.51352577,2.555854339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.280518442,2.339610605,2.286634466,2.275644342,2.194115681,2.44655998,2.46305264,2.489585929,2.500379324,2.536103872,2.585336969,2.621343614,2.610064201,2.756918795,2.700998945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
