trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.114590798,0.116396337,0.014597087,0.000511609,0.000504066,0.097487969,0.00972168,0.109989395,0.00325355,0.003594528,0.013640564,0.004976937,0.003344426,0.003331709,0.004786205
2.0,0.000456077,0.000481944,0.000506758,0.000549985,0.00050907,0.001286256,0.001979376,0.002280014,0.002127476,0.014848057,0.00423648,0.004816884,0.003644194,0.004319842,0.004246107
3.0,0.000453335,0.064770341,0.000447401,0.000455823,0.001681722,0.055038893,0.001860336,0.003448683,0.00325588,0.00355404,0.003090876,0.00301308,0.003180412,0.003726075,0.004274808
4.0,0.000455512,0.004263697,0.000621526,0.000594357,0.000597468,0.000623022,0.00066622,0.000619648,0.000695875,0.032764921,0.144303326,0.011094907,0.003325007,0.004786482,0.00365237
5.0,0.000458244,0.055803969,0.000575056,0.000582207,0.000594929,0.000662227,0.001422518,0.000605756,0.000704857,0.000699649,0.020248008,0.037336692,0.004458725,0.004738064,0.020111291
6.0,0.000471063,0.000551904,0.000564431,0.000612578,0.000599024,0.00558974,0.00227601,0.002797032,0.002700331,0.003202772,0.004409662,0.011903337,0.004552045,0.003966086,0.011321142
7.0,0.000456953,0.000537715,0.145508429,0.001293672,0.000600199,0.000634086,0.000666041,0.000695861,0.000572033,0.000622057,0.146029454,0.001630598,0.002822441,0.256943722,0.250092032
8.0,0.000451742,0.002705744,0.00384144,0.000523007,0.000587839,0.000590847,0.141258618,0.003629266,0.003952831,0.004918832,0.004668503,0.004351365,0.003520123,0.004148065,0.004493653
9.0,0.00259108,0.010142276,0.105522257,0.000595314,0.042828232,0.151849825,0.145379003,0.002615242,0.00362939,0.002152161,0.003765718,0.003585924,0.003897489,0.004625041,0.003795271
10.0,0.000430342,0.000488955,0.631600792,0.000613125,0.002141526,0.015149157,0.002428303,0.005937792,0.004474113,0.004172564,0.005899463,0.005085581,0.011552509,0.008266373,0.004524707
11.0,0.000430516,0.000481249,0.000495271,0.004540773,0.116668144,0.133928579,0.003800655,0.004932977,0.00399474,0.006039674,0.00502263,0.005932624,0.00741256,0.007477598,0.017233861
12.0,0.000429584,0.001075676,0.002166664,0.141520166,0.012549745,0.001073765,0.001341535,0.001740362,0.004607121,0.001287113,0.004320241,0.005428878,0.003841528,0.003138098,0.004909631
13.0,0.00043839,0.012657089,0.00057105,0.000565844,0.000574048,0.000627338,0.000650938,0.000682166,0.000576549,0.048638477,0.264839001,0.112965219,0.109840485,0.158053881,0.162165868
14.0,0.000427093,0.002225446,0.000460841,0.000522186,0.000600952,0.001533669,0.135446032,0.002795769,0.004969544,0.002682897,0.003958883,0.003119827,0.004173466,0.003035935,0.004062582
15.0,0.002211445,0.004567351,0.001788233,0.001711481,0.008064871,0.001771232,0.001830601,0.001920795,0.00194908,0.007147398,0.001797844,0.001781219,0.001849686,0.002047402,0.002157773
