trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.53162582,0.000523252,0.00063201,0.000535055,0.000552025,0.000525797,0.001711713,0.001148544,0.120007419,0.126138536,0.000759326,0.000782919,0.000691122,0.00075649,0.000721566
2.0,0.000504263,0.000520321,0.00052016,0.000572454,0.000541001,0.000537953,0.000560368,0.000550472,0.000566835,0.000688365,0.000654696,0.000777045,0.000689589,0.000770195,0.000745189
3.0,0.000494884,0.000476427,0.000480524,0.000481958,0.000497439,0.001512833,0.000523098,0.000623197,0.000603308,0.000737967,0.000766949,0.00065739,0.000713341,0.000681898,0.0007678
4.0,0.000471718,0.000474448,0.000627648,0.000606328,0.000612945,0.000622511,0.000654731,0.000613828,0.000634824,0.000696827,0.000704778,0.000710379,0.000677633,0.000731454,0.000743888
5.0,0.000510216,0.00046625,0.000594388,0.000603814,0.000611822,0.000642961,0.000684861,0.000614593,0.000660153,0.0007219,0.000737748,0.000759104,0.000688453,0.000711703,0.000725324
6.0,0.000504014,0.000471659,0.000583089,0.000601506,0.000633992,0.000617013,0.00054484,0.000663585,0.000756936,0.000622955,0.000714151,0.000742225,0.000704686,0.000719436,0.000828966
7.0,0.000481838,0.000462042,0.000580509,0.000594316,0.000612945,0.000645381,0.000652918,0.000744804,0.000592393,0.000607138,0.00070819,0.000633747,0.000754491,0.000694979,0.000730882
8.0,0.000490211,0.000480673,0.000594383,0.000524952,0.000543766,0.000596554,0.000611618,0.000633174,0.000702695,0.000709893,0.000640862,0.000672862,0.000666255,0.000723222,0.00070191
9.0,0.000459307,0.000524888,0.000594007,0.000591663,0.000609565,0.000624594,0.000659563,0.000703908,0.000734061,0.000604327,0.000621741,0.000651961,0.000650366,0.000688117,0.00073836
10.0,0.000474287,0.000457793,0.00051365,0.000618698,0.000635836,0.000674208,0.000599116,0.000645239,0.001968126,0.00074913,0.000672679,0.000732399,0.000784982,0.00075474,0.000721135
11.0,0.000474155,0.00045381,0.000510871,0.000573098,0.000521435,0.000660856,0.00069771,0.000719123,0.000601269,0.000695241,0.000663673,0.00073886,0.007714813,0.000808034,0.00091729
12.0,0.000481713,0.000461346,0.000538395,0.000597285,0.000678526,0.000587515,0.000591282,0.000704887,0.000717377,0.000637309,0.000667239,0.000731865,0.000780754,0.000722487,0.000717625
13.0,0.000474485,0.000462436,0.000626017,0.000603643,0.000603183,0.000635029,0.000676906,0.000701641,0.000666744,0.000595828,0.000625856,0.000677627,0.000693298,0.000743605,0.000706237
14.0,0.000461184,0.00045064,0.000460427,0.000469876,0.000568034,0.000535136,0.000653647,0.000662625,0.000713981,0.000615093,0.000624403,0.000654507,0.000743073,0.000718088,0.000948291
15.0,0.00046071,0.00148788,0.001609653,0.000610777,0.000617232,0.000575618,0.000627951,0.000624405,0.000644373,0.000725553,0.000628119,0.00063955,0.000656981,0.000708371,0.000717986
16.0,0.000470833,0.000472411,0.000599373,0.000607093,0.000604679,0.000621329,0.000708811,0.000695678,0.000688569,0.00060943,0.000613016,0.000657461,0.000686973,0.00076061,0.000689563
17.0,0.000485719,0.00045406,0.000492179,0.000532795,0.000579205,0.00063143,0.000667308,0.000687265,0.000716666,0.000619836,0.000639539,0.000687163,0.000667277,0.000688123,0.000738658
18.0,0.000471662,0.000445677,0.000617096,0.000619265,0.000602722,0.0006276,0.00063629,0.000672229,0.000703876,0.000621129,0.000613857,0.000692408,0.000675859,0.000699272,0.000749142
19.0,0.000463704,0.00046256,0.00060633,0.000603125,0.00061832,0.000532338,0.000534977,0.000586961,0.000662568,0.000678721,0.000730022,0.000633372,0.000689764,0.00072922,0.000733435
20.0,0.00046238,0.000463829,0.000495456,0.000533032,0.002563106,0.001808987,0.139603792,0.00074101,0.000665394,0.000631001,0.000758866,0.000667516,0.000692933,0.000695698,0.000735206
21.0,0.000484252,0.000460491,0.000612441,0.000625459,0.000642418,0.000674057,0.000683452,0.000597726,0.000730196,0.000712248,0.000733215,0.000662603,0.000676047,0.000717751,0.000721549
22.0,0.000462474,0.000461627,0.00051562,0.000504844,0.000688873,0.000564684,0.00056218,0.00069797,0.000602429,0.000620756,0.000608941,0.000632963,0.000667487,0.000694274,0.000687919
23.0,0.000467816,0.000443337,0.000483033,0.000489739,0.000538227,0.000569092,0.000617514,0.000659968,0.000693812,0.000689671,0.000594451,0.000624503,0.000647709,0.000672232,0.000767027
24.0,0.000484427,0.000463782,0.000488614,0.00273831,0.134785948,0.166437885,0.000561728,0.000679789,0.00063102,0.000621052,0.000709297,0.000665438,0.000666965,0.000693369,0.00071538
25.0,0.000464319,0.00045917,0.000487369,0.000528263,0.003546157,0.022205091,0.139074046,0.000711242,0.000610856,0.000657006,0.000629671,0.000646442,0.00065969,0.000676551,0.000712279
26.0,0.000457565,0.00044282,0.000464302,0.000508752,0.000518926,0.000540011,0.000559475,0.000633594,0.009630039,0.000626565,0.000640217,0.000661224,0.000694109,0.00070194,0.000708403
27.0,0.000474653,0.000454487,0.000612667,0.000636456,0.000644416,0.000628941,0.000656362,0.00071492,0.000619446,0.000707961,0.000626422,0.000640073,0.000671221,0.000702524,0.000704812
28.0,0.000457502,0.000441176,0.000599378,0.010840743,0.000498035,0.001592584,0.000576178,0.000605354,0.000625963,0.000699937,0.000698551,0.000718289,0.000668953,0.000669609,0.000843353
29.0,0.000454653,0.000486435,0.000502779,0.000610717,0.000610911,0.000634318,0.000658977,0.000679663,0.000732336,0.000593398,0.000602452,0.000631928,0.006462702,0.000643676,0.000709779
30.0,0.000456523,0.000467048,0.000467171,0.000559528,0.000637351,0.000646986,0.000640776,0.00066041,0.000697395,0.000605855,0.000611744,0.000683347,0.000654902,0.000679433,0.000688194
31.0,0.000454569,0.000445717,0.000474831,0.000501936,0.000532083,0.000532796,0.000575683,0.000581252,0.000590479,0.000607764,0.000602975,0.000655134,0.000732655,0.000671085,0.000653892
