trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,33.305437111,48.473958361,18.087378444,15.93953688,26.249335949,18.874129161,33.474541857,36.349433608,64.798111037,63.487121463,65.470425393,68.330679957,67.34437514,81.749433455,93.299752734
2.0,7.357196039,62.895406457,63.975531593,67.298764397,63.369213769,66.247794898,67.523686898,70.209713601,72.430094085,75.082135289,77.849907979,80.786732244,83.054210208,86.348102318,89.52168034
3.0,7.438322981,63.288652677,64.614983222,67.332822582,64.406087204,66.212532821,68.657827429,70.629713045,73.230176394,76.65568757,79.691235426,82.193920807,85.345215471,88.369074365,92.055167729
4.0,6.776144671,63.942414082,65.869829342,62.344255113,64.66107342,67.698574035,69.839850692,72.021505715,75.1158499,77.953486531,81.027919711,84.11016367,86.807332595,90.245254302,94.503148449
5.0,7.934405369,5.417021707,5.643260536,7.58343311,11.220270191,9.053030707,13.723550257,19.559742229,20.748667954,20.863077054,22.412357553,23.278813724,23.307937329,24.343110416,25.994604975
7.0,7.479684051,39.103448085,67.577895361,10.570761599,64.292330766,31.867528611,69.078700052,70.109541731,72.200620389,74.275586598,76.411557389,79.932062753,83.924795615,86.205250896,88.981930537
8.0,8.117418204,5.901110751,14.835987811,17.610419529,4.825749459,66.227393847,60.082431125,70.417080172,76.018973365,70.200685766,58.082645817,71.429950618,90.557872135,85.39309679,78.967355106
9.0,9.176018022,11.920314716,52.113992917,59.943437533,59.645722484,56.518687596,56.448832047,59.028827256,61.819063602,64.490905303,66.330695521,69.643449001,71.92631838,74.84228924,77.597730446
10.0,8.346008095,64.739815061,67.016808504,64.202377555,66.290629712,68.732455706,71.477925155,75.307899984,78.361070476,81.514700806,84.765809618,87.798596106,90.937719107,94.588001451,98.928574159
11.0,8.066090675,64.632403759,66.835899972,63.475420454,66.175198413,68.804747195,72.372726147,76.086653722,86.90516112,90.431316985,94.365266796,89.515296975,92.61328609,96.540062748,100.869800487
12.0,8.165537499,6.562439345,50.611831524,7.244140708,12.370854207,12.317984641,12.568483649,13.020210185,69.887049048,7.080074692,15.428814809,15.9531231,16.137306412,17.232330341,17.814462861
13.0,7.10129039,65.121464351,67.669991263,64.697864039,74.666845101,78.1822335,74.165802454,77.295715228,81.493556428,84.830390294,87.540712074,90.705516768,94.750480457,98.677141923,102.212684326
14.0,7.81621884,7.832119029,11.399543043,63.462843119,12.45501265,12.689001064,12.492112403,12.833965583,77.953464367,79.077004684,82.748375402,86.912944059,89.542384158,84.773893241,98.301341032
15.0,8.457990876,62.345587013,67.392760853,67.376676256,67.183190181,70.507705497,73.800392917,77.606203166,81.873722556,84.980289488,88.778775237,92.776258279,97.916906941,18.887078324,53.943141305
16.0,7.086663691,5.274887886,6.784651261,11.84219918,14.941469012,12.655169791,15.671833897,22.241770027,28.554009991,28.080795238,14.36627729,27.267992521,19.94352501,24.26281321,21.766611529
17.0,7.71474971,7.602509934,9.822022702,7.316192303,8.312058237,9.767047483,9.142240372,8.376014405,8.457700511,15.837629696,14.246475727,15.453264235,10.826179221,18.476269296,72.904893049
18.0,7.472370282,5.361476146,7.370547275,36.131813526,48.361494015,21.989084888,33.599978087,22.51464885,22.798922649,33.68784438,31.222761661,35.819060773,10.992596075,16.366849732,21.649064906
19.0,7.581734515,66.693855884,67.356521448,70.695784357,66.473250702,76.897949752,78.245335198,19.099067177,18.888150871,17.378531615,16.732455525,18.203836228,19.255174793,17.860290573,18.830096939
20.0,8.288734573,6.685324429,7.431628323,20.804092658,20.057428552,21.599369398,22.872911239,21.979831824,28.794406043,40.398697962,40.694852373,37.961467637,79.607123354,76.256341612,85.585793868
21.0,8.469260013,6.081760854,5.100626959,6.733510056,7.807256672,5.643154512,12.94020266,5.320554337,75.359493519,84.350716639,89.96981483,95.118027855,98.467678876,103.021129938,108.024593585
22.0,7.648685209,65.754794892,68.197294911,69.125376971,68.544149245,71.442633105,74.737382375,79.572680111,83.929940234,88.935806061,91.518799998,95.020605894,99.788078547,103.957959374,107.275100616
23.0,8.001770002,64.942339843,67.598062653,65.189305662,67.365906081,70.931476737,75.396067121,79.893277153,84.041284075,88.606436469,93.059821013,95.362507032,99.223107161,103.161169521,107.883291335
24.0,8.588817559,62.766301192,52.148380502,70.441912561,73.539797977,68.171814496,21.304271468,22.870562332,22.155116899,27.405079293,27.603159143,27.958561058,24.309354062,11.301637898,110.144162891
25.0,7.145639548,66.027565379,45.099325307,64.610474403,15.741345687,23.821243377,16.504444348,24.878225192,28.618424815,30.77335201,29.656150825,31.060664905,30.572074728,33.296114699,35.387097174
26.0,7.056349703,8.21736676,5.904978217,6.612681404,6.379455133,5.633242422,14.533919848,10.079125668,15.295248105,15.728788705,16.922445743,27.132104382,22.382107845,12.534812755,33.730765622
27.0,8.046746555,66.797188542,69.549956588,67.031444597,69.916694709,73.533714852,78.042573408,82.717257189,87.466940847,91.807062867,93.765472726,96.699642464,100.197243347,105.136915373,108.251118831
28.0,7.964801851,66.28475301,57.116947135,50.070883329,53.405136762,63.696260945,72.166598221,77.275845512,80.911370298,82.659448012,86.311844279,89.457111502,94.213765808,95.688911193,107.730892477
29.0,8.197787858,31.820735664,63.711352604,59.110896149,68.907910695,37.726136433,52.53636577,43.358086873,32.298132467,49.408248328,42.663287687,60.90786715,41.451419445,44.818599706,21.650203635
30.0,7.423658191,51.864135896,13.986988345,19.658829419,14.919961329,15.627510777,16.266669998,18.394533332,19.094895489,36.940272373,20.441064435,30.172630044,22.347944562,24.896895812,26.807499848
