trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.764321824869848,0.02023675439021621,3.277415048217979,-0.385412765345377,3.280775900568333,3.288532930622086,3.297656078392767,3.3817310608121947,3.325891275605809,3.095928976292692,2.927843555874112,2.7750199024417603,2.6190708235050404,2.6057429083473846,2.72748079946363,2.754910799204399
1.0,-1.4303507131308946,0.020830847975031062,-1.6321344011686048,-0.3875581340002467,-1.6790499211894163,-1.7812883432651139,-1.8127226387317823,-2.05553013534682,-2.182022060552299,-2.328143824088637,-2.4088114858933904,-2.492757064816531,-2.622688648203329,-2.610210802407314,-2.7360906796581985,-2.7698361458203
1.0,2.2661500518858144,-0.008716836078927613,-3.3632560469589863,0.3946077548787873,-3.3185024768662106,-3.222913772281213,-3.1940711852800048,-2.980649685241784,-2.8665496637083336,-2.721920507496349,-2.6627916425699234,-2.67952029810517,-2.6274312912797297,-2.612699674684602,-2.7375411296745,-2.77125725302538
1.0,0.8091076758253575,-0.0012378308556963737,-3.1096738827136683,0.407125655042177,-3.153576410871894,-3.283738992596882,-3.282856445764572,-3.055607850334339,-2.9075869572555666,-2.729869019269988,-2.670144253083496,-2.695283941519031,-2.6272964201024154,-2.61258571052386,-2.735883530165352,-2.7668832936633625
1.0,-68.10711511599446,0.07041479216894686,-115.19661340402631,-4.841607714031113,-116.50809069717343,-118.16625732042803,-118.95656429926342,-125.46278595560146,-129.51761492020722,-134.80192838261124,-136.66386260670868,-138.4846066423504,-138.66332475386565,-138.25945430080978,-141.15527783487846,-141.63409536900878
2.0,0.09786751613998224,-3.1406172415353275,-3.1444371848518764,-3.1468130643636725,-3.1478571810079226,-3.147871522680749,-3.147873030051243,-3.1478688666767733,-3.1478018629235405,-3.14756361217278,-3.146737087113202,-3.1448720717395418,-3.1336686660421655,-3.1169535701123303,-3.101774843539825,0.8031269751277631
2.0,-4.8318499836808915,-1.85162176833929,-1.8554187235106243,-1.8518553766769852,-1.8517238219267176,-1.8516563700902626,-1.85164851986119,-1.8516350932501198,-1.8516332654706233,-1.851654320555396,-1.85175484099854,-1.8521200639448823,-1.858367967425447,-1.8693510709214047,-1.878710841606458,0.8678679685230403
2.0,0.7234893029221237,4.352949174007731,4.355394053182766,4.351929844829374,4.351752530421974,4.3517395040341125,4.351697729844074,4.3516692098901055,4.3516432363551925,4.351621553226463,4.351602263189756,4.351572430008508,4.33608976266762,4.335841382074073,4.351543589724146,-0.862259366942942
2.0,-4.382837359524401,-0.6467871110611764,-0.644535927676471,-0.6480442389113552,-0.6482389210902378,-0.6482388109318409,-0.6482952883451756,-0.6483329436108851,-0.6483722424299246,-0.6484078823065696,-0.6484320696703328,-0.6484439143750379,-0.6639052832340123,-0.6641471671531757,-0.6484563400364701,0.3731097892768052
