trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.201214459,1.370530494,1.367611966,1.244743048,1.217369745,1.466609286,1.511673548,0.983518552,0.869934741,0.871660665,0.887068752,0.886019427,0.954833492,0.939008365,0.944803391
2.0,1.119100902,1.329730699,1.363637134,1.381226846,1.433192405,1.455150289,1.475633121,1.538516236,1.572387336,1.596421382,1.615712555,1.681746732,1.721451968,1.786171683,1.813294956
3.0,1.057092953,1.381785781,1.29735261,1.336563966,1.301072519,1.362422983,1.417202369,1.434107353,1.460905795,1.515447045,1.541743869,1.599983343,1.678012881,1.730723792,1.752272206
4.0,0.968521151,1.299866771,1.316201447,1.274647686,1.387938345,1.353721369,1.370207689,1.4087034,1.444670325,1.51281436,1.459677486,1.500412019,1.541632653,1.581669569,1.682013242
5.0,1.085617307,1.319182634,1.430373914,1.349777941,1.339080198,1.320778296,1.460585931,0.785884066,1.542136612,1.580001566,1.56707469,1.610595986,1.660840188,1.731246734,1.709966569
6.0,0.352757068,1.384178254,1.389660813,1.318889556,1.40464742,1.475095545,1.475520343,1.553986871,1.518726135,1.585221791,1.626144274,1.635772972,1.713306631,1.815561794,1.809645132
7.0,0.491990393,1.331316228,1.263140921,0.491714762,0.506399753,0.804685816,0.610745494,1.432816775,1.420296588,1.356049677,1.50597345,1.562333462,1.660155582,1.720139832,1.742264738
8.0,0.306015396,1.365975654,1.394763337,1.381165263,1.317354193,1.12538056,1.481735434,1.389688581,1.232271123,1.380705633,1.265653368,1.491037562,1.328930168,1.393282287,1.438232455
9.0,1.221587147,1.271645247,1.127908035,1.350015036,1.354889373,1.239914245,1.269257769,1.295673906,1.454101726,1.527117909,1.529929167,1.551228181,1.487854799,1.532577234,1.572803974
