trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,31.773572172,30.000485616,30.557061051,31.366065089,32.434263993,33.796815535,34.447316282,35.641712848,36.702615894,37.884872967,38.882812657,39.958149287,40.947701756,42.586336758,43.183928693
2.0,3.819225881,28.327156918,28.768652442,29.78173811,30.60226957,31.531156898,3.793550573,3.865875546,4.263417457,6.088338251,5.574408488,6.365616692,5.47359378,38.242626863,35.735406796
3.0,3.322776196,31.821595779,31.886827733,33.017399387,34.476631257,35.294091033,36.454362258,37.73736615,38.497354447,39.710258807,41.035270452,41.826865214,43.144962588,44.781628676,45.615573051
4.0,4.12970835,3.457588596,29.675233606,30.419925153,28.133234474,32.0543241,30.735908646,30.819901522,31.735021761,35.268664679,36.178613665,35.603616886,38.126679873,39.018436077,40.255348001
5.0,3.420826341,29.528004814,32.652769794,33.912374058,34.916969433,35.619867526,36.600373872,37.784692522,38.995303909,40.350770345,41.515914938,42.641183008,44.344656884,45.774307643,47.383489119
6.0,3.768678751,32.073926417,32.90972611,34.020121683,34.771607441,35.993411484,36.756667386,38.187030661,39.578299846,40.853145314,41.826799841,42.611409071,43.583365021,45.519186205,47.771802742
7.0,3.263205063,32.294935141,32.901413395,33.994405053,35.13114017,36.183681025,37.172946246,38.253893748,39.666729006,40.913138428,42.02406495,43.973641245,44.564224961,45.83981323,48.115846659
8.0,4.123225885,32.367450809,33.070487053,33.698449402,34.636183783,35.735288579,36.789135488,37.931385232,39.50799632,40.122039221,41.335905308,41.562528577,45.096485354,46.382092153,40.509441194
9.0,4.846249891,29.68905179,30.251008162,31.227420352,32.003504843,30.285778939,30.896390777,34.761203362,36.351016136,37.87055264,38.991668717,40.258112474,41.449529379,42.725169196,44.412099449
10.0,3.625893563,32.56957833,33.328685652,34.062608232,35.290165757,36.461284068,37.751876472,35.522803148,36.499970733,37.656639949,38.664062421,40.39270291,41.629611512,42.865601852,44.839127219
11.0,4.112702144,32.634135554,33.318525059,34.395286884,35.670622422,36.886979713,37.841491997,39.567673097,40.490516789,42.136175694,43.237694859,44.829013687,46.246461308,47.720870584,50.462765191
12.0,4.116609558,3.018778986,5.034223563,32.80464315,34.431108119,35.855490454,35.500809234,39.491255785,33.6843683,38.352159499,44.050929587,45.452971996,44.632535388,45.889610461,47.277328175
13.0,3.696539207,3.474725132,10.742363366,31.934215763,34.200783579,24.176214052,23.159938318,23.645170862,21.624929657,25.709278845,41.799887347,42.540782901,44.349892028,45.767053191,15.535687238
14.0,3.470614119,32.729493129,33.121440035,34.682801026,34.555072086,35.330202127,36.774140416,38.432541056,39.46905849,41.272204875,42.830348655,44.133752537,45.445585552,46.948109824,49.818436308
15.0,4.492417024,32.357701738,32.104764514,31.130425478,32.393474682,33.656389193,34.932381359,36.280954853,38.012070669,38.960262385,41.144176976,28.505048862,45.504882932,11.285727576,4.369103324
16.0,3.816140254,31.067065041,31.646815382,32.88386858,33.986416809,35.165157568,36.246808166,37.382608874,38.993866248,40.810090735,42.270736178,43.624869103,44.783164583,46.283648367,48.100207508
17.0,3.506337222,32.838844829,33.650347484,34.639480318,35.995190406,37.583083847,38.98898295,40.975135535,42.664963378,43.970960825,45.210348324,47.304802379,49.084891939,51.084703812,52.610896855
18.0,3.714129816,30.785515414,33.591204508,34.675914381,35.794679348,37.496700878,38.791400621,40.626794093,42.422006554,44.201038173,45.835768236,47.117996591,48.9490437,50.745377168,52.535644131
19.0,3.89401519,15.720937776,30.503973375,31.327923467,32.548977242,33.924954263,34.918887493,36.393194658,38.346519132,40.025312894,41.295630351,42.750182018,44.77968177,46.267871932,47.910621588
20.0,4.171918725,32.704380038,33.63599311,35.048739315,36.059292233,37.850403556,39.038086921,41.277809594,43.532261289,44.749309514,46.45171223,48.106971517,49.446961242,51.404934198,53.963509837
21.0,3.619661147,30.533877195,33.67492623,34.821237194,36.019424652,37.767331531,39.421957015,40.968558951,42.946021001,44.995610125,46.6896503,48.441942308,50.008030603,51.947660203,54.140115974
22.0,4.34532195,30.634487284,33.571566141,33.392733792,32.74336353,33.963839208,35.357079327,36.864919883,39.20239942,40.986398718,42.683602845,44.013638168,45.583534741,47.140051012,48.638934152
23.0,3.570230249,32.552950665,33.288178583,34.676327949,35.804878121,37.382545266,38.910038128,40.704480251,43.536515367,44.756010668,46.334505088,47.709128972,49.57921768,51.596849661,53.375059812
24.0,4.295298043,32.960586063,30.492575792,31.551800368,36.059478514,33.940437832,39.278258454,41.122861648,43.314369109,41.207681507,42.256546579,43.4496319,45.756982733,47.521348657,49.942372032
25.0,3.557114026,32.847701553,32.98370631,35.089335855,35.38484292,36.209688579,37.576250806,39.60573635,41.610791152,43.605276809,45.661487714,46.985292772,49.427960068,50.503162385,52.358716307
26.0,3.222480476,4.019078528,30.944156647,7.093221801,17.593992136,18.484523221,16.380571681,18.006234257,19.265478127,19.882798159,19.506680199,19.686285103,19.709026236,19.666999927,19.933593264
27.0,3.398402917,33.142339219,33.552029999,34.955685959,36.223294343,37.74537435,39.217595282,41.082829654,43.444875887,45.516855335,47.12838281,49.354354115,50.549846805,52.595392571,54.043576883
28.0,4.822066627,31.054615992,28.334885147,29.808474308,31.113369419,32.274489589,33.594372788,35.505641678,37.003470187,38.666589254,39.735219529,43.30239775,45.126346134,47.648383709,50.274628723
29.0,4.191273111,33.228969158,33.806161005,35.38358617,36.759202684,38.183899758,39.796399366,42.05943221,44.194014799,46.582509554,48.440870663,49.939757928,51.462280997,53.491957831,55.892768631
30.0,3.950834011,3.257298547,3.44397039,5.233826837,7.270828867,34.702129965,36.736659491,35.032290913,35.513285586,32.949922786,34.983971055,20.702762655,34.722046811,22.053625088,32.598656975
