trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,40.90222864,68.400627911,95.392321668,64.755484486,23.668503921,19.553570818,18.06953092,18.349431586,16.906342687,14.17677974,11.579527041,16.953499323,51.794379205,122.979343728,135.878296714
2.0,16.529387098,12.600375139,8.470560801,12.488805259,16.710337185,14.131408704,17.165278651,13.473940763,11.765290943,17.757491074,15.398756041,110.769839746,133.671326255,176.223543169,198.388614018
3.0,17.768175978,173.293687704,176.617890341,171.396656011,177.137777968,181.069159678,198.712901916,184.616376145,145.909502598,174.30813512,168.495799008,171.789064066,182.078677011,205.077407669,185.772216504
4.0,21.912040533,8.61795071,11.199845799,20.142527833,16.756213508,26.740666004,25.415721298,21.506688066,20.559345443,18.583781553,173.622367976,185.303814543,187.512173099,200.210315128,210.226654466
5.0,14.708053779,15.042385078,14.062072196,17.608792796,15.215741514,19.737967949,16.380617562,14.00558785,21.765583852,22.539888809,23.863985323,14.648670883,24.482902686,32.28203895,25.04371237
6.0,20.107044541,164.849047846,177.344608765,168.261894428,174.12408798,175.296448287,189.515633324,191.40224967,197.782137542,203.674186693,216.532873737,210.306433038,225.014744605,233.535278579,245.230609566
7.0,19.06105293,12.319182656,16.281810487,151.8941587,159.634958734,68.097356967,160.180750382,201.260412657,195.386481446,191.670366337,187.983493205,219.334169389,47.052088948,48.952118992,50.900188169
8.0,18.990316279,165.912122025,181.046214458,183.57927074,190.752492578,198.444233392,204.251282539,215.466025699,223.900430599,229.109466568,225.617669095,234.241089884,261.693159731,256.779807686,272.53198522
9.0,19.878740798,155.809416718,16.422939565,144.342828007,142.518502754,163.644632225,171.434027582,191.229483887,195.830516615,205.209752484,205.77652124,210.535987147,221.281375941,229.555927346,262.434831078
10.0,17.739973106,11.560455579,16.860107822,155.08666142,134.22791646,142.513148802,96.84636932,99.574041061,140.071693667,217.657238579,221.41853767,224.631803737,244.1539352,248.660814773,245.679679723
11.0,17.530810407,172.107782495,177.029129061,187.718017838,184.167543113,186.05855842,190.710415992,205.730140157,216.570002864,212.674054578,228.288897011,242.112670246,269.55473657,269.045269016,286.70716311
12.0,20.948670336,170.034987236,182.056586793,180.907532009,171.35210088,163.313444269,168.167363801,179.40389445,191.659823379,200.588515493,220.264904728,243.306893097,255.717327479,261.307777607,278.040604612
13.0,16.466235678,14.243713277,11.650735034,15.478183651,20.174098596,58.201707137,50.439260345,71.144127914,95.334900093,44.224634256,124.392196362,97.043727116,115.963252884,102.715721627,117.588306825
14.0,19.11962684,172.516899007,178.08792287,189.113719293,188.200214186,196.843555716,203.782482321,224.945530261,221.374744609,238.798774779,248.296310557,244.893427208,269.813505683,276.629543233,300.14925353
15.0,23.172002104,151.987122598,168.596510297,175.747394704,181.774397946,188.395250986,199.404891996,210.212027981,223.331761106,232.859264364,243.526318511,245.82271842,64.660192737,50.425708193,129.499444308
16.0,20.226367774,12.119937462,12.940746948,15.020397233,19.031608526,15.830185196,37.592540987,130.814334596,116.784798842,116.227602976,183.191235703,198.054201444,214.384311868,249.805343323,237.885808439
18.0,19.234404206,158.804466245,177.320677676,182.386023815,196.199703886,207.139526139,212.37074534,226.645439297,234.798527632,238.121489892,254.472203519,258.909641704,271.303641057,277.568492335,290.951716539
19.0,19.956992973,121.987962751,15.106262419,33.097500996,69.088122779,56.443952755,58.232788879,60.44703634,61.556861743,92.805312841,96.24200047,126.837351379,100.29414594,128.215368827,117.963653126
20.0,24.239760237,173.858603318,185.759618456,195.248636561,200.921480133,213.100711249,225.637183562,237.249730177,235.855914206,267.617315234,267.546049915,295.75368173,324.028155742,320.385132007,333.51832287
21.0,20.066899779,15.316998308,12.67690938,14.576824393,18.01336795,15.041817359,19.325065827,150.771055273,142.782333995,107.195985816,120.869754097,160.067072534,164.859909994,165.122350073,164.454602087
22.0,14.490016351,8.18196109,9.359800166,10.15843195,19.991182686,20.505301056,20.366295039,119.83727077,131.1167814,130.255402213,149.660760048,163.95362076,172.899884636,178.878674351,168.059969899
23.0,10.738093261,6.538530004,9.887649707,7.391956473,9.164944576,10.318305923,10.566176451,8.382134203,23.69706677,61.521918926,76.088349664,55.872776419,78.657241035,78.155597947,99.100694031
24.0,13.07622854,101.491257507,97.566164515,103.100149758,119.816024564,126.224827023,135.142820501,144.392058943,142.966958708,148.602556196,153.927660152,161.145202165,169.863981088,176.913075884,182.262092844
25.0,12.153446136,101.842868767,80.93419552,87.855717528,101.736385473,125.488100483,133.319625617,142.527256446,154.395383325,149.886253865,162.40639574,163.576696657,188.291106717,197.911935649,201.915772096
27.0,12.933844684,6.71805539,10.307546379,99.657681428,105.976340196,8.647727332,116.920914942,30.70342717,133.330080641,132.884314528,146.274418648,159.694288688,165.301423384,176.328279291,190.157067863
28.0,12.318326918,95.194528965,89.104724608,95.242057933,100.38851236,105.91152487,110.910272748,120.150877388,129.743768748,140.844218761,147.873129634,164.456597479,172.337950466,179.021709496,188.647467507
29.0,13.75654476,23.436448709,52.579847229,50.127876075,100.107596504,73.219859491,102.217041979,65.684190237,50.849961568,58.79655585,147.732232185,88.91686961,136.123543004,184.579079625,175.599881572
30.0,11.472504521,57.622534703,92.699790047,32.577023248,55.962241164,24.820796654,30.477624989,34.488167014,28.244770655,44.908294828,33.985748807,37.452058653,39.087168669,46.818262168,50.664471255
