trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004535024,1.712e-6,3.03e-7,4.89e-7,5.09e-7,1.229e-6,8.23e-7,6.44e-7,9.4e-7,5.71e-7,6.44e-7,1.015e-6,8.19e-7,5.97e-7,1.252e-6
2.0,9.15e-7,1.04e-6,7.49e-7,8.0e-7,7.66e-7,9.08e-7,8.41e-7,6.7e-7,6.15e-7,8.1e-7,7.85e-7,1.202e-6,6.07e-7,8.47e-7,1.33e-6
3.0,7.58e-7,7.64e-7,1.019e-6,5.66e-7,6.28e-7,1.246e-6,5.89e-7,6.06e-7,9.55e-7,6.19e-7,6.33e-7,6.25e-7,5.43e-7,1.701e-6,1.179e-6
4.0,1.185e-6,5.37e-7,6.12e-7,5.73e-7,8.31e-7,7.45e-7,9.31e-7,1.26e-6,9.04e-7,8.24e-7,1.195e-6,5.94e-7,5.86e-7,1.144e-6,7.27e-7
5.0,6.64e-7,6.75e-7,7.48e-7,9.01e-7,5.53e-7,4.65e-7,9.15e-7,1.082e-6,5.58e-7,9.77e-7,8.61e-7,8.38e-7,9.25e-7,7.92e-7,7.62e-7
6.0,1.063e-6,4.92e-7,7.0e-7,5.54e-7,1.199e-6,1.044e-6,9.42e-7,9.49e-7,5.06e-7,6.43e-7,5.86e-7,6.87e-7,1.189e-6,9.15e-7,6.47e-7
7.0,8.1e-7,1.133e-6,1.115e-6,5.54e-7,4.34e-7,5.19e-7,9.29e-7,7.18e-7,9.25e-7,1.295e-6,8.05e-7,1.018e-6,6.36e-7,6.14e-7,8.62e-7
8.0,7.05e-7,8.08e-7,6.54e-7,7.88e-7,9.92e-7,1.012e-6,5.0e-7,8.54e-7,1.031e-6,5.49e-7,1.075e-6,7.8e-7,5.78e-7,7.13e-7,8.45e-7
9.0,8.72e-7,6.16e-7,4.57e-7,8.18e-7,1.182e-6,6.55e-7,1.118e-6,4.75e-7,9.88e-7,5.26e-7,6.19e-7,6.53e-7,5.59e-7,9.79e-7,5.34e-7
10.0,7.48e-7,8.94e-7,6.13e-7,1.541e-6,5.91e-7,7.97e-7,6.45e-7,6.75e-7,8.23e-7,1.061e-6,5.3e-7,1.072e-6,5.458e-6,1.008e-6,6.33e-7
