trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,0.0,17.96909344677426,16.384,16.384,16.384,16.384,16.384,16.384,-16.384,-8.192,24.576,8.192,-24.576,-20.48,-32.767999,32.767999,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576
1.0,-9.37394643357463,0.0,-9.204382107567941,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,-8.192,24.576,-24.576,8.192,-12.288,-32.767999,32.767999,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576
1.0,20.57938293902686,0.0,19.686102695357327,21.489016910524114,21.489016910524114,21.489016910524114,21.489016910524114,21.489016910524114,21.489016910524114,21.489016910524114,17.404272982216224,22.16017506627011,21.438922850298365,21.438922850298365,21.494713573355636,21.570318134470856,21.570318134470856,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011
2.0,14.851440980038873,0.0,16.384,16.384,16.384,16.055196676045238,16.784818359237644,16.827976535450095,17.50792929686832,17.61577919489609,15.856049535347601,18.190577631207027,17.960276363722937,16.90552902578749,18.54955991483443,19.125080163631154,8.192,-16.384,-24.576,24.576,-1.1861491722446753,-20.48,-32.767999,32.767999,-8.192,17.19320843490261,17.19950004114753,25.162019363151273,24.927751176009945,7.83231136403372,-8.338750062912007,-23.29900683963819,4.936223295556483,7.5627589236068165,25.667925044522853,-26.65636827633463,25.703864639939667,26.17748930476266,18.082056887859267,23.095903182283386,22.583846348615747,24.9742321604897,25.818635940039385,18.15210330456987,26.278817173892552,26.603805609527686,25.861013838248674,27.035903286920107,27.052051233871858,27.004893066808172,24.33418293411655
2.0,5.302568064289069,0.0,-16.384,-16.384,-16.384,-16.725398272098985,-16.61608294637256,-15.841341385760437,-16.618871945526042,-17.180964886500245,-15.88164568560898,-16.675067278751126,-15.983650005219832,-17.456225721032393,-17.387353932560103,-17.10403225645931,-24.576,16.384,8.192,24.576,-15.260040233755365,-12.288,-32.767999,32.767999,-8.192,-16.370923674168868,-16.93863607314712,-16.89023475643672,-17.767315381251393,-8.219110276750145,-14.831570216102238,-4.433347942676199,-14.325969452265355,0.02032147618660196,-17.613290102245877,-12.211634632360877,-18.10502446097121,-17.533737810108892,-17.731431459277772,-11.558850926187848,-11.114272615058354,-18.751343532248562,-19.109392048382446,-17.15638536653777,-17.997205732472324,-18.86330560572721,-17.16413871282651,-18.58666334407356,-19.153476085042314,-17.975625699319384,-18.37490829773676
2.0,19.423101084188893,0.0,21.489016910524114,21.489016910524114,21.489016910524114,20.482983170452595,21.24187999699753,20.29706647545165,21.63947653662112,21.252754893024207,19.913296106874036,21.15163734805853,19.381466453233248,21.13937146953826,21.744462980672505,20.06953151614011,21.438922850298365,21.489016910524114,21.438922850298365,22.16017506627011,19.244475779809132,21.494713573355636,21.570318134470856,21.570318134470856,17.404272982216224,21.177889040538812,20.202420166993992,20.530817489898038,20.799951085221497,17.292849461480017,19.934503962946057,21.47520430109623,19.11252175892412,14.820054555660027,21.938152898130667,21.5481434062463,21.197103697083037,21.72176380247994,20.704000322683456,21.252563056691063,21.203431164444716,20.831877785778218,20.691479208983022,20.372377316587222,20.99043025457924,21.587947738607316,20.687671272734217,21.463637738797285,20.399061399113364,19.812991809951363,21.90450834114651
3.0,0.6413845537749907,0.0,0.8465172504789632,0.6557907783795065,0.4172005485059069,0.658478977073283,-0.06481803670707988,0.38232556511697313,8.192,16.384,-16.384,-24.576,24.576,32.767999,-20.48,-32.767999,-8.192,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576
3.0,-31.66601205305109,0.0,-31.616855878881655,-31.989636150517832,-31.36051181788824,-31.191672890593704,-31.72038129675723,-31.59634451966179,-24.576,-16.384,16.384,8.192,24.576,32.767999,-12.288,-32.767999,-8.192,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576
3.0,21.924272773394136,0.0,21.572590921132747,21.255557786276494,22.01070863456685,21.564297594625263,21.05015124294123,22.030911393974048,21.438922850298365,21.489016910524114,21.489016910524114,21.438922850298365,22.16017506627011,21.570318134470856,21.494713573355636,21.570318134470856,17.404272982216224,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011
