trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.01943647927796694,0.01943647927796694,0.01943647927796694,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14473405587070143,0.14473405587070143,0.14473405587070143,0.14473405587070143,0.14473405587070143,0.14473405587070143,0.14473405587070143,0.14473405587070143,0.14473405587070143,0.3825702342072643,0.3825702342072643,0.3825702342072643,0.3825702342072643,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999,0.592995282582999
3.0,0.0,0.09531702655669563,0.09531702655669563,0.09531702655669563,0.09531702655669563,0.11054191983081173,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.4765567864257586,0.5792998249314962,0.5792998249314962,0.5792998249314962,0.5792998249314962,0.5792998249314962
4.0,0.0,0.030825318365469857,0.030825318365469857,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806,0.37251976493491806
5.0,0.0,0.02565668185459585,0.02565668185459585,0.02565668185459585,0.02565668185459585,0.02565668185459585,0.02565668185459585,0.1294404882421208,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.5013504180028471,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311,0.6921474114089311
6.0,0.0,0.0,0.013086817282507513,0.013086817282507513,0.0782044476019002,0.0782044476019002,0.0782044476019002,0.0782044476019002,0.0782044476019002,0.0782044476019002,0.0782044476019002,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.10558304281749098,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031,0.5686980582758031
7.0,0.0,0.0,0.0,0.0,0.17686122060813758,0.17686122060813758,0.17686122060813758,0.2381869986343859,0.2381869986343859,0.2381869986343859,0.2381869986343859,0.2381869986343859,0.2381869986343859,0.2381869986343859,0.2381869986343859,0.2381869986343859,0.2381869986343859,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744,0.42940460115890744
8.0,0.0,0.010662262920247866,0.010662262920247866,0.2010139036880937,0.2010139036880937,0.2010139036880937,0.2010139036880937,0.2010139036880937,0.2010139036880937,0.2010139036880937,0.2010139036880937,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366,0.4484922304848366
9.0,0.0,0.016082067476026352,0.038330185369568365,0.0640843324428657,0.0640843324428657,0.0640843324428657,0.0640843324428657,0.0640843324428657,0.2334470250218351,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.3542489960701104,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601,0.5248762306776601
