trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.530824775,0.000373021,0.000405338,0.000395175,0.000837577,0.000786394,0.000657118,0.000705712,0.000663604,0.000822168,0.000991064,0.000846664,0.000956695,0.000868545,0.001478248,0.001640223,0.001110571,0.000937209,0.001411442,0.001683085,0.001124585,0.001224159,0.001402423,0.00167948,0.001817644,0.001411338,0.001334494,0.00137361,0.001409195,0.001409205,0.001368316,0.001380222,0.00140348,0.001892654,0.001902053,0.002062989,0.001319911,0.002226433,0.002285215,0.001438758,0.001424346,0.001467683,0.001463879,0.001616522,0.001622901,0.00152461,0.001558106,0.001645452,0.001583981,0.001659431
2.0,0.000339873,0.000317307,0.000338831,0.000361316,0.000348401,0.000687076,0.012915796,0.170191836,0.0026921,0.327159392,0.093317371,0.093934864,0.109527898,0.001226326,0.001998736,0.005560303,0.000945926,0.017366239,0.106620243,0.00318228,0.002158445,0.011884178,0.001618405,0.135514251,0.006561259,0.00369129,0.001863034,0.015088954,0.003908688,0.01297549,0.002044234,0.00519734,0.003375123,0.004666268,0.002364395,0.002051623,0.002586455,0.184314433,0.177333705,0.003365947,0.004495523,0.186466713,0.006352103,0.003970867,0.006220937,0.005296047,0.006467504,0.002395315,0.002316219,0.004418566
3.0,0.000319002,0.000358041,0.000327531,0.000401165,0.000394787,0.000395876,0.000422086,0.000427082,0.000770266,0.000833596,0.000887569,0.000791321,0.00076854,0.000793404,0.000798396,0.000956988,0.009516961,0.000955559,0.000988346,0.001053998,0.001164042,0.010402922,0.001022571,0.001074155,0.001453276,0.001073742,0.001180234,0.001419361,0.001363301,0.001112889,0.001496075,0.001168143,0.001573328,0.001195598,0.001538736,0.001266451,0.001628211,0.00127499,0.001672626,0.001310645,0.0014617,0.001604904,0.001406513,0.001816018,0.001420337,0.001605174,0.010191453,0.002000439,0.001868943,0.001600093
4.0,0.000315998,0.000317234,0.000386752,0.000355453,0.000627694,0.000602944,0.000783087,0.000910272,0.000888517,0.000918071,0.000881651,0.000930099,0.001101897,0.00094061,0.000940828,0.00102198,0.001310723,0.00126043,0.001176114,0.001246961,0.001560413,0.001329641,0.00137411,0.001514946,0.001379031,0.001341115,0.001362987,0.001755991,0.001491581,0.001724999,0.001457848,0.001843906,0.001570449,0.001664517,0.001903921,0.001560036,0.001723707,0.001998127,0.001679223,0.001657643,0.001918274,0.00172587,0.001767641,0.001797677,0.00178296,0.001856667,0.009432612,0.00195919,0.001923394,0.002528819
5.0,0.000302628,0.000313323,0.000350996,0.000359334,0.000657284,0.000609889,0.00213037,0.172477372,0.517856536,0.001627308,0.166879365,0.105430991,0.098359062,0.01003795,0.007489504,0.002165043,0.001428353,0.091145073,0.01528077,0.003567833,0.002625191,0.002537678,0.002627613,0.009611705,0.003074422,0.002765572,0.005424789,0.002595845,0.004485512,0.004412739,0.008499249,0.001747518,0.159312496,0.002427748,0.004913791,0.005470848,0.003772917,0.00243043,0.005762818,0.003841881,0.005759009,0.185424034,0.003351594,0.004108147,0.006089532,0.005029355,0.003570081,0.004899388,0.004800541,0.002400745
6.0,0.000300577,0.000333369,0.000353041,0.000317627,0.000321324,0.000612753,0.000667397,0.000613533,0.00078571,0.000750287,0.000649461,0.000658577,0.000672736,0.000770423,0.000957294,0.001075545,0.001311122,0.001259232,0.001047661,0.001100439,0.009551363,0.001150774,0.001160393,0.001348582,0.001248975,0.001306922,0.001304116,0.001489944,0.001330885,0.001631621,0.00133128,0.001296496,0.00150145,0.001412425,0.001898397,0.001410797,0.00143242,0.001862461,0.00196289,0.001463604,0.001768125,0.01044461,0.00204089,0.002110124,0.002124584,0.002189717,0.00988191,0.001964081,0.001697013,0.001719913
7.0,0.000299638,0.000325893,0.000357743,0.000409501,0.000342881,0.000341926,0.000434656,0.000397434,0.000375528,0.000391728,0.000464628,0.000391214,0.000403169,0.000424142,0.000410607,0.000488912,0.000480504,0.00046387,0.000451127,0.000488247,0.000491979,0.000476193,0.000592243,0.000505049,0.000535423,0.000544836,0.000590117,0.000548563,0.000714668,0.00055898,0.000742198,0.000628634,0.000755862,0.000650856,0.000604569,0.000627815,0.000633122,0.00065566,0.000664053,0.00070895,0.000873506,0.00089933,0.000757328,0.000718656,0.000724548,0.000739632,0.000996388,0.000744949,0.000756084,0.000954398
8.0,0.00030068,0.000317386,0.000338832,0.000315154,0.000351488,0.000568461,0.003240061,0.004657063,0.003272259,0.005829985,0.005240555,0.005890351,0.005297626,0.005842386,0.014340155,0.0069292,0.006803424,0.014759878,0.007553248,0.007222339,0.008630999,0.00704589,0.016695093,0.007591246,0.017308145,0.008486721,0.017780104,0.008870023,0.010412213,0.019263808,0.010682685,0.010093396,0.018886078,0.012150634,0.010208553,0.010048583,0.009913776,0.020188643,0.011561312,0.012126804,0.014530964,0.013197635,0.012506133,0.026999535,0.022960955,0.021775975,0.023126875,0.012444084,0.013890109,0.02445258
9.0,0.00032749,0.000311949,0.000307155,0.000324519,0.00039002,0.000732173,0.000674557,0.000718576,0.000675306,0.000647739,0.000614076,0.00063107,0.000819555,0.000832254,0.000885344,0.001100384,0.00097458,0.000956555,0.000956971,0.001098523,0.001173317,0.001121853,0.001131097,0.001295553,0.001269568,0.001169724,0.001434633,0.001203321,0.001387989,0.001414598,0.001348158,0.001296973,0.001277875,0.00142489,0.001740354,0.001416119,0.001471681,0.001497454,0.001580769,0.001544113,0.001671146,0.001990539,0.00152176,0.001894435,0.001533462,0.001624399,0.001582859,0.00188919,0.001673928,0.00169654
