trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-9.37394643357463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,20.579382939026864,0.0,8.881784197001252e-16,8.881784197001252e-16,0.0,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16
2.0,14.851440980038873,0.0,0.0,0.0,0.0,0.0,-2.7565355869807724e-8,7.680657741496558e-5,-0.007904152893484383,0.021488642112662257,0.001051556306221618,-0.0005952181655819751,-0.0003114526796104862,0.0007127194615475965,16.384,-0.0755735413629957,0.049660313748480456,-1.1323476598644144,-0.040740987049404445,0.01632899362654191,-0.09401430883461087,-0.17347424230482167,-0.11803367572660015,-2.9553845221867894,0.0017333136615318117,0.08372319368276285,-0.2321442542618712,-3.9787003563060064,0.0437017513396097,-0.19769022230484262,-0.34181845977349984,-16.384,0.0010529644664074552,0.12601682841227319,0.11833228414629127,-0.46384084741273457,-8.192,24.576,-0.00012596725339179108,-0.0012722127253377022,0.03740399304982035,-0.03756140478336356,-0.001008696793747716,-0.06977020101214584,-0.062361798554774216,0.1535098791628922,0.2346751387167759,-0.007759878403505861,-2.0651263964865314,8.192,-0.11059868959070623
2.0,5.302568064289069,0.0,0.0,0.0,0.0,0.0,1.0776680007821927e-8,-1.0136291103311088e-5,0.0010111099120382943,-0.0023714610999871657,-0.0001312842172999051,0.0007428211812997991,-0.0014377119554303279,0.0014185920529857143,-16.384,0.04591199308687891,-0.027885161570676033,-0.7480971725510432,0.07245785890699966,-0.014653503181292625,0.11039951074908781,0.0290085270621513,-0.05438719816855452,-2.9694171265929667,-0.0010941115347143028,0.014242499200392646,0.17478432790309167,0.103177488181523,0.07961604706806981,-0.09386600429099377,-0.0030137936157129813,16.384,0.12938913836598168,-0.04377383745070784,0.09729236074090282,0.22678752389803197,-8.192,24.576,0.0028311998807996723,-0.0002623242176839451,-0.09242890176012215,-0.09518265352414276,-0.002642397898727776,-0.010905462402270794,0.20303611207637492,0.02385359928233034,0.10429538933891469,-0.15339609138566543,2.3715445908272232,-24.576,0.00408339116182358
2.0,19.423101084188893,0.0,0.0,0.0,4.440892098500626e-16,4.440892098500626e-16,8.371313642285827e-8,0.00021928526193137898,0.02422847026531061,0.07354626251751428,0.003027243992655304,0.002716438947360178,0.004218410193353339,0.004557432868221856,21.489016910524114,0.44742976152959857,0.24551830462363045,4.818796791679706,0.4104582385458255,0.07483257711863844,0.8993076901049233,1.149067022181566,0.7666664209164407,9.01789457189102,0.0059094302920219555,0.42153314421760557,2.1956548349923293,8.881644571079482,0.4642261796710234,1.5472272838658054,2.4070607021885384,21.489016910524114,0.7560753286347581,0.7930188931594562,0.970893101349088,3.465918272613813,17.404272982216224,22.160175066270114,0.00822961806361322,0.003718990066797989,0.5281696569874339,0.5475962184855772,0.008212875181606183,0.3273106587698895,1.4742354103898383,0.9729553521946568,1.8718997076127555,0.9564905156333485,8.77871044982498,21.438922850298365,0.6085808234069714
3.0,0.6413845537749907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-31.66601205305109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,21.924272773394136,0.0,8.881784197001252e-16,0.0,8.881784197001252e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16
