trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004366894,2.491e-6,4.34e-7,4.3e-7,3.56e-7,6.61e-7,4.04e-7,4.07e-7,3.44e-7,4.24e-7,5.55e-7,4.01e-7,3.57e-7,3.38e-7,4.1e-7,7.62e-7,5.76e-7,5.84e-7,6.5e-7,2.379e-6,7.71e-7,5.08e-7,5.35e-7,8.01e-7,5.43e-7,8.54e-7,5.93e-7,7.65e-7,4.88e-7,9.54e-7,5.21e-7,9.15e-7,6.18e-7,5.22e-7,8.11e-7,6.29e-7,1.097e-6,6.24e-7,6.21e-7,7.07e-7,9.64e-7,6.14e-7,9.49e-7,6.56e-7,6.69e-7,7.46e-7,1.08e-6,5.44e-7,5.66e-7,5.7e-7
2.0,1.082e-6,3.77e-7,4.49e-7,3.89e-7,3.19e-7,3.18e-7,7.31e-7,1.09e-6,1.008e-6,1.002e-6,6.33e-7,6.77e-7,1.058e-6,6.06e-7,5.83e-7,6.2e-7,5.83e-7,5.78e-7,6.13e-7,5.94e-7,4.75e-7,7.03e-7,5.7e-7,6.54e-7,1.065e-6,7.61e-7,6.96e-7,7.13e-7,1.108e-6,6.71e-7,5.91e-7,6.94e-7,7.36e-7,7.51e-7,6.56e-7,9.29e-7,1.203e-6,7.32e-7,1.052e-6,6.55e-7,8.46e-7,1.085e-6,7.49e-7,8.33e-7,8.25e-7,8.77e-7,1.236e-6,9.84e-7,8.31e-7,1.191e-6
3.0,6.67e-7,6.3e-7,1.013e-6,6.2e-7,5.0e-7,6.38e-7,5.17e-7,4.16e-7,5.49e-7,4.16e-7,8.57e-7,5.2e-7,7.83e-7,6.26e-7,4.32e-7,4.92e-7,7.23e-7,6.58e-7,6.22e-7,5.67e-7,8.58e-7,1.028e-6,5.72e-7,1.001e-6,7.39e-7,1.231e-6,8.71e-7,7.71e-7,7.64e-7,6.98e-7,7.2e-7,6.45e-7,6.11e-7,6.7e-7,7.77e-7,6.65e-7,1.07e-6,9.57e-7,9.64e-7,8.33e-7,6.68e-7,7.04e-7,7.09e-7,8.18e-7,8.41e-7,8.58e-7,6.28e-7,7.27e-7,6.32e-7,6.57e-7
4.0,1.043e-6,1.226e-6,5.91e-7,3.75e-7,6.12e-7,5.37e-7,5.99e-7,5.13e-7,4.06e-7,3.53e-7,8.36e-7,6.43e-7,6.85e-7,5.37e-7,4.38e-7,4.17e-7,6.21e-7,7.89e-7,1.178e-6,6.21e-7,1.299e-6,6.67e-7,6.79e-7,8.11e-7,6.61e-7,1.062e-6,8.69e-7,1.549e-6,1.111e-6,9.43e-7,1.259e-6,7.33e-7,6.26e-7,9.84e-7,8.22e-7,1.134e-6,7.54e-7,6.35e-7,1.25e-6,7.08e-7,8.45e-7,9.3e-7,6.58e-7,8.21e-7,7.83e-7,7.87e-7,1.063e-6,6.95e-7,6.88e-7,1.038e-6
5.0,6.13e-7,4.05e-7,3.95e-7,3.32e-7,3.98e-7,4.51e-7,8.64e-7,8.33e-7,5.77e-7,5.96e-7,8.16e-7,8.08e-7,5.9e-7,6.49e-7,7.3e-7,8.98e-7,6.57e-7,7.78e-7,6.52e-7,8.97e-7,8.12e-7,9.79e-7,7.44e-7,8.22e-7,6.9e-7,7.38e-7,6.29e-7,5.13e-7,6.77e-7,6.26e-7,5.58e-7,6.73e-7,6.96e-7,1.081e-6,1.069e-6,6.9e-7,1.073e-6,6.06e-7,7.41e-7,7.72e-7,1.046e-6,8.55e-7,8.04e-7,6.91e-7,7.06e-7,6.92e-7,7.98e-7,6.65e-7,6.65e-7,1.054e-6
6.0,5.78e-7,3.29e-7,3.89e-7,3.45e-7,3.59e-7,3.73e-7,7.14e-7,5.69e-7,9.58e-7,4.29e-7,4.16e-7,4.21e-7,8.71e-7,9.19e-7,8.65e-7,6.79e-7,7.07e-7,5.67e-7,8.8e-7,5.16e-7,1.226e-6,6.27e-7,9.04e-7,9.43e-7,9.39e-7,8.77e-7,6.75e-7,7.19e-7,8.21e-7,8.9e-7,5.85e-7,6.3e-7,7.34e-7,1.087e-6,6.84e-7,7.53e-7,7.34e-7,8.7e-7,7.24e-7,9.69e-7,1.103e-6,5.94e-7,1.037e-6,9.95e-7,1.093e-6,1.616e-6,6.45e-7,7.04e-7,7.04e-7,6.95e-7
7.0,6.42e-7,5.42e-7,1.161e-6,7.38e-7,7.96e-7,1.211e-6,8.94e-7,8.0e-7,1.2e-6,9.17e-7,7.23e-7,7.87e-7,8.21e-7,8.13e-7,8.3e-7,8.66e-7,1.374e-6,1.22e-6,7.97e-7,1.445e-6,8.5e-7,8.44e-7,9.09e-7,7.52e-7,8.85e-7,1.073e-6,8.66e-7,8.66e-7,1.031e-6,8.74e-7,1.159e-6,1.342e-6,1.19e-6,1.07e-6,1.135e-6,1.088e-6,8.85e-7,8.67e-7,8.57e-7,8.42e-7,1.442e-6,8.41e-7,8.45e-7,1.148e-6,9.15e-7,1.058e-6,1.449e-6,1.474e-6,1.21e-6,9.16e-7
8.0,5.63e-7,3.79e-7,8.1e-7,4.33e-7,4.03e-7,4.0e-7,4.31e-7,5.89e-7,4.35e-7,6.59e-7,6.9e-7,5.76e-7,8.33e-7,7.0e-7,9.66e-7,8.18e-7,5.39e-7,7.31e-7,8.57e-7,6.15e-7,6.56e-7,5.78e-7,5.29e-7,7.06e-7,1.233e-6,7.41e-7,7.8e-7,7.23e-7,7.93e-7,1.131e-6,6.74e-7,6.29e-7,6.01e-7,1.047e-6,8.94e-7,7.57e-7,1.074e-6,6.82e-7,6.81e-7,8.5e-7,7.91e-7,7.32e-7,6.76e-7,5.16e-7,8.55e-7,1.085e-6,6.7e-7,6.38e-7,6.69e-7,7.84e-7
9.0,5.76e-7,5.66e-7,3.53e-7,4.13e-7,3.87e-7,7.43e-7,5.28e-7,3.42e-7,3.43e-7,3.7e-7,4.25e-7,4.04e-7,4.06e-7,4.36e-7,9.83e-7,5.21e-7,4.62e-7,4.08e-7,5.23e-7,6.68e-7,5.41e-7,7.97e-7,4.26e-7,6.29e-7,9.82e-7,6.36e-7,5.38e-7,6.47e-7,9.38e-7,7.05e-7,6.51e-7,5.84e-7,6.65e-7,5.52e-7,8.19e-7,8.87e-7,8.6e-7,6.18e-7,7.95e-7,7.36e-7,6.84e-7,7.25e-7,1.221e-6,7.98e-7,1.048e-6,6.72e-7,6.92e-7,1.056e-6,7.04e-7,7.27e-7
