trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,-17.500456146242136,31.475589701680462,23.00906126892493,0.8097826069757303,13.66611635628822,3.107011453314044,12.683556358432163,-10.47964212537439,17.292362625982186,12.472836301168542,15.069378608397606,-31.73238557325383,-15.567819864412769,2.7809939192069137,23.614306147449547,-30.86758635626027,8.37255806346785,-22.140819215256517,-18.78674731128681,-12.805873479626818,11.318618284121769,-20.30317547932028,31.361779627959947,29.255828417176026,-22.580705982663595,22.458542239155328,-8.124713177657497,-2.936795112322134,14.712319332713605,-24.636018092062702,-3.445395054025635,-8.377816157070061,12.13266460258253,-31.644712555482286,8.075744173281457,18.69044411159168,8.40475955022685,20.13967315010975,26.742745973560893,32.178536273454014,12.104774239993453,-29.604763690530913,-31.62835537573487,28.827386705070275,-4.881607059315211,-2.908767235296647,1.2136092783948484,-10.306904889837263,32.37965790068445,-23.78653428318876
1.0,-9.37394643357463,-3.932167028381862,-12.582664108524614,27.790077006275816,0.3347792460373995,-19.32585598379378,-29.020202870286937,-25.468108991660134,-15.968502641807778,-0.826501413143923,13.858921027303573,-30.528980400149777,0.615256030964396,-1.1909338968129362,-10.127603659099005,-13.244628209934373,29.329150528436386,3.3349499405768483,19.41193519166199,-22.705188040534427,-1.9151775980258172,31.411390021244756,-28.135892524513686,-28.143079955132738,-1.8923384953184375,-22.278594642646386,-10.997427380476054,4.946996144543824,-23.487017838541586,-11.93424405142133,-23.90446752848441,26.589942846895305,-4.34055707575148,-17.41980844850377,-15.262288613797455,-4.023825456939441,-0.9460616552269414,-0.4471303909107931,-11.797964467911196,23.12820110907908,-10.160284997883632,31.571340777840646,18.719632248947015,-22.655967380037758,0.9866437166098336,-9.847379396837919,31.061801182949047,23.447697631782816,-28.51417112667569,17.518204192853766,20.493356108773717
1.0,20.57938293902686,20.17939218897912,22.157398542236937,20.7306868913147,4.117364271737845,21.396525117414818,19.967629599532117,21.860327180190453,20.381401969618157,19.884671859470483,20.448433053659176,21.593862610973463,21.842854367495047,19.759631739691567,16.629809911540946,21.585706831465952,21.56661546895449,16.57959136995839,21.51041677824566,21.432719335890873,17.686878562680967,22.00954332761359,21.3914625143896,21.678374624756387,20.95170375707005,21.90226706449003,21.119016623888033,15.222942557116038,21.051354414776338,19.939915053255415,21.47442566131485,21.857815835071616,16.91879549267317,20.8214342027028,21.871516917003056,14.578222696193073,19.965643447430462,16.223248759479905,20.38462071025157,21.201466138565046,20.926171613646627,21.60426406264324,21.964703548878738,22.101211172921506,20.300852636982444,16.5664062050716,20.057884615758695,21.297808450718023,21.93342569620114,22.185695583904216,21.802503887275808
2.0,14.851440980038873,-22.769473248422187,-16.672860601852335,-20.056004692270385,31.214936844292332,-26.6626763163586,28.713693458686393,-11.313137999236119,-24.425289694029672,-31.97303648748943,28.421876247346702,16.14819625477373,-22.439956156669528,14.463569121694519,8.966001341816757,-5.390448047705302,16.607841941035794,-32.43717299196911,18.724307127206806,20.180601655409234,-32.656955374098935,-2.32717838692761,-11.097825642638686,-5.814756432223991,17.420837043870165,21.274306097345793,-16.10650768489844,2.413285614940193,-6.174091203695536,24.788470776227754,15.52290065998696,23.894432961202412,-28.486039863532316,-8.79708356999199,14.469384811131597,-13.051202715931176,-30.660624803262277,31.950593842980965,-17.76023085595653,0.36152085410923007,-10.013374174004522,5.006720787396034,32.763295898709174,27.512254880857405,-14.45554548747323,-5.248642629588911,-15.907220474010881,5.639477913979867,-21.5710383313725,10.314102420653121,-12.773594451304088
2.0,5.302568064289069,-3.967400107727336,-5.822624023372743,-0.7990034423341932,4.298959021271166,21.00205935138719,-17.2351188244038,-29.644027707620875,6.1906859856713226,7.874020843898265,-1.364790105577331,3.746359262767939,-24.330647978109642,15.385908411244266,5.758626229963205,-10.06279592399385,-7.915020889730403,25.043706139403945,2.939664847707249,22.18305133221029,-15.181393718496423,-29.959601627556594,-27.321960130994192,0.06088047533518193,0.26038170036780883,17.72244900175189,-2.7699451613986668,1.0607999698842008,23.047422154761897,-19.053138391215384,28.23064857995022,-7.104497686913106,-1.5924213105054648,15.506115618648138,-16.45010413126315,7.720421590347961,-3.1320261210792317,0.4253499298597916,-25.23024183218657,-16.35670985783898,27.187704596151946,-19.556460918467025,-13.344567434172394,-13.044432620991234,7.272487234355161,11.089549222737311,22.335761853403703,-29.225600618968958,0.6179929602331882,-4.435145161585432,29.141244277010358
2.0,19.423101084188893,20.222847740611023,20.085115118642573,19.687545450469923,21.5273917517189,21.283472857696275,21.607058743507544,21.88795681492288,21.383399126525966,20.202193114873964,21.898195526310573,19.467643660066546,22.039988163424628,21.287360860069665,16.611916886687617,17.659792089939042,20.19377250774664,21.637539050570197,19.879298225471956,20.915536670013,21.66031854129459,21.147717876536642,21.2000908198879,11.992400753379378,20.392575220622494,21.469513464703436,19.159896995901192,7.905293768132145,20.004536270077228,20.670225855239796,21.86044548433445,19.926020312843697,21.96443655883607,20.409084662314683,21.435305287253616,18.91054299471878,21.388405099784332,21.46970317613099,21.365003096623024,20.20952837801382,20.394279394509294,20.535885048375913,21.79588036965577,21.466252300516732,20.113471822316473,17.657648132844674,21.129918404934724,21.63738249933523,21.332335086874945,18.111257634541712,21.019734691634493
3.0,0.6413845537749907,-2.9638545893331525,17.30245477625455,29.477648226039356,-13.113254040843035,5.908371782427793,1.9340601423130082,15.09142780763731,31.497640494460995,10.173856890650377,-4.780150144373291,-9.66172936176353,6.061379400140311,27.506436848331347,13.700764556639015,3.3860194524700304,23.359533108052638,-26.029610517364244,-26.84345274866819,18.117311065904232,-3.8534096351590215,-15.02407456540179,-7.70465801852497,-3.293068291939999,5.164605845409845,20.105601731526512,-31.159408601755118,-4.047703501840989,-2.8576317299167187,-3.657145876518385,22.8683255080931,-10.372359568466862,27.23739984282468,-22.45584706693782,21.886180583164474,-16.04684976978028,23.79677804884747,-9.088230029190775,16.175886262298206,9.610349391293568,15.747944070357867,-26.35721998613917,32.28205755797485,-18.04042245128326,-26.89192897311665,-6.346168914292836,-1.5400343821711573,-2.997180171620048,25.415309749871433,1.9725879551264782,4.973503196091464
3.0,-31.66601205305109,-26.902081748324978,5.371431909345262,-20.57053666060518,22.166288088508153,14.405110237566461,5.159741757213531,25.580276290767472,-31.650079129328617,11.912701293201927,16.257645144404634,-18.173865400801755,-17.893830433617367,-11.824911039042266,29.70403178325447,-22.101530416668112,18.49234909420032,-14.927708596001306,29.153432651038543,-22.009890408096325,15.792706568749537,-29.803427519119673,7.25456398329073,-18.471892563709073,-24.629503780471453,-0.1763438823107677,27.67675185060088,-16.725719423756573,22.12107958367335,4.272348218983943,-2.9518155063158034,-25.800613467579204,-27.255136380673342,32.15134146053613,-28.706081805641407,9.459292563629404,-21.371813602172843,-15.520803047333882,1.7276441983993323,-25.45985701197454,-23.428689526640113,-2.4249810615861556,-30.272907595038596,-2.327757101624396,2.8325882697247735,10.82568260278861,-2.913802291553626,8.875049541173475,-8.748060808457215,-23.279667222214645,-10.011019604100941
3.0,21.924272773394136,19.83451628321629,20.573405965045488,22.206321342829757,20.317390834278303,19.500721570128754,11.476111795783673,21.436273064461474,22.229897555035954,18.60759449318425,19.824899284130932,20.662242409889835,18.981807760241583,21.667249954754656,21.777622015444567,20.846743689046708,21.980607060400416,19.869439995483784,20.890284995211502,19.978227541826545,19.165951916086275,20.6071310555328,17.383943847679138,20.775414909266793,21.232951364849967,19.700195338279592,21.614614638208742,19.469568377252724,19.900765565738073,12.981734441592403,19.690493054024316,21.500533435205934,21.608605838316134,21.813610243621103,21.324089649756036,20.288140374770844,21.68377309799753,20.21478036806659,19.5472756508754,21.872583854305294,21.716002970974976,21.77584653434175,21.837818571364124,19.90821558007875,20.390618595836454,18.38110210427055,9.223545394016543,15.052902853846067,21.62541641746456,20.49185954615338,15.906007433813974
