trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.976762774,0.000651506,0.046950721,0.000714353,0.000690891,0.000673723,0.000725927,0.000782983,0.000774711,0.000921729,0.000790339,0.000979496,0.000963973,0.000882339,0.00104046
2.0,0.002578115,0.00062933,0.00066553,0.0006986,0.000703788,0.000761659,0.000748701,0.000874976,0.000900797,0.000837521,0.000863838,0.001029175,0.000986855,0.000915393,0.001044042
3.0,0.003204728,0.000635669,0.000664275,0.0007893,0.000719158,0.000749808,0.000809767,0.000708875,0.000777792,0.000786156,0.000814824,0.000859939,0.000811334,0.000870818,0.000880371
4.0,0.002809417,0.000700288,0.000698753,0.000695059,0.00070996,0.000779072,0.000812729,0.000897746,0.000760644,0.000777789,0.000857263,0.000852406,0.000824999,0.000900422,0.000930581
5.0,0.002507509,0.000642326,0.000653832,0.013280269,0.000731813,0.000738984,0.000802366,0.000786124,0.000816613,0.000938605,0.009790919,0.000847858,0.000914904,0.000934212,0.000853814
6.0,0.002601594,0.00065496,0.001312396,0.000703695,0.000728386,0.000727377,0.000770913,0.000759026,0.000758464,0.000823154,0.000803261,0.000837202,0.000813476,0.000834256,0.00092309
7.0,0.001882347,0.000645348,0.000686758,0.00069088,0.000731896,0.000784811,0.000738131,0.00074063,0.000765752,0.00081025,0.000816615,0.000847718,0.000862661,0.000830135,0.00085981
8.0,0.001931492,0.000659187,0.000674038,0.000698618,0.000668765,0.000720078,0.000751769,0.000829508,0.000818918,0.000893626,0.000877814,0.00087409,0.000869934,0.008656253,0.000992049
9.0,0.00259227,0.000669951,0.000651461,0.000700863,0.000726334,0.000810671,0.000780251,0.000833006,0.000817264,0.000950277,0.000899362,0.000847509,0.000820343,0.000969079,0.00095641
10.0,0.001808801,0.000664683,0.000832677,0.000700802,0.000720885,0.000741501,0.000815322,0.000768253,0.000754936,0.000830481,0.000773329,0.000789157,0.000853273,0.000981365,0.000885956
11.0,0.003288382,0.000737245,0.001276128,0.00070995,0.000707989,0.000742016,0.000766009,0.000804335,0.000777197,0.000797944,0.00081445,0.000808035,0.00083732,0.000853057,0.000839229
12.0,0.001956111,0.000629744,0.00984432,0.000684456,0.000889606,0.000741608,0.000731662,0.000764098,0.000742474,0.000772437,0.000809406,0.000783528,0.000846613,0.000817522,0.000887616
13.0,0.0018579,0.000637577,0.000659844,0.000692167,0.000720574,0.000748119,0.000724048,0.000769523,0.000734163,0.000772503,0.000782728,0.000794253,0.000809015,0.000819788,0.000965311
14.0,0.003506429,0.000676749,0.001330268,0.000705922,0.000727302,0.000808507,0.000738488,0.000760187,0.000781361,0.000827382,0.000804349,0.000784563,0.000827937,0.000864225,0.000887796
15.0,0.002038649,0.000638751,0.00067385,0.000742295,0.000731355,0.000878073,0.00080036,0.000980852,0.000929718,0.000916309,0.000923897,0.000892036,0.000988205,0.000996729,0.000967068
