trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.525488768,0.000747023,0.045531473,0.049153176,0.000332955,0.000333427,0.00037914,0.000357971,0.000392353,0.000478042,0.000410708,0.000502784,0.000507001,0.000465545,0.000531523
2.0,0.0003917,0.005032895,0.03584884,0.000384081,0.000410787,0.000379331,0.000395162,0.000434817,0.000481822,0.000436431,0.000450518,0.000528143,0.000500653,0.000440712,0.016825781
3.0,0.000423789,0.000400031,0.000389964,0.000455028,0.000436903,0.000478289,0.000855901,0.010916755,0.000854491,0.000706226,0.001437181,0.002042604,0.000792169,0.001986186,0.001150219
4.0,0.000549584,0.00040185,0.000425299,0.000421338,0.000399666,0.000427977,0.000446113,0.000478679,0.000421426,0.000443936,0.000452471,0.000463584,0.00100554,0.001064929,0.001056389
5.0,0.000433165,0.000380405,0.000374966,0.000472235,0.000475242,0.000486425,0.001070349,0.000870073,0.000838225,0.001821412,0.001179208,0.00108779,0.001540623,0.002277557,0.000733205
6.0,0.000515155,0.000452971,0.000638597,0.000993426,0.001442684,0.000752019,0.001007447,0.001038007,0.001306771,0.010419428,0.001130229,0.000870338,0.001422113,0.001367331,0.00091972
7.0,0.000317189,0.000422914,0.000422569,0.000443312,0.000453737,0.000452284,0.000442539,0.000448436,0.000477408,0.000469661,0.001202732,0.000987615,0.001586603,0.001660387,0.001238613
8.0,0.000377911,0.000429823,0.000411268,0.000847951,0.000493432,0.000951738,0.000783896,0.000740856,0.001675826,0.001581331,0.001249313,0.001352608,0.002745845,0.002073424,0.001421673
9.0,0.000471333,0.00072318,0.000715322,0.000867713,0.000813759,0.004001379,0.001204094,0.012149817,0.001028075,0.024785919,0.020333573,0.001138291,0.002394301,0.006534119,0.004653539
10.0,0.000551934,0.00040346,0.000361017,0.000400617,0.000412596,0.000408849,0.000431545,0.000426585,0.000473161,0.000438008,0.000888687,0.000894211,0.00089438,0.001332829,0.000685845
11.0,0.00054204,0.000519043,0.000407857,0.000444972,0.00038349,0.000439936,0.000452537,0.000459174,0.000452629,0.000403158,0.00719278,0.000450895,0.000446071,0.00044927,0.000459642
12.0,0.000572547,0.000387967,0.000379038,0.000408075,0.000401229,0.000437635,0.000437539,0.000427785,0.000402611,0.000445852,0.000471449,0.000459978,0.000509382,0.000452185,0.000459977
13.0,0.00058175,0.000346555,0.00039675,0.000453899,0.000414302,0.000483909,0.000432319,0.00045332,0.000432739,0.000466571,0.000476793,0.000436175,0.000446583,0.000510924,0.000514098
14.0,0.000547167,0.000691466,0.000761263,0.000962229,0.02364365,0.102338194,0.000442896,0.000424275,0.000469895,0.000421272,0.00042603,0.000424576,0.000432094,0.000448089,0.000467614
15.0,0.000561602,0.000374239,0.001043942,0.000770167,0.001019707,0.069902971,0.005209354,0.00044719,0.034409912,0.143510294,0.019459339,0.033253149,0.036074312,0.040512478,0.000502443
16.0,0.000578179,0.000392862,0.00039867,0.00039909,0.000359479,0.000417282,0.000434731,0.000455379,0.000484482,0.000493562,0.000459156,0.00045452,0.000441958,0.000521106,0.000491722
17.0,0.000546608,0.000395389,0.000416787,0.000669398,0.000830937,0.000697825,0.000748949,0.000839748,0.001898852,0.002872555,0.001525237,0.000962396,0.00178587,0.001082292,0.00151608
18.0,0.000469901,0.000876261,0.000824988,0.001331912,0.001081925,0.000788013,0.001227505,0.001040575,0.001431607,0.001037075,0.000765122,0.001415743,0.001179851,0.001039796,0.000858346
19.0,0.000527965,0.007944941,0.122399198,0.00040894,0.000468648,0.000436828,0.034050079,0.041148851,0.017854871,0.006384861,0.000416227,0.000427414,0.000501111,0.000438529,0.000478174
20.0,0.000484263,0.000383938,0.000394409,0.000345345,0.000416846,0.000362966,0.000444975,0.000441779,0.000449338,0.000442612,0.001009758,0.000849397,0.001270773,0.000962151,0.007912018
21.0,0.000321588,0.000373504,0.000389542,0.000350637,0.000425653,0.000431691,0.000436546,0.000443872,0.000407296,0.000430427,0.000456142,0.000442468,0.000474516,0.000487118,0.000541841
22.0,0.000575149,0.00038213,0.000391541,0.000385468,0.000418231,0.000409475,0.000407186,0.000443844,0.000463558,0.000767111,0.000719635,0.000793649,0.001365738,0.001080548,0.00152279
23.0,0.000558997,0.000387753,0.000363965,0.000408782,0.00042234,0.000416617,0.000425859,0.00042099,0.000450829,0.000400051,0.000428914,0.000422253,0.000433538,0.000434742,0.000470766
24.0,0.000519565,0.000332486,0.000367733,0.000404777,0.000393026,0.000414529,0.000433256,0.000405909,0.000442112,0.000592645,0.00042624,0.00043124,0.000422183,0.000441462,0.000927379
25.0,0.000531646,0.000419182,0.00081573,0.000855018,0.011050165,0.000895653,0.001310294,0.002071282,0.001175067,0.00094385,0.000903949,0.001062072,0.000731325,0.001299141,0.001056505
26.0,0.000560634,0.000402967,0.000391134,0.000386806,0.000392932,0.000419578,0.000375275,0.000424719,0.000488436,0.000446345,0.000406141,0.000427981,0.001035554,0.001342468,0.009293784
27.0,0.000394943,0.000384375,0.000352736,0.000415623,0.000422238,0.00040669,0.000424524,0.000440124,0.000419279,0.000451296,0.000465398,0.000415133,0.00048076,0.000442398,0.000511175
28.0,0.000461466,0.000383953,0.000337961,0.00039014,0.000378209,0.000426097,0.010167275,0.00042515,0.000399825,0.000439696,0.0004471,0.000430632,0.000428984,0.000441322,0.000463195
29.0,0.000526141,0.007333198,0.000391735,0.000387129,0.000433026,0.000425237,0.000419008,0.000424588,0.000397187,0.000406339,0.000406814,0.000403159,0.000411878,0.000430186,0.000450922
30.0,0.000548806,0.000963522,0.000434267,0.000398573,0.000436786,0.00044799,0.000453114,0.000485852,0.000469695,0.000431799,0.000461288,0.00048759,0.053893767,0.036617167,0.028988638
31.0,0.000401571,0.04903909,0.091172236,0.000480975,0.006389317,0.055326003,0.004745412,0.000493626,0.000449451,0.000434316,0.00040857,0.000450917,0.000450298,0.000427295,0.0004798
32.0,0.00037488,0.000351837,0.000357308,0.00036331,0.000435151,0.000416367,0.000408986,0.000569905,0.001149608,0.000774588,0.001395602,0.001038325,0.000856158,0.001168359,0.000958897
33.0,0.000377918,0.000414357,0.000405076,0.000429332,0.000454844,0.000427611,0.000408942,0.000499977,0.000492905,0.000454166,0.000477749,0.000483721,0.000480613,0.000498705,0.000511013
34.0,0.000370118,0.002498518,0.000456613,0.011700053,0.120305215,0.025625026,0.015977726,0.01731487,0.024384487,0.000410579,0.000417807,0.000418086,0.000427552,0.000441859,0.000444336
35.0,0.000375581,0.000863624,0.000686486,0.001120596,0.00077063,0.000705898,0.001532672,0.012553945,0.005056463,0.015314581,0.001040073,0.025585337,0.001559637,0.016409436,0.10482197
36.0,0.000358009,0.00033743,0.000416289,0.000437504,0.000460095,0.000392777,0.000443374,0.000487764,0.000472555,0.000461589,0.000462573,0.000795694,0.001043332,0.001006886,0.001505947
37.0,0.000345451,0.000456786,0.000478479,0.00083743,0.000769831,0.000630356,0.00067772,0.001396822,0.000914051,0.000835376,0.000722305,0.001003233,0.00102628,0.00149865,0.001111085
38.0,0.000372392,0.000434123,0.00401758,0.029560081,0.030912611,0.000393365,0.000443333,0.000464466,0.000461838,0.000427141,0.000431794,0.000444092,0.000489087,0.000455402,0.000494436
39.0,0.000419619,0.00040462,0.000355509,0.000471029,0.000443944,0.000352061,0.00037328,0.000468257,0.000497302,0.000437182,0.000447493,0.000420238,0.000463001,0.000451323,0.000468519
