trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.105728729947939,-1.999999999,0.0,0.0,9.39984355913096e-8,1.3738827112920568e-7,1.84949348643906e-7,2.3549776908888676e-7,2.8878144869295695e-7,3.4520831908337673e-7,4.056491845628652e-7,4.713591431223801e-7,5.440036943679717e-7,6.257800007041694e-7,7.196482034983621e-7,8.297247008197389e-7
1.0,-0.5721402852523578,-1.9999986857278869,0.0,0.0,1.6355995638982487e-8,2.3035066143438715e-8,3.003572430197358e-8,3.717364223456057e-8,4.442039809486228e-8,5.184488407742495e-8,5.95752024169656e-8,6.77826900897348e-8,7.668238743395917e-8,8.654616278293981e-8,9.772853278642124e-8,1.1070964170366067e-7
1.0,1572.4238059855907,24376.073543099417,600.0,600.0,600.0000794551952,600.000115504813,600.0001547892725,600.0001963234495,600.000239905381,600.000285878381,600.0003349616636,600.0003881822645,600.0004468941747,600.0005128751004,600.0005885116029,600.0006771132016
2.0,0.9064600207543259,-1.999999999,0.0,6.033712541988363e-8,9.320604272188623e-8,1.277237054397205e-7,1.6172800856930191e-7,1.9442013714484873e-7,2.2576857466287399e-7,2.5606359263345707e-7,2.8568773441956183e-7,3.150216757363635e-7,3.444152518274126e-7,3.7418546247551534e-7,4.046240970210963e-7,4.3600798671278685e-7
2.0,0.32364307033014317,-1.9999986702958072,0.0,-1.960801962237455e-8,-3.0357148243970654e-8,-4.166251763020209e-8,-5.281416119805567e-8,-6.354690541333775e-8,-7.384719912980115e-8,-8.38076927069444e-8,-9.355197594241954e-8,-1.0320352793063153e-7,-1.1287603225391048e-7,-1.2267257496699043e-7,-1.326880313792008e-7,-1.4301233571334032e-7
2.0,1125.620701922855,24376.074407537562,600.0,600.0000293249677,600.0000452512313,600.000061964106,600.0000784180515,600.0000942288448,600.000109383549,600.0001240244528,600.0001383380009,600.0001525093764,600.0001667086085,600.0001810897161,600.0001957944787,600.0002109574627
3.0,0.039147006455992894,1.9999986744113551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-1.9327399934723566,1.999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,45116.763462821094,76728.13035789959,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
4.0,0.2893957211688494,1.9999986847511841,0.0,0.0,0.0,0.0,0.0,1.057097334584385e-7,6.786032265673338e-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1.7531349438097603,1.999999999,0.0,0.0,0.0,0.0,0.0,-5.811537136537471e-7,-3.7585991396417167e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,10276.18540687031,76728.1293379789,600.0,600.0,600.0,600.0,600.0,599.9996576816684,599.9977824586877,600.0,600.0,600.0,600.0,600.0,600.0,600.0
5.0,-1.593781666047012,1.999999999,0.0,0.0,0.0,0.0,0.0,-2.1518310103014135e-7,-4.036483563067544e-7,-7.527592413000557e-7,-1.3574189542928013e-6,-2.361466750935344e-6,-3.984173118644657e-6,0.0,0.0,0.0
5.0,-0.9749915037652945,1.9999986671094918,0.0,0.0,0.0,0.0,0.0,7.532177398454396e-8,1.412865884345242e-7,2.6345468923085714e-7,4.748870323490949e-7,8.249939294945735e-7,1.3475582179273297e-6,0.0,0.0,0.0
5.0,5835.361371172134,76727.46939655818,600.0,600.0,600.0,600.0,600.0,599.9998992999954,599.9998111000605,599.999647702577,599.9993645830446,599.9988937577955,599.9981016879556,600.0,600.0,600.0
6.0,-1.0465644185476708,1.999998683688659,0.0,-0.21235622877060328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1.1827042771246181,1.999999999,0.0,-0.23538439584784246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,3207.4384393301007,76728.12944278645,600.0,276.3725580606915,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
7.0,1.3496841766005225,-0.7370786196885255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-1.7803790301577211,1.9433481635418652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,50323.668934454094,512817.2213327456,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
8.0,-1.5502530096111435,1.9999986782062855,0.0,0.0,0.0,0.0,0.0,0.0,-3.432725222251427e-7,0.0,6.2547832473821e-9,4.723912859523088e-9,3.671190911115429e-9,2.910475304239414e-9,2.340150830055201e-9,1.903692551826105e-9
8.0,-1.7455629510850281,1.999999999,0.0,0.0,0.0,0.0,0.0,0.0,-3.6628886362391614e-7,0.0,6.674184312568572e-9,5.0406567215076795e-9,3.917351626269993e-9,3.105631255899224e-9,2.4970559347203665e-9,2.031443277561662e-9
8.0,9621.013953652153,76728.12998356769,600.0,600.0,600.0,600.0,600.0,600.0,599.999489115773,600.0,600.0000093088565,600.0000070304895,600.0000054637503,600.0000043315968,600.000003482789,600.0000028332979
9.0,-1.4394826841887864,1.999999999,0.0,0.0,0.0,0.0,-4.892154788427084e-8,-9.097442284932102e-8,-1.7623801848413505e-7,-3.7404919831940373e-7,-9.768832958706588e-7,-4.96489022143143e-6,0.0,0.0,0.0,0.0
9.0,-0.33450362669093403,1.9999986608057938,0.0,0.0,0.0,0.0,1.548075272085518e-8,2.8816290878055335e-8,5.5858281476076294e-8,1.1859257102951448e-7,3.0965407666279273e-7,1.5282537272584202e-6,0.0,0.0,0.0,0.0
9.0,7767.208988471204,76727.46688669297,600.0,600.0,600.0,600.0,599.9999759226339,599.9999552461704,599.9999133266847,599.999816071655,599.9995195978736,599.9975256954413,600.0,600.0,600.0,600.0
10.0,-1.5590337124350437,1.9999986715827542,0.0,0.0,0.0,0.0,0.0,-1.2922699224680502e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1.9607969092762314,1.999999999,0.0,0.0,0.0,0.0,0.0,-1.4582342984048149e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,3183.013820377513,76728.13063691277,600.0,600.0,600.0,600.0,600.0,599.9801963488026,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
11.0,-0.8854166299085726,1.999999999,0.0,-0.42325135311653356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-0.6473921844681709,1.9999986821616098,0.0,-0.3154798733763788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,441.1302170445706,76727.47538967352,600.0,93.9520376000255,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
12.0,-1.8402593466451957,1.9702573368783214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1.600915114555038,-0.7466522839621673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,373669.81981891545,42757.53370880312,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
13.0,-1.2092626707248306,0.736867996725948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.8978628481727498,-1.8936742841584586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,722082.9311609301,5799.510423575528,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
14.0,-1.1846111046477064,1.999999999,0.0,-0.404415558295419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-0.7201847722699437,1.9999986724933947,0.0,-0.2566760308230493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1463.1093394570635,76727.4715402,600.0,132.00224381539738,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
15.0,1.2643858650461146,-1.999999999,0.0,0.0,1.1794438674595668e-7,1.7073598854826075e-7,2.264856692737257e-7,2.826540579736889e-7,3.378786492800926e-7,3.9156781567482535e-7,4.435571978185255e-7,4.938938446536645e-7,5.427181581891157e-7,5.902045111257008e-7,6.365334305498343e-7,6.818796819839517e-7
15.0,0.7153138941135109,-1.9999986697844876,0.0,0.0,-4.138147182027049e-8,-5.990568640337486e-8,-7.946758046580813e-8,-9.917567936286004e-8,-1.1855131813164937e-7,-1.3738620770444553e-7,-1.5562187216295064e-7,-1.732739050359369e-7,-1.9039053912236677e-7,-2.070318026716788e-7,-2.23259747655471e-7,-2.3913425547144205e-7
15.0,890.765622034507,24376.074436179435,600.0,600.0,600.0000551253443,600.0000797979128,600.000105853192,600.0001321046948,600.000157916053,600.0001830112606,600.000207314079,600.0002308471562,600.0002536768516,600.0002758854921,600.0002975583798,600.0003187782313
16.0,-0.8765267459503607,1.999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-0.19758696009774113,1.9999986680618385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,102.10223477242107,76727.46977574221,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
17.0,-1.2159611508926207,1.999999999,0.0,-0.27276065493773327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-0.942383694930331,1.99999867851804,0.0,-0.21902468617429002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,2736.4189131566527,76727.47393895837,600.0,237.783209397654,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
18.0,1.5181749058973506,-1.999999999,0.0,0.0,2.2822708298368337e-7,7.649806419220306e-7,5.3239698647018694e-6,-3.842816549805381e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-0.46269453806190297,-1.9999986905973908,0.0,0.0,-1.5603323421601486e-8,-5.633731141476192e-8,-3.984152108533071e-7,2.8738639944029783e-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,4819.265712932569,24376.073270330984,600.0,600.0,600.0001530891896,600.0005102241466,600.0035464454777,599.9974401143199,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
19.0,1.0294426729754393,-1.999999999,0.0,4.8980081731799e-8,7.464726431036495e-8,1.005565989335032e-7,1.2487475146928906e-7,1.4699470457469937e-7,1.6695468172614778e-7,1.8503296744580305e-7,2.0155175215303866e-7,2.1680292664573875e-7,2.310288306758151e-7,2.444238085994849e-7,2.571419366929137e-7,2.6930537015846727e-7
19.0,0.05287462211727867,-1.999998663485171,0.0,-9.597550927737321e-9,-1.4857760777754494e-8,-2.022474455522356e-8,-2.5310341903086103e-8,-2.997501303188075e-8,-3.42147561844477e-8,-3.8078707374278054e-8,-4.1627997738995837e-8,-4.491951854252865e-8,-4.800122511285718e-8,-5.091197301166407e-8,-5.368280372861143e-8,-5.6338479772003075e-8
19.0,800.8506708656951,24376.074789039798,600.0,600.0000283554273,600.0000430484552,600.0000578389586,600.0000716864115,600.0000842542286,600.0000955728119,600.0001058071475,600.0001151451988,600.0001237561651,600.000131780002,600.0001393286632,600.0001464907323,600.0001533363331
20.0,0.5700217493702091,-1.9999986601007445,-1.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1.6373725217478934,-1.999999999,-1.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
