trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.576856236,0.002599241,0.003082654,0.003745326,0.00287577,0.00179191,0.001909625,0.001744409,0.001152692,0.001321668,0.001329761,0.00247663,0.001974349,0.001434032,0.01311742,0.011564051,0.00527601,0.003180578,0.001704436,0.00172596
2.0,0.008356185,0.003730051,0.002081588,0.002078959,0.031027703,0.002600493,0.015250052,0.002342769,0.003648301,0.002576386,0.003158386,0.002334284,0.003768441,0.004059773,0.002185609,0.002306357,0.002468329,0.01237784,0.013243881,0.002977352
3.0,0.004941827,0.007893233,0.001824192,0.001919675,0.003562503,0.002087244,0.002826754,0.002593429,0.001654133,0.003104704,0.003046972,0.003707047,0.003668253,0.002993933,0.0036821,0.002811975,0.002042667,0.003216495,0.00383535,0.002404165
4.0,0.009625471,0.004028771,0.001956742,0.003984582,0.002205427,0.001316511,0.001848911,0.002390181,0.002939876,0.001597617,0.003124731,0.001477224,0.003112752,0.002356596,0.016488224,0.003252474,0.001728692,0.003098465,0.004214931,0.002036832
5.0,0.009652304,0.004302737,0.00368611,0.002247556,0.002146421,0.003221702,0.00308566,0.001525446,0.001788431,0.002706921,0.001837249,0.002186473,0.002015353,0.003907662,0.003710631,0.00314608,0.003145337,0.004730939,0.003519816,0.002926403
6.0,0.00344565,0.003482755,0.001879203,0.002383644,0.001423603,0.001706295,0.001287148,0.00209361,0.001319285,0.00212995,0.002473373,0.002361077,0.001515521,0.002578534,0.002813668,0.001590609,0.002821555,0.001950613,0.00273934,0.003155826
7.0,0.009518709,0.006999082,0.00272784,0.003299018,0.002304085,0.002941719,0.002111471,0.002921957,0.001508279,0.001578371,0.002139468,0.003061184,0.002581346,0.003392865,0.003433157,0.003618,0.003478937,0.001871401,0.003484593,0.002096033
8.0,0.003730053,0.003223112,0.001588497,0.002061962,0.001788358,0.002002974,0.001264603,0.002489352,0.002141172,0.001915245,0.001363912,0.002407905,0.001767399,0.002456752,0.002183106,0.001520104,0.001351034,0.002686265,0.001516876,0.002145789
9.0,0.003376062,0.006585119,0.002582221,0.002103526,0.002075017,0.000987762,0.001947745,0.002004384,0.013717907,0.002337721,0.002421362,0.002019825,0.001958917,0.002779523,0.002640859,0.001594335,0.001312046,0.001850533,0.002594524,0.00180615
10.0,0.004948956,0.005556928,0.004127015,0.003713032,0.003079904,0.016105233,0.003681217,0.004167356,0.005270746,0.002873628,0.002295981,0.002123693,0.003993616,0.003896071,0.004417565,0.002474858,0.003863422,0.005244545,0.005915455,0.003966456
11.0,0.003482041,0.004943749,0.003369776,0.003311782,0.001737298,0.003497715,0.00109953,0.001150071,0.00263403,0.003350456,0.002667875,0.002900647,0.001634606,0.003399754,0.001964404,0.003880362,0.00430943,0.004444976,0.003920786,0.00373215
12.0,0.004139545,0.003905875,0.002422319,0.009838068,0.004084802,0.004072773,0.003400404,0.0019877,0.003961091,0.014783539,0.002567501,0.002288472,0.004506005,0.003101873,0.002342794,0.003123521,0.004921723,0.005526222,0.005918781,0.004732849
13.0,0.00205259,0.002097674,0.00746837,0.002455894,0.001475436,0.001375422,0.002811363,0.002646437,0.002685997,0.002637989,0.001689084,0.003726032,0.002950897,0.00297792,0.003373979,0.002044769,0.002418727,0.003567924,0.002031953,0.002452254
14.0,0.003146694,0.004347756,0.002864782,0.002011746,0.009903316,0.001077415,0.001642807,0.001670934,0.002140291,0.00117922,0.001222852,0.002404044,0.001345986,0.002974767,0.002820413,0.001326719,0.00132785,0.003046659,0.001538595,0.002058696
15.0,0.003595987,0.003987689,0.003886178,0.004210646,0.014468967,0.001229593,0.002398086,0.002862245,0.002257898,0.00290839,0.002246528,0.003870131,0.002018539,0.003143073,0.00328429,0.003819774,0.002039292,0.001942251,0.002515816,0.00179531
16.0,0.004181791,0.003718054,0.002553972,0.002008544,0.001590155,0.001903921,0.001199147,0.002168403,0.001447497,0.00153315,0.001263391,0.001155402,0.002263454,0.002411554,0.002117156,0.001942042,0.002821157,0.001437645,0.001735006,0.003019685
17.0,0.004722705,0.003925113,0.004656699,0.00961411,0.003779897,0.005330123,0.0019316,0.004340313,0.002606663,0.002497937,0.002793312,0.003725649,0.005653722,0.00262002,0.003077025,0.005636304,0.002735029,0.004893378,0.003986893,0.006719726
18.0,0.01198226,0.005233041,0.003814562,0.003641124,0.002740983,0.002319171,0.001376707,0.003113701,0.014420462,0.002733757,0.003183306,0.002824024,0.00276418,0.002849514,0.001649626,0.012539057,0.002877885,0.003333991,0.002109183,0.002192426
19.0,0.004846823,0.002071624,0.001859313,0.003415085,0.002808498,0.002218958,0.002798217,0.001282778,0.001439863,0.002774164,0.003001914,0.003320882,0.003370484,0.002528846,0.001624287,0.003233454,0.003146729,0.003221152,0.001825014,0.002534555
20.0,0.002036364,0.00333166,0.001366683,0.001082,0.001500365,0.001071994,0.001061841,0.002012263,0.001284881,0.002415085,0.00207158,0.00242259,0.001741612,0.002578835,0.002625958,0.00264104,0.001379781,0.001416213,0.00191178,0.003825421
21.0,0.004967126,0.005408654,0.003385312,0.00404838,0.004229248,0.004178657,0.002929077,0.002999654,0.002356368,0.003781391,0.002393112,0.003890589,0.002250337,0.015768658,0.002145465,0.004198245,0.002338919,0.003285463,0.005063945,0.002559185
22.0,0.003538858,0.003061229,0.001832451,0.008331537,0.002245943,0.003871635,0.001745329,0.002226238,0.001900819,0.001214014,0.002392301,0.001386488,0.001324076,0.002489848,0.002849184,0.002617685,0.002737383,0.002531913,0.003116706,0.003073183
23.0,0.004595262,0.003271287,0.0042305,0.001706799,0.000955194,0.002179983,0.002083443,0.001372761,0.001187867,0.001469754,0.001187503,0.001107933,0.001379122,0.001939001,0.001413124,0.002562263,0.002103231,0.001283488,0.001420616,0.002571901
24.0,0.002934263,0.001967829,0.002578906,0.001442804,0.002081974,0.000941919,0.001851426,0.001103469,0.001131322,0.002015106,0.001666988,0.011786095,0.002154739,0.001572263,0.00227569,0.00207051,0.002387407,0.001736774,0.001244149,0.002564245
