trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.782459362,0.000487612,0.000345524,0.000511981,0.000256962,0.000525585,0.000318175,0.000595842,0.000610361,0.000520627,0.000900814,0.000994703,0.001045,0.00108021,0.000709193,0.000668281,0.001856291,0.001205102,0.000650189,0.000657661
2.0,0.000430444,0.000276408,0.000304697,0.000507719,0.002255198,0.029277585,0.000561668,0.000570363,0.000677279,0.001097072,0.00056062,0.000573986,0.001054893,0.001071251,0.00071861,0.000770177,0.00118512,0.00066997,0.00128041,0.009473421
3.0,0.000440161,0.000389447,0.001538773,0.000799892,0.00104838,0.003067656,0.004035219,0.00447466,0.002240472,0.004642153,0.005744637,0.00648597,0.005770104,0.005244655,0.018080308,0.007104114,0.007475543,0.025776791,0.012351955,0.02213679
4.0,0.000440918,0.001539341,0.003258762,0.001843824,0.0013797,0.002128977,0.002304561,0.00264111,0.002790703,0.001582628,0.002830346,0.003910851,0.002584987,0.015410939,0.006354921,0.004514955,0.00360141,0.005137265,0.004806386,0.005953659
5.0,0.000490115,0.009051972,0.013481719,0.006998875,0.006167102,0.005904063,0.008501996,0.006131527,0.006830955,0.009338464,0.007857177,0.010402841,0.008381914,0.022237856,0.011408473,0.013546285,0.023885219,0.011583074,0.010861895,0.010211333
6.0,0.000430901,0.000461723,0.000448274,0.000530017,0.000586843,0.000379625,0.00043785,0.000528329,0.000318111,0.000368488,0.000598817,0.000406301,0.000610506,0.001051965,0.005413659,0.017170215,0.005924972,0.006973211,0.014290026,0.009753561
7.0,0.000333727,0.001586096,0.255978012,0.002140013,0.002359754,0.002437892,0.003334515,0.003118823,0.00285994,0.00373711,0.017389574,0.005012494,0.005633389,0.003691896,0.006150121,0.00518027,0.006517572,0.016658469,0.004170839,0.008670141
8.0,0.000262984,0.000238131,0.000240697,0.004685515,0.003952486,0.017222521,0.008928273,0.011119875,0.023987225,0.005925205,0.004711299,0.012550383,0.012759759,0.020753182,0.009793173,0.01236158,0.032540151,0.018862953,0.008444935,0.013218494
9.0,0.000454773,0.002268509,0.007880443,0.005090445,0.012762048,0.010465612,0.474168253,0.00281712,0.00213739,0.001611125,0.002105345,0.001530886,0.002358587,0.001734756,0.001221182,0.000980369,0.001268363,0.002790629,0.002942474,0.001789079
10.0,0.000368683,0.001059115,0.001405729,0.017821093,0.005327012,0.013597734,0.041040697,0.030467982,0.016238932,0.030884169,0.011110842,0.001722548,0.004518637,0.003906637,0.006067342,0.017771365,0.007372666,0.00568496,0.005380732,0.005817245
11.0,0.000501173,0.000217888,0.00430255,0.000922467,0.000502601,0.001090956,0.000687553,0.000684438,0.000665006,0.000968548,0.001048811,0.001010287,0.00055225,0.001059964,0.000581365,0.00100049,0.000655534,0.000609597,0.001042827,0.000772049
12.0,0.000476768,0.000487381,0.000360088,0.000538009,0.000487871,0.000522237,0.000535155,0.0003246,0.000545583,0.00028268,0.000386396,0.012432431,0.000456534,0.00058675,0.00032616,0.000358685,0.000671419,0.000650156,0.000422375,0.000652635
13.0,0.000452086,0.000264838,0.000346327,0.001185138,0.003009677,0.002132966,0.002813505,0.000555677,0.000930468,0.001367082,0.00103557,0.117116386,0.000348872,0.000960768,0.000917087,0.000684462,0.001251549,0.001491059,0.000729596,0.001015453
14.0,0.000456074,0.000554186,0.000570146,0.000945326,0.00987804,0.009835379,0.005496002,0.015967787,0.003388028,0.004613124,0.01534485,0.007540375,0.003352909,0.004193902,0.005235556,0.014485566,0.006877924,0.005055497,0.00900805,0.006524142
15.0,0.000425481,0.001344959,0.003100233,0.017674038,0.011507963,0.008652708,0.011598364,0.011620984,0.023026438,0.013181754,0.003141385,0.007176295,0.032634129,0.241881172,0.401493328,0.179709105,2.997308292,0.024211432,0.003848568,0.002270617
16.0,0.000567377,0.000438484,0.000430128,0.007205202,0.018203433,0.014775544,0.008677084,0.020886609,0.012019935,0.024432335,0.01308309,0.026442824,0.012186472,0.028633667,0.024313778,0.007215171,0.0040087,0.00129375,0.002375933,0.112149932
17.0,0.000427546,0.000391801,0.000595435,0.002459756,0.000504108,0.000574387,0.000486573,0.001065445,0.000880959,0.000617591,0.000641464,0.001114056,0.001007479,0.000618771,0.000924509,0.001255269,0.000851503,0.000778396,0.001330758,0.00084328
18.0,0.000451829,0.00347455,0.017551386,0.001678228,0.014675677,0.00177869,0.000979987,0.001174235,0.001922275,0.002334815,0.002440537,0.001912248,0.002708113,0.002211665,0.003480281,0.003393085,0.002971679,0.004254052,0.002529372,0.005490224
19.0,0.000463403,0.001559004,0.004717035,0.008215848,0.010277871,0.00963682,0.00805177,0.0042553,0.009206262,0.006863929,0.008508949,0.004212121,0.011938331,0.011638927,0.002884934,0.002931027,0.002288075,0.002616286,0.013933202,0.001753463
20.0,0.00044386,0.000444908,0.000315207,0.000258184,0.000275481,0.000356508,0.000513238,0.000466173,0.000676159,0.001341671,0.001058495,0.002724217,0.001025592,0.004061603,0.011361689,0.010389932,0.002824567,0.004475279,0.004228543,0.00608701
21.0,0.000447544,0.000261306,0.001905123,0.000572418,0.000493019,0.003274892,0.0003725,0.000543151,0.0005044,0.000571555,0.000610603,0.000578268,0.000377988,0.000641867,0.000352691,0.000620486,0.000352684,0.00045731,0.000651317,0.000373108
22.0,0.000455425,0.000247859,0.000464281,0.001921847,0.002827716,0.00206074,0.00175414,0.002791634,0.002221233,0.001074598,0.002868487,0.001409955,0.00186974,0.004904775,0.002994816,0.004427017,0.005124903,0.004100035,0.004046117,0.002441501
23.0,0.000416187,0.000252629,0.000458838,0.000489116,0.000286998,0.000521746,0.000567721,0.000536982,0.003500733,0.006282475,0.008911104,0.00832416,0.009472768,0.009495251,0.015604178,0.015647036,0.002114485,0.023846953,1.24473538,0.006098304
24.0,0.000442156,0.002144892,0.003835516,0.006702762,0.006841595,0.006840952,0.007237244,0.00271929,0.005008261,0.005811169,0.006168027,0.005210231,0.018889435,0.005940067,0.007613398,0.007683131,0.006639933,0.006505558,0.004211345,0.005841634
25.0,0.000461857,0.00095151,0.002340373,0.002439744,0.002619195,0.001009701,0.012084358,0.026422138,0.017266511,0.020463132,0.031017579,0.022661228,0.008434865,0.010025041,0.024603598,0.006555164,0.02108901,0.01550112,0.011187777,0.024655372
26.0,0.000454367,0.000229425,0.000408465,0.000535999,0.000494581,0.000407119,0.000529963,0.000502927,0.000690567,0.000546311,0.000385855,0.000668922,0.001310835,0.000553429,0.001232093,0.001100222,0.019266371,0.007565891,1.010038396,0.006986469
