trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.443654977,0.087613805,0.003665564,0.005919883,0.003200148,0.00319689,0.003458187,0.005111635,0.005387371,0.005299587,0.005169246,0.005322949,0.006181704,0.005479891,0.013613558
2.0,0.083711174,2.262283816,0.016694385,0.002549816,0.002390217,0.001627385,0.001803315,0.001903086,0.002203925,0.001746723,0.002196646,0.002140581,0.001866646,0.002320612,0.002490557
3.0,0.06531643,0.008410821,0.013698059,0.002828173,0.00310074,0.004143692,0.0031345,0.004775957,0.01790412,0.007512639,0.003202415,0.003810771,0.004116093,0.014463551,0.005676306
4.0,0.057828759,0.007923002,0.000937824,0.002384374,0.001088563,0.016856333,0.007073869,0.010888862,0.007753637,0.005884942,0.008439467,0.007102499,0.008393026,0.011055792,0.017828548
5.0,0.056534086,0.01394834,0.006936461,0.017746161,0.004150724,0.00384437,0.004067068,0.011822046,0.002803792,0.002027035,0.007555516,0.012881935,0.013115891,0.019417394,0.015867072
6.0,0.062498602,0.007387923,0.002906633,0.002589221,0.004905419,0.002819773,0.003998761,0.002517932,0.003417397,0.003273337,0.002579065,0.004429433,0.005401096,0.006173046,0.004117136
7.0,0.051942202,0.013064897,0.014993316,0.00902294,0.003067915,0.003317559,0.002778526,0.002182988,0.002681191,0.002588667,0.002472939,0.002488915,0.012230911,0.014570155,0.001535382
8.0,0.025817664,0.085990339,0.006432089,0.005883075,0.004550025,0.011829803,0.002423734,0.002810426,0.002001069,0.003495133,0.002563391,0.003070694,0.003045369,0.004399734,0.004651127
9.0,0.071080831,0.134204497,0.003502099,0.00481018,0.002940995,0.003041989,0.002778033,0.003011797,0.004181836,0.004266485,0.00303428,0.003279932,0.004465533,0.009110061,0.005195095
10.0,0.038294447,0.092367768,0.008994646,0.010831614,0.004505445,0.005165472,0.004496387,0.006122983,0.004640876,0.003916288,0.003362188,0.00379279,0.00262111,0.004062055,0.002011147
11.0,0.057886174,0.133782935,0.003176492,0.003833575,0.004884934,0.014736554,0.004602749,0.004184053,0.004945929,0.004653601,0.00689493,0.006344358,0.005450295,0.005921922,0.00557239
12.0,0.045790787,0.148997118,0.002758069,0.002984079,0.002983284,0.004518649,0.007034854,0.016588462,0.02110043,0.001252599,0.003003314,0.00333364,0.013392963,0.031094676,0.019375123
13.0,0.050557226,0.045466218,0.027821475,0.013469564,0.027788148,0.001386081,0.017887114,0.038432312,0.021268337,1.54110115,0.018064366,0.005251228,0.004043272,0.006613763,0.064856826
14.0,0.063342683,0.006522582,0.002344049,0.002520839,0.00383556,0.014133664,0.003302321,0.007049237,0.004159349,0.006283035,0.003377494,0.005379345,0.005023333,0.005118957,0.005909617
15.0,0.054079935,0.129482474,0.006258767,0.020373873,0.005987518,0.002290361,0.002330836,0.002431483,0.002563382,0.00247643,0.002773115,0.002376186,0.002565399,0.002641432,0.011915862
16.0,0.057296717,0.134208681,0.004443325,0.013976759,0.004280126,0.004645625,0.004229661,0.004286889,0.007864615,0.008552575,0.004859137,0.005052972,0.005738104,0.008993964,0.014278594
17.0,0.061314517,0.140698006,0.003839293,0.002700478,0.00438021,0.001715215,0.003266893,0.004852748,0.004511316,0.00393929,0.006190939,0.005287122,0.004490209,0.005250945,0.005962357
18.0,0.056851555,0.003340835,0.00125275,0.002630058,0.005897895,0.004524431,0.005181083,0.437182178,0.01922378,0.111411567,0.082952515,0.038876766,0.045097435,0.040534949,0.022978199
19.0,0.07615057,0.187908834,0.019876544,0.005048644,0.002569084,0.002761889,0.001986262,0.002245735,0.010745172,0.001896313,0.010987591,0.002185393,0.0021772,0.002465,0.002244535
20.0,0.064638625,0.053666523,0.029351421,0.001921928,0.002150417,0.002279464,0.00224909,0.002669582,0.002668012,0.002833589,0.002632503,0.002674879,0.002772142,0.011665,0.002974636
21.0,0.042388956,0.024406416,0.001704617,0.004048635,0.014250875,0.001123636,0.001260919,0.005358165,0.00399942,0.076461887,0.011120814,0.008451092,0.011016078,0.014893638,0.014625452
22.0,0.060418718,0.011126117,0.004462577,0.001546244,0.001849961,0.001651021,0.010217782,0.001351799,0.009429024,0.001556052,0.001326181,0.001308285,0.001361937,0.001454456,0.001559915
23.0,0.075150975,0.123995422,0.004817675,0.004253495,0.004694929,0.004997219,0.004824096,0.005354075,0.004371889,0.006379859,0.004673956,0.004825094,0.006685263,0.005029801,0.005468508
