trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.054411515,0.000649121,0.047151145,0.000615282,0.000688652,0.000700755,0.000727588,0.000730332,0.000917924,0.000748831,0.000761424,0.000768481,0.000802646,0.000859502,0.000864249
2.0,0.002654433,0.00064496,0.000622246,0.000741655,0.000653839,0.000637818,0.000679142,0.000775705,0.000720257,0.000801127,0.00077129,0.000765763,0.000791142,0.000808041,0.000891016
3.0,0.002901773,0.000635326,0.000733644,0.000694105,0.000797249,0.000734393,0.000751779,0.000774313,0.000878638,0.00087039,0.000864134,0.000902017,0.000914818,0.001022422,0.000997312
4.0,0.002490664,0.000586985,0.00077478,0.000674679,0.000722385,0.000698191,0.000707655,0.0007339,0.000762435,0.000796761,0.000836907,0.000824071,0.000937141,0.003223887,0.001039012
5.0,0.002293835,0.000593768,0.000707057,0.000743637,0.000673605,0.000756356,0.000709165,0.000799202,0.000796327,0.000782898,0.000821227,0.000959019,0.000889378,0.000879691,0.000951738
6.0,0.002416067,0.000613537,0.000682532,0.000684691,0.000740855,0.000685496,0.000759068,0.000775715,0.000770254,0.002220208,0.000736088,0.000800661,0.000871815,0.00092563,0.000869463
7.0,0.001793484,0.00063681,0.000653956,0.000641778,0.000689568,0.000657776,0.000723634,0.000679767,0.000680437,0.000763151,0.000739862,0.00076571,0.00076888,0.000798539,0.000804841
8.0,0.001797845,0.000603411,0.0006848,0.000665069,0.000736117,0.000820069,0.000751676,0.000727156,0.000797387,0.000752843,0.000791355,0.00080013,0.000868092,0.000989902,0.000902178
9.0,0.002566915,0.000651144,0.000684659,0.000679478,0.000724282,0.000788356,0.000726262,0.00070664,0.000779522,0.000859558,0.000788499,0.000897285,0.000869125,0.000857231,0.00088714
10.0,0.001735098,0.000629256,0.000662476,0.000711666,0.000792218,0.000680549,0.00075647,0.00075495,0.000752038,0.000789847,0.000786487,0.000829972,0.000859332,0.000942683,0.010691253
