trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.8971162748799293,0.8971162748799293,0.8971360460490554,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636
2.0,0.0,0.0,0.7421296913611688,0.7421296913611688,0.7421296913611688,0.7421296913611688,0.7421296913611688,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143
3.0,0.0,0.0,0.3594812035200181,0.3594812035200181,0.3594960021324559,0.3595509645345992,0.3595509645345992,0.3595509645345992,0.3595509645345992,0.9263119968651349,0.9263119968651349,0.9263119968651349,0.926322917043784,0.9278827800282747,0.9278827800282747,0.9278827800282747
4.0,0.0,0.0,0.1990653003898389,0.1990653003898389,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669
5.0,0.0,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933
6.0,0.0,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.3970796225094487,0.3988464546215539,0.4076265476518188
7.0,0.0,0.8508512747266425,0.850851274729387,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278
8.0,0.0,0.8988004091633685,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377
9.0,0.0,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322
10.0,0.0,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823701546707,0.9126823702932503,0.9126823702932503,0.9127020771872835
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.9068634364425814,0.9068634364425814,0.9100195914676014,0.9100195914676014,0.9100195914676014,0.9100195914676014,0.9100195914676014,0.9100195914676014,0.9100195914676014,0.9100195914676014,0.9100195914676014,0.9100195914676014,0.9100195914676014
13.0,0.0,0.5212368377048447,0.5212368377584895,0.5212368377963912,0.5212368378121386,0.5212368378121386,0.5212368378121386,0.5212368378121386,0.5212368378121386,0.5212368378331121,0.5212368378331121,0.5212368378331121,0.5212368378331121,0.5212368378331121,0.5212368378331121,0.5212368378331121
14.0,0.0,0.228978844263786,0.228978844263786,0.228978844263786,0.2289790174597057,0.2289790174597057,0.22901072701286138,0.2291654740104886,0.2294199412938534,0.22955831674120722,0.2298184052079483,0.2305277267921511,0.231273521838894,0.2313817540698569,0.23158105015028876,0.23218020764016134
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373,0.5116503174463373
18.0,0.0,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943,0.6769980989312943
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135
21.0,0.0,0.8438399853436463,0.8438399853493961,0.8438399853493961,0.8438399853493961,0.8438399853493961,0.8438399853493961,0.8438399853493961,0.8438399853493961,0.8438399853493961,0.8438399853493961,0.8438399853493961,0.84383998534977,0.8438399858829091,0.8438439478713121,0.8438439478713121
22.0,0.0,0.0,0.0,0.0,0.0003229843517380799,0.0008331883848138015,0.0012530708655156513,0.14426076111741162,0.39084507837292043,0.3908578554330654,0.3910786623257754,0.3910786623257754,0.9299202302552917,0.9299202302552917,0.9299202302552917,0.9299202302552917
23.0,0.0,0.0,0.7823477527309121,0.7823477527309121,0.7838584889856226,0.7838584889856226,0.7838584889856226,0.7838584889856226,0.7838584889856226,0.7838584889856226,0.7838584889856226,0.7838584889856226,0.7838584889856226,0.7838584889856226,0.7838584889856226,0.7838584889856226
24.0,0.0,0.8080608608611443,0.8080608608614694,0.8080608608614694,0.8080608608630946,0.8080608608653915,0.8080608608653915,0.8080608608653915,0.8080608608697329,0.8080608608813782,0.8080608608825788,0.8080608608825788,0.8080608608825788,0.8080608608825788,0.8080608608825788,0.8080608608825788
25.0,0.0,0.3191681006210841,0.31916810069256096,0.31916810069256096,0.31916810069256096,0.31916810069256096,0.31916810069256096,0.31916810069256096,0.31916810078521357,0.31916810078521357,0.31917331420926065,0.3194863343558189,0.32003920442699024,0.3236498810748539,0.3341798304131586,0.9427022658938536
26.0,0.0,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839992457,0.8444123839994552,0.8444123840004428
27.0,0.0,0.0,0.0,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308,0.9305770628634308
28.0,0.0,0.0,0.7537536803239334,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658,0.7576550512592658
29.0,0.0,0.3972024196676699,0.39739334168450685,0.949269510566091,0.949269510566091,0.9495551212262379,0.9495551212262379,0.9495551212262379,0.9495551212262379,0.9495551212262379,0.9495551212262379,0.9495551212262379,0.9495551212262379,0.9495551212262379,0.9495551212262379,0.9495551212262379
30.0,0.0,0.3315463400312083,0.3320326832383125,0.9437439989135176,0.9437439989135176,0.9443235301882235,0.9443235301882235,0.9443235301882235,0.9443235301882235,0.9443235301882235,0.9443235301882235,0.9443235301882235,0.9443235301882235,0.9443235301882235,0.9443235301882235,0.9443235301882235
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727,0.9156289748542727
33.0,0.0,0.0,0.876361045692083,0.876361045692083,0.876403756068794,0.877551653133238,0.877551653133238,0.877551653133238,0.877551653133238,0.877551653133238,0.877551653133238,0.877551653133238,0.877551653133238,0.877551653133238,0.877551653133238,0.877551653133238
34.0,0.0,0.03380763114096498,0.03448418896027068,0.03448418896027068,0.10600928978530427,0.9186867808385961,0.9186894605208005,0.918746481171578,0.918746481171578,0.918746481171578,0.918746481171578,0.918746481171578,0.918746481171578,0.918746481171578,0.918746481171578,0.918746481171578
35.0,0.0,0.0,0.0,0.26281481662572975,0.26281481662572975,0.26282791796694904,0.26285548311581275,0.262906859792288,0.262906859792288,0.262906859792288,0.262906859792288,0.262906859792288,0.262906859792288,0.262906859792288,0.26468675538438524,0.26468675538438524
36.0,0.0,0.0,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.14154950254513848,0.1785674233466195,0.1785674233466195
37.0,0.0,0.24153823929879856,0.24153823929879856,0.24153823929879856,0.24153823929879856,0.24153823929879856,0.24153823929879856,0.24153823929879856,0.24153823929879856,0.24153823945496014,0.24153823945496014,0.24261135861987684,0.3506155878764635,0.9361690597429682,0.9361690597429682,0.9363353569104168
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.37038945381419364,0.37038953470017333,0.37046728918194644,0.9470129738358479,0.9470148771156797,0.9470807049417383,0.9470807049417383,0.9470807049417383,0.9470807049417383,0.9470807049417383,0.9470807049417383,0.9470807049417383,0.9470807049417383,0.9470807049417383,0.9470807049417383
41.0,0.0,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366,0.6543204453816366
42.0,0.0,0.8644279546875726,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136,0.8644279546945136
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291,0.7161302656050291
46.0,0.0,0.0,0.0,0.9014894764976681,0.9014894764976681,0.9049808809267583,0.9049808809267583,0.9049808809267583,0.9049808809267583,0.9049808809267583,0.9049808809267583,0.9049808809267583,0.9049808809267583,0.9049808809267583,0.9049808809267583,0.9049808809267583
47.0,0.0,0.0,0.0,0.9270091539913847,0.9277694005993878,0.9277694005993878,0.9277694005993878,0.9277694005993878,0.9277694005993878,0.9277694005993878,0.9277694005993878,0.9277694005993878,0.9277694005993878,0.9277694005993878,0.9277694005993878,0.9277694005993878
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005,0.6562531474396005
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.8303747445453205,0.830374744550035,0.830374744550035,0.830374744550035,0.830374744550035,0.830374744550035,0.830374744550035,0.830374744550035,0.8303747445510409,0.8303747445525484,0.8303747445525484,0.8303747445715074,0.8303747445813808,0.8303747445813808,0.8303747445813808
52.0,0.0,0.802956090410997,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852,0.8029560904127852
53.0,0.0,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022,0.9474184298153022
54.0,0.0,0.8099551042152376,0.8099551042152376,0.8099551042152376,0.8099551042152376,0.809955104219078,0.809955104219078,0.809955104219078,0.809955104219078,0.809955104219078,0.809955104219078,0.809955104219078,0.809955104219078,0.809955104219078,0.809955104219078,0.809955104219078
55.0,0.0,0.8042943665158465,0.8042943665158465,0.8042943665158465,0.8042943665158465,0.8042943665158465,0.8042943665179387,0.8042943665179387,0.8042943665179387,0.8042943665179387,0.8042943665179387,0.8042943665179387,0.8042943665179387,0.8042943665179387,0.8042943665179387,0.8042943665179387
56.0,0.0,0.5799611300523353,0.5799611300523353,0.5799611300523353,0.5799611300523353,0.5799611300523353,0.5799611300523353,0.5799611300523353,0.5799611300523353,0.5799611300523353,0.5799611300523353,0.5799611304178418,0.5799611942475688,0.5802202265300753,0.9646501941133153,0.9646501941133153
57.0,0.0,0.11214860272119204,0.1122049579306187,0.11488432784485039,0.12569876060185337,0.9723492636795742,0.9723492636795742,0.9723492636795742,0.9723492636795742,0.9723492636795742,0.9723492636795742,0.9723492636795742,0.9723492636795742,0.9723492636795742,0.9723492636795742,0.9723492636795742
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.8646324938019987,0.8646324938019987,0.8646324938019987,0.8646324938019987,0.8646324938036792,0.8646324938037456,0.8646324938037456,0.8646324938037456,0.8646324938037456,0.8646324938045492,0.8646324938045492,0.8646324938045492,0.8646324938045492,0.8646324938045492,0.8646324938045492
