trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.532603445,0.000341237,0.000333186,0.00032729,0.012439079,0.090720889,0.000513307,0.000438472,0.000386709,0.000403336,0.000405698,0.000421479,0.000424897,0.000471125,0.000485158
2.0,0.000357332,0.000338252,0.000521578,0.000903244,0.00073684,0.000889494,0.003730634,0.000438131,0.000414795,0.000413949,0.000446352,0.000430086,0.000470605,0.000457311,0.00762191
3.0,0.000309879,0.000401763,0.004200311,0.003987258,0.091845298,0.000391124,0.0003751,0.000429595,0.000452368,0.00040577,0.000414005,0.010152573,0.036627747,0.000519036,0.000528841
4.0,0.00032944,0.000332695,0.008721752,0.023249638,0.000372649,0.000359878,0.00037762,0.000392069,0.000395325,0.000432792,0.000438109,0.000444711,0.007669312,0.000471785,0.000557644
5.0,0.000323937,0.00030787,0.000418372,0.000412355,0.000333551,0.000396463,0.000360045,0.000434628,0.000376955,0.000402622,0.000425735,0.000538389,0.000465366,0.000473608,0.000455327
6.0,0.000329296,0.00032889,0.000375076,0.000598159,0.000516103,0.000503599,0.000568469,0.00066658,0.000572791,0.000540882,0.000676187,0.0012273,0.111876211,0.071808444,0.001457377
7.0,0.000322017,0.00060018,0.000660921,0.000695388,0.000515977,0.000655183,0.000714181,0.000623299,0.001085194,0.000769131,0.001020009,0.000762072,0.000805966,0.000618425,0.000845814
8.0,0.000337328,0.000444404,0.00066102,0.000475182,0.001656594,0.00078404,0.000623974,0.000685272,0.000693608,0.000840668,0.000771464,0.000942366,0.009474704,0.001114855,0.01044475
9.0,0.000336818,0.000541039,0.000757613,0.000958274,0.000635298,0.000675469,0.00076515,0.000723269,0.000823573,0.000731282,0.000717038,0.00097284,0.001290499,0.000787148,0.000947681
10.0,0.000333685,0.000579758,0.000493929,0.000641321,0.00073652,0.000788912,0.00092065,0.000914637,0.000697098,0.001282709,0.001409882,0.001381768,0.000956146,0.183675876,0.043045083
11.0,0.000362313,0.000363654,0.000349003,0.000344449,0.000384258,0.000436907,0.000407481,0.000398503,0.000407486,0.000426614,0.000433619,0.000444834,0.008938767,0.000469033,0.000467943
12.0,0.000337131,0.00044114,0.000417108,0.000387652,0.013944043,0.000376716,0.000409853,0.000455788,0.000436084,0.000428162,0.000488468,0.000437763,0.000493941,0.000476259,0.000466426
13.0,0.00033807,0.000542452,0.000653202,0.000792336,0.000750447,0.00050697,0.000626706,0.000930553,0.000543657,0.001466172,0.000687121,0.001605234,0.000713812,0.000889762,0.001271991
14.0,0.000331437,0.000575168,0.00064253,0.026909755,0.091356815,0.203708704,0.201668527,0.134800225,0.027662012,0.004642738,0.004023254,0.003423214,0.053622134,0.02278794,0.003996586
15.0,0.000345401,0.000407201,0.000435759,0.000435858,0.000369912,0.000368646,0.000350107,0.000389852,0.0003846,0.000435937,0.000476298,0.000463633,0.000488134,0.000458558,0.000554279
16.0,0.000336832,0.000398129,0.000414224,0.000421301,0.000367889,0.000358603,0.000355442,0.000419352,0.00042372,0.000451843,0.000417782,0.00045924,0.000451138,0.000464929,0.000565541
17.0,0.000338635,0.000733621,0.00051931,0.000651311,0.000685908,0.00087461,0.000799,0.00079015,0.00064916,0.000717726,0.000731387,0.001003693,0.00120627,0.000992655,0.000951512
