trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.35093887,0.161106843,0.007145966,0.000859739,0.001596531,0.001527211,0.012626599,0.007825663,0.008809585,0.009442305,0.014551966,0.014482304,0.025946315,0.015148995,0.015284962
2.0,0.000918207,0.033504299,0.002203837,0.001274605,0.002714473,0.003033828,0.0032462,0.00374872,0.014523599,0.0167898,0.021916382,0.026415348,0.039028968,0.038397952,0.066456991
3.0,0.00096916,0.160346935,0.001687573,0.001322866,0.010496144,0.012981541,0.086025555,0.12477547,0.101601688,0.1255322,0.138472985,0.131072456,0.099653203,0.137708608,0.110477877
4.0,0.000741827,0.190025516,0.005902801,0.0017614,0.001592378,0.01624296,0.014681573,0.015766416,0.014858354,0.019820255,0.019240007,0.322512116,0.096925579,0.123245334,0.086207428
5.0,0.001016423,0.107972697,0.001627462,0.001670308,0.002971659,0.003963268,0.000865508,0.014797918,0.007498625,0.018977391,0.01067292,0.009769567,0.008631954,0.012644895,0.015357185
6.0,0.001272479,0.170857943,0.002816425,0.000804078,0.002041741,0.005048915,0.022409719,0.03154227,0.027123293,0.013646678,0.013282125,0.013507187,0.013487071,0.02530117,0.02190634
7.0,0.000849044,0.124168367,0.000647493,0.000682895,0.111077969,0.090774757,0.088186751,0.082371257,0.093990022,0.087801965,0.086416617,0.045306669,0.02957555,0.039587868,0.04437179
8.0,0.000805369,0.116038264,0.004827919,0.00203767,0.001680324,0.00357132,0.003918196,0.004882572,0.014400326,0.006101849,0.01610493,0.00702388,0.052130418,0.029878271,0.009973744
9.0,0.001831068,0.006398082,0.006260638,0.00133526,0.002647265,0.002070286,0.000802978,0.000995908,0.001579109,0.150643228,0.004000197,0.00440717,0.005831705,0.015912126,0.017551627
10.0,0.000811971,0.017655885,0.010307467,0.00138002,0.002432527,0.039177241,0.042446904,0.048074046,0.055236259,0.048056505,0.03275207,0.040237628,0.063826664,0.067830307,0.059553095
11.0,0.003959629,0.213773637,0.00230671,0.002879758,0.004444166,0.004146524,0.007860944,0.006973279,0.008113617,0.009347281,0.008624425,0.011677741,0.016212011,0.009838651,0.013275258
12.0,0.000654266,0.054001482,0.00072451,0.002298252,0.002937115,0.007573099,0.012833772,0.003902822,0.006777694,0.006966063,0.006462015,0.018137263,0.015774724,0.015473027,0.007396043
13.0,0.000791704,0.001179724,0.000707677,0.00192071,0.001650098,0.003824598,0.009208118,0.011114832,0.004663225,0.003365929,0.004889521,0.004623522,0.015089204,0.005750769,0.003602852
14.0,0.008650252,0.143952697,0.060674095,0.001597126,0.001230064,0.001487546,0.00362448,0.00720872,0.00750586,0.01714102,0.005377801,0.005656989,0.006314587,0.012789365,0.003588519
15.0,0.001349383,0.005383907,0.000315495,0.356961707,0.034746804,0.016389003,0.016161051,0.018904501,0.021821068,0.012596946,0.021992277,0.020346479,0.028252246,0.044629195,0.064258115
16.0,0.002236783,0.302180745,0.002467097,0.001098516,0.002796463,0.147115144,0.021788274,0.006561456,0.015150899,0.008325056,0.009258603,0.014622333,0.011380687,0.011167775,0.016166123
17.0,0.001329672,0.001785671,0.001361192,0.001507833,0.002489555,0.000894184,0.003977507,0.00433765,0.006957514,0.004466141,0.005895114,0.006486559,0.007890858,0.002740292,0.200499746
18.0,0.000698558,0.125621544,0.000666595,0.000369481,0.000443584,0.000399101,0.000312861,0.00037193,0.00042582,0.000359991,0.000380844,0.000364606,0.000390759,0.000413089,0.000455764
19.0,0.000703242,0.000542586,0.006888815,0.008747767,0.004652996,0.003275738,0.002510396,0.011272315,0.004592483,0.004646069,0.00251056,0.00952111,0.003176794,0.011037895,0.00322773
20.0,0.001174172,0.113997653,0.002865322,0.001165764,0.004730942,0.004471528,0.006484157,0.017221696,0.016973612,0.02555311,0.025928731,0.026499723,0.026220717,0.022558263,0.026986059
21.0,0.000427435,0.127970637,0.002472354,0.012861434,0.004864126,0.00370249,0.014267631,0.005916087,0.006639005,0.00928951,0.007508892,0.006970438,0.007637368,0.008630605,0.016150687
22.0,0.000734401,0.178567438,0.00138713,0.001045863,0.022531494,0.017953283,0.030758465,0.035161065,0.035470759,0.032674127,0.031622013,0.015383071,0.0538389,0.079095044,0.07162947
23.0,0.002229199,0.274216875,0.0059974,0.002903272,0.0031284,0.006890396,0.003628533,0.004403148,0.006661291,0.009557206,0.016460589,0.015469182,0.018095255,0.009985048,0.006489984
24.0,0.000716847,0.150726844,0.001895125,0.001795954,0.004034906,0.014233902,0.008333817,0.010396486,0.010787674,0.020659207,0.012995647,0.020774806,0.015226499,0.027631672,0.020704903
25.0,0.001698106,0.045234893,0.003299093,0.001619233,0.002973412,0.012452728,0.01377791,0.02038734,0.010768633,0.018451085,0.010778534,0.012373312,0.020656448,0.014971551,0.014696277
26.0,0.001486375,0.084333165,0.003584871,0.001658663,0.001656132,0.002715161,0.002169617,0.003025267,0.01352817,0.002718308,0.003475714,0.002822193,0.002970793,0.003801534,0.01201975
27.0,0.000695804,0.018847577,0.00055124,0.000339567,0.061977952,0.00362746,0.002322045,0.017969316,0.021325592,0.009119879,0.00837807,0.014009523,0.012910409,0.020976722,0.050753811
28.0,0.006804402,0.158158477,0.001477019,0.001014534,0.001391921,0.002870127,0.000697613,0.04431937,0.002316224,0.003717123,0.018918293,0.006566676,0.01173948,0.027279642,0.020741433
29.0,0.001071908,0.150315729,0.000939029,0.000722092,0.000580458,0.000684277,0.000594599,0.000603865,0.001660892,0.002200118,0.01072492,0.000895966,0.00093826,0.000974274,0.002597811
30.0,0.001441806,0.032977714,0.008333239,0.001391617,0.001562021,0.001308579,0.001593066,0.001649969,0.003969471,0.011694704,0.038754602,0.004116894,0.002164855,0.002276371,0.03059506
31.0,0.001806699,0.004757648,0.002029667,0.00221595,0.002210137,0.006251152,0.01722286,0.002695515,0.005272688,0.005131918,0.005268117,0.003950305,0.004228715,0.004175261,0.004768607
32.0,0.00054182,0.062849333,0.002104207,0.000626972,0.000694214,0.000410319,0.000392651,0.000399965,0.000330259,0.000359429,0.00036481,0.000372545,0.000380783,0.00037909,0.00039034
33.0,0.000926401,0.001525388,0.001220823,0.00279266,0.00322849,0.003781176,0.005052672,0.005170468,0.003888458,0.005993618,0.005703123,0.005209516,0.005384522,0.007175935,0.005619899
34.0,0.001504842,0.007430085,0.001719781,0.010168935,0.014926967,1.788005943,0.017559488,0.021200988,0.003002086,0.009029081,0.082531808,0.002805949,0.015003404,0.004668085,0.002813855
35.0,0.002074254,0.265623688,0.001919778,0.001392468,0.005294905,0.005521107,0.007537149,0.012702719,0.021060677,0.012422992,0.007754701,0.021768476,0.00870141,0.012807612,0.011991602
36.0,0.000912037,0.116883976,0.001080246,0.001105782,0.001192545,0.002097429,0.002459396,0.002384641,0.002501542,0.012446978,0.011308973,0.00395531,0.009472885,0.042880307,0.041479577
37.0,0.000710437,0.098652481,0.019988889,0.003503122,0.002894721,0.017980803,0.00581708,0.020677402,0.007601406,0.010757009,0.009492252,0.009938479,0.016469909,0.027572666,0.009719649
38.0,0.001585329,0.251764933,0.007405582,0.003237934,0.002127938,0.007708528,0.007791474,0.018395073,0.019166697,0.019271972,0.011047702,0.017625961,0.018682709,0.020032433,0.011614641
39.0,0.000695646,0.054343052,0.000361036,0.000370969,0.000369614,0.000407753,0.000331871,0.000368538,0.000369091,0.000374547,0.000370193,0.000358904,0.000370126,0.000383661,0.000392724
40.0,0.00093995,0.024952268,0.001868018,0.000677855,0.004570851,0.00495878,0.007279705,0.010017035,0.014629363,0.018144202,0.018326448,0.021017561,0.024151583,0.021394512,0.022757746
41.0,0.000802922,0.202303442,0.00225807,0.002193365,0.006618236,0.020293083,0.021063843,0.014764596,0.119658978,0.116918986,0.085141105,0.064941759,0.087917846,0.143406989,0.113759345
42.0,0.001073107,0.032403579,0.002310505,0.003250119,0.004541149,0.005740542,0.004688284,0.004948843,0.003116386,0.003550594,0.00249857,0.01149162,0.00295112,0.00451909,0.003609821
43.0,0.001846636,0.055642634,0.001747051,0.0013884,0.001878937,0.014407961,0.006777706,0.005068239,0.005558733,0.006426408,0.005494174,0.006426724,0.006800469,0.011485649,0.008311075
44.0,0.002101136,0.173448791,0.002251885,0.002655728,0.003205175,0.005119188,0.004896027,0.00818317,0.014471847,0.007157063,0.007157642,0.007058006,0.014631289,0.007343731,0.007418837
45.0,0.000706395,0.188724092,0.001442894,0.001628803,0.009460955,0.013753505,0.006711058,0.016313151,0.007282287,0.007115282,0.013694743,0.009166684,0.012627755,0.012790146,0.00635322
46.0,0.000697395,0.172127507,0.001061824,0.000920512,0.002742099,0.011396358,0.002825333,0.00948343,0.016903434,0.009749273,0.010371444,0.013004928,0.01072715,0.012667723,0.008540411
47.0,0.001099309,0.007940553,0.001147316,0.01087784,0.012009015,0.001810072,0.007338031,0.002207142,0.00331941,0.00573256,0.003744903,0.003644444,0.003922952,0.001657829,0.001620091
48.0,0.001084661,0.221265342,0.033784208,0.007325397,0.004914806,0.004929973,0.010532049,0.016475351,0.016899524,0.019561723,0.009551485,0.02011588,0.009808301,0.01361112,0.007069264
49.0,0.003487871,0.061163483,0.002945509,0.002999296,0.002801483,0.013395591,0.003530719,0.002525894,0.001086821,0.000396543,0.000951251,0.001581161,0.011055235,0.089463389,0.004428853
50.0,0.002228588,0.34967003,0.002598252,0.001066181,0.001965561,0.000469527,0.00044424,0.000465287,0.000348351,0.008345145,0.000368103,0.000399919,0.000723835,0.000724599,0.000730953
51.0,0.000879634,0.219137688,0.002244615,0.001201375,0.005458251,0.005549812,0.007196598,0.013916121,0.017133272,0.011380637,0.02767654,0.027964173,0.025822955,0.015839105,0.009009542
52.0,0.004516965,0.182098146,0.000676943,0.000386287,0.000430788,0.000423089,0.000346454,0.000417623,0.000407555,0.000367632,0.00036567,0.000378436,0.000407241,0.000410737,0.000404311
53.0,0.000766869,0.008093873,0.000516724,0.000857091,0.103424112,0.028996577,0.080020539,0.056550936,0.030436569,0.033279057,0.01682244,0.034493846,0.039613553,0.044943823,0.058140794
54.0,0.000486314,0.056429567,0.031897367,0.001002294,0.000397684,0.000365658,0.065413969,0.005199711,0.00263393,0.003278306,0.006014773,0.012724537,0.013606577,0.015583949,0.014912673
55.0,0.00102319,0.004368555,0.005246568,0.00207017,0.003955591,0.003279303,0.004214874,0.003919543,0.001229729,0.006053188,0.007491758,0.013457396,0.020803906,0.024618863,0.018435071
56.0,0.000664843,0.185970265,0.000806093,0.000918559,0.089688652,0.002580497,0.003728296,0.001227617,0.004252556,0.011539631,0.023033812,0.015310371,0.014417122,0.043717366,0.049836137
57.0,0.002265165,0.19701697,0.000783458,0.000336648,0.000310027,0.000321029,0.000316236,0.000336298,0.00062479,0.000631243,0.000642101,0.000879037,0.000867135,0.000993119,0.000858154
58.0,0.001570082,0.247822206,0.01612713,0.000803993,0.069232606,0.003033479,0.002644939,0.016156247,0.005499195,0.005066775,0.009942875,0.017288471,0.015655896,0.009158997,0.00937773
59.0,0.003135778,0.205034013,0.001299188,0.001405623,0.006049944,0.003973442,0.006856781,0.00782743,0.00860616,0.008308603,0.017892988,0.029225238,0.008562505,0.00923533,0.009028523
60.0,0.003943384,0.182098204,0.001515684,0.001381432,0.013605378,0.004181441,0.006607222,0.00619464,0.006363028,0.006043229,0.0075016,0.005293389,0.008556759,0.00601736,0.00797356
