trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.34960488052536315,0.3496048805262629,0.34960488055396644,0.34960488055396644,0.34960488055396644,0.3496048807397937
4.0,0.0,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709
5.0,0.0,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786
6.0,0.0,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917
7.0,0.0,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302
8.0,0.0,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748
9.0,0.0,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367
10.0,0.0,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825
11.0,0.0,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289
