trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.366185167,0.002213849,0.000337424,0.000364281,0.000369005,0.000484,0.000410754,0.000457262,0.000327154,0.000344357,0.00037333,0.000440261,0.000365455,0.000386162,0.000416382
2.0,0.000447998,0.001341884,0.004466351,0.001352134,0.000683796,0.001553195,0.002163845,0.0012568,0.002018306,0.001195159,0.001149155,0.00147898,0.000918104,0.001783116,0.002067224
3.0,0.000509161,0.05777917,0.000375526,0.000421424,0.00039182,0.000326702,0.000320115,0.000322879,0.000342164,0.000380364,0.000376164,0.000394773,0.000438874,0.000510886,0.000467554
4.0,0.001180686,0.359141579,0.001644871,0.000372423,0.000336477,0.001557083,0.002233356,0.001487542,0.003049239,0.000360438,0.005716417,0.000363923,0.014646829,0.002663204,0.002745793
5.0,0.000966154,0.258783779,0.000302179,0.000303289,0.000363497,0.000393675,0.000422485,0.000401671,0.000333502,0.000347131,0.00039741,0.000371422,0.000472297,0.000392694,0.000414696
6.0,0.001209819,0.072528398,0.000378782,0.000393763,0.000396584,0.000397967,0.000326256,0.000324949,0.000339234,0.000362292,0.000365917,0.000378226,0.000385285,0.000416672,0.000410936
7.0,0.000608715,0.063424269,0.000314203,0.000315099,0.000384286,0.000340184,0.000374843,0.00041234,0.000385529,0.000390472,0.000389307,0.000418632,0.000486319,0.00047045,0.000407785
8.0,0.00088131,0.050403013,0.000322472,0.000328511,0.000324417,0.000319709,0.000352782,0.000366371,0.000361371,0.000387269,0.000356107,0.00042584,0.00039727,0.000392305,0.000492872
9.0,0.001230818,0.133830431,0.000340956,0.000394549,0.000356665,0.032953817,0.001707411,0.001851362,0.001423913,0.001418519,0.00176423,0.003880557,0.000778848,0.011091605,0.003544143
10.0,0.00079456,0.046631111,0.001579352,0.000420946,0.000382834,0.000393482,0.00035218,0.000326576,0.000336262,0.000357205,0.000413856,0.000376054,0.000379291,0.000382411,0.000418107
11.0,0.001952662,0.110957782,0.00040969,0.000380556,0.000338979,0.000356285,0.000357154,0.000351488,0.000335159,0.000376416,0.000354055,0.000417914,0.000393607,0.000383783,0.000443361
12.0,0.000693475,0.082154593,0.000538028,0.000856223,0.001125066,0.001704584,0.001472494,0.002408976,0.002499418,0.0010492,0.001043016,0.001143234,0.000963616,0.001190408,0.001163256
13.0,0.000449751,0.038289316,0.000415353,0.000395842,0.000387405,0.00042878,0.000418808,0.010584381,0.00034854,0.000416373,0.000376148,0.000380776,0.000416356,0.000425326,0.000493336
14.0,0.005222203,0.105749779,0.024473817,0.002557772,0.001638435,0.000619233,0.002077548,0.001966509,0.001596005,0.001460589,0.001593643,0.002502768,0.001966282,0.002216564,0.002650661
15.0,0.000747799,0.005372272,0.058093994,0.000375787,0.000422598,0.000324987,0.000316872,0.000328208,0.000362528,0.000392212,0.000436851,0.000367563,0.000476808,0.000464756,0.00049087
16.0,0.001545026,0.00145325,0.000751011,0.002781465,0.008525505,0.001538927,0.000780895,0.00126825,0.001426257,0.001393921,0.001628429,0.000716516,0.000734893,0.001215214,0.001312033
17.0,0.000983995,0.080004398,0.00059493,0.000757837,0.000769032,0.000921823,0.000881043,0.000884822,0.002158272,0.000764341,0.000702787,0.00229158,0.001925037,0.002106924,0.001133478
18.0,0.000511972,0.010256429,0.00202748,0.000354189,0.000309125,0.000304783,0.000400479,0.000323394,0.000386717,0.000363416,0.000366578,0.000367645,0.000391089,0.000388795,0.000389054
19.0,0.00063449,0.004434638,0.000631522,0.003360711,0.0012076,0.001681336,0.001579255,0.000835015,0.001368006,0.001329775,0.001474927,0.001013052,0.001049411,0.001045632,0.00138714
20.0,0.000519219,0.191417385,0.000350319,0.000359864,0.000463954,0.000410257,0.000433524,0.000421084,0.000340124,0.000386139,0.000400414,0.00042215,0.000388323,0.000532006,0.00047307
21.0,0.000518393,0.028727413,0.000618976,0.000899082,0.012518911,0.000730411,0.000894431,0.001050697,0.000953377,0.000952828,0.000992768,0.001118131,0.001005795,0.001400701,0.001114028
22.0,0.000530758,0.00776433,0.001506593,0.000378931,0.000364896,0.000421724,0.000431507,0.000401066,0.000334301,0.000342108,0.000357335,0.00036089,0.000453251,0.00039505,0.000386768
23.0,0.001881368,0.066451021,0.001318409,0.001952546,0.001113689,0.001527846,0.001402485,0.00129217,0.001091728,0.002239635,0.001556509,0.001341362,0.00157143,0.004281939,0.001519015
24.0,0.000503423,0.107782226,0.000348518,0.000390691,0.000362786,0.000445656,0.000389677,0.000400927,0.000409237,0.000355368,0.000346935,0.000379688,0.00036977,0.000478972,0.000394675
25.0,0.001615391,0.000834168,0.001084545,0.001097326,0.001312875,0.060509172,0.001527021,0.00119098,0.001389088,0.003020788,0.001824579,0.001638942,0.002203289,0.002569603,0.002597226
26.0,0.000705524,0.268048884,0.000360644,0.00039241,0.00033262,0.000329276,0.000330633,0.00034041,0.000392639,0.000387356,0.000382435,0.000364427,0.000413169,0.000385391,0.000400336
27.0,0.000501523,0.032257869,0.001168752,0.000320694,0.000311733,0.000359316,0.000337656,0.000375638,0.000334948,0.000344806,0.000431948,0.000361766,0.000389214,0.000485599,0.000491742
28.0,0.002753389,0.028179689,0.00029477,0.000292455,0.000312398,0.000305005,0.000307526,0.000353724,0.00039705,0.000365049,0.000465341,0.000360316,0.000391648,0.000380993,0.000508627
29.0,0.001226231,0.01253532,0.001284291,0.008992901,0.000744679,0.000985836,0.003529123,0.001483669,0.002020745,0.003759469,0.01166416,0.01290505,0.002304651,0.013245533,0.003052729
30.0,0.001132706,0.057386481,0.001323978,0.008804284,0.001014926,0.001204899,0.00304025,0.003109765,0.002173697,0.003234232,0.002752131,0.004393606,0.011113878,0.005028864,0.011547704
31.0,0.001403819,0.051796862,0.000322864,0.000368834,0.00034912,0.000357116,0.000356543,0.000333781,0.000410592,0.000348449,0.000385558,0.000391703,0.000387584,0.000469094,0.000402765
32.0,0.000446638,0.001270763,0.00035055,0.000326986,0.000339135,0.000399495,0.000320758,0.000332192,0.000325023,0.00033966,0.000464796,0.000397276,0.000361721,0.000455264,0.000472867
33.0,0.001250271,0.075974291,0.001256654,0.001265492,0.000631605,0.001207084,0.001286568,0.00180404,0.00143554,0.002084922,0.001960399,0.001666486,0.001788729,0.002078746,0.000778606
34.0,0.001189597,0.002607744,0.001129239,0.001242128,0.001826032,0.001276392,0.001697045,0.001718667,0.010832695,0.002021241,0.011529067,0.002143618,0.001732514,0.002077668,0.001822488
