trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.00445277,1.825e-6,3.85e-7,3.57e-7,3.38e-7,4.56e-7,5.81e-7,2.619e-6,6.51e-7,5.31e-7,6.86e-7,1.059e-6,7.9e-7,7.67e-7,6.81e-7
2.0,6.14e-7,4.46e-7,7.89e-7,6.08e-7,9.33e-7,7.66e-7,8.22e-7,9.91e-7,6.17e-7,9.31e-7,6.63e-7,6.31e-7,7.23e-7,5.54e-7,7.41e-7
3.0,5.5e-7,1.125e-6,4.28e-7,3.99e-7,8.92e-7,7.04e-7,4.91e-7,7.14e-7,5.32e-7,5.27e-7,6.8e-7,7.96e-7,1.257e-6,7.5e-7,1.084e-6
4.0,7.76e-7,7.05e-7,1.012e-6,5.53e-7,6.6e-7,4.45e-7,7.08e-7,8.4e-7,5.52e-7,1.024e-6,1.149e-6,5.85e-7,9.06e-7,1.048e-6,6.18e-7
5.0,6.26e-7,7.42e-7,4.33e-7,3.47e-7,5.18e-7,6.49e-7,1.277e-6,1.141e-6,7.76e-7,7.84e-7,1.342e-6,8.9e-7,7.51e-7,6.66e-7,1.041e-6
6.0,6.54e-7,9.9e-7,4.08e-7,4.04e-7,4.86e-7,4.52e-7,7.18e-7,8.18e-7,6.31e-7,6.81e-7,7.1e-7,8.08e-7,6.22e-7,1.172e-6,8.11e-7
7.0,6.62e-7,7.34e-7,4.99e-7,3.36e-7,4.87e-7,4.53e-7,6.42e-7,7.79e-7,8.92e-7,9.4e-7,1.023e-6,6.57e-7,7.29e-7,6.31e-7,9.23e-7
8.0,9.28e-7,7.04e-7,6.77e-7,4.26e-7,3.95e-7,4.7e-7,5.13e-7,6.05e-7,6.52e-7,1.147e-6,4.77e-7,1.057e-6,7.76e-7,5.78e-7,1.171e-6
9.0,9.99e-7,8.62e-7,4.5e-7,4.01e-7,3.75e-7,1.058e-6,7.08e-7,1.178e-6,5.88e-7,7.27e-7,7.27e-7,7.0e-7,9.66e-7,7.21e-7,7.33e-7
10.0,5.99e-7,7.13e-7,9.67e-7,4.12e-7,4.07e-7,8.38e-7,6.8e-7,5.9e-7,5.8e-7,1.225e-6,5.82e-7,7.22e-7,1.024e-6,5.74e-7,5.75e-7
11.0,8.1e-7,1.173e-6,4.38e-7,4.66e-7,6.6e-7,4.46e-7,9.34e-7,1.104e-6,7.19e-7,9.98e-7,8.2e-7,1.019e-6,7.53e-7,1.109e-6,8.85e-7
12.0,6.01e-7,7.82e-7,3.42e-7,4.47e-7,3.7e-7,4.12e-7,4.98e-7,7.69e-7,9.3e-7,7.01e-7,1.084e-6,7.14e-7,1.276e-6,6.36e-7,5.93e-7
13.0,6.25e-7,7.94e-7,5.04e-7,4.28e-7,4.02e-7,4.02e-7,3.39e-7,7.26e-7,4.87e-7,4.68e-7,7.0e-7,4.12e-7,1.046e-6,1.066e-6,1.028e-6
14.0,9.89e-7,7.67e-7,8.1e-7,4.14e-7,4.63e-7,3.34e-7,5.7e-7,5.63e-7,1.094e-6,9.5e-7,7.82e-7,5.88e-7,8.35e-7,9.23e-7,1.084e-6
15.0,6.05e-7,8.33e-7,7.57e-7,7.29e-7,6.18e-7,1.057e-6,5.13e-7,7.36e-7,3.83e-7,7.34e-7,1.329e-6,7.71e-7,9.7e-7,6.22e-7,1.145e-6
16.0,5.57e-7,4.33e-7,4.01e-7,5.2e-7,6.09e-7,1.079e-6,6.02e-7,7.08e-7,6.46e-7,6.28e-7,8.79e-7,8.54e-7,5.86e-7,7.82e-7,6.56e-7
17.0,5.7e-7,7.23e-7,5.44e-7,4.7e-7,3.39e-7,4.92e-7,4.41e-7,4.53e-7,5.32e-7,5.42e-7,9.37e-7,5.43e-7,1.315e-6,1.053e-6,6.77e-7
18.0,6.34e-7,1.063e-6,5.79e-7,4.1e-7,7.31e-7,3.69e-7,5.14e-7,5.45e-7,6.75e-7,6.26e-7,9.89e-7,7.74e-7,8.45e-7,6.74e-7,6.45e-7
19.0,9.39e-7,4.75e-7,7.54e-7,5.4e-7,5.77e-7,9.05e-7,5.88e-7,1.361e-6,6.19e-7,6.32e-7,6.85e-7,6.59e-7,7.79e-7,8.0e-7,1.164e-6
20.0,5.74e-7,7.11e-7,5.89e-7,3.49e-7,4.21e-7,4.45e-7,4.39e-7,6.55e-7,7.54e-7,4.77e-7,4.95e-7,4.44e-7,9.95e-7,1.036e-6,9.81e-7
21.0,8.4e-7,8.41e-7,4.86e-7,3.34e-7,6.51e-7,5.48e-7,5.74e-7,5.82e-7,6.09e-7,9.24e-7,5.67e-7,1.242e-6,6.16e-7,6.14e-7,1.416e-6
