trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,-5.0,-5.0,-5.0,-7.250673923545453,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
1.0,-2.860701426261789,5.0,5.0,5.0,2.8885007072245235,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1.0,64.30101835671458,52.0,52.0,52.0,124.88627929945082,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
2.0,4.532300103771629,-7.5,0.0,0.0002668144585791763,0.0001880033628837242,0.00024968620568868727,0.00024939940863169687,9.454274545599286e-5,-5.074696491547672e-5,-6.40946889073701e-5,-4.590782448665881e-5,-2.9493572042072996e-5,-1.8804777935293754e-5,-1.2470200295292453e-5,-8.51464037624109e-6,-5.9095621923753705e-6
2.0,1.618215351650715,2.5,0.0,4.2375033228155247e-5,1.611857743378572e-5,2.276730527672809e-5,2.24530102327105e-5,7.562890380975387e-6,-5.691573184827111e-6,-6.421727680124869e-6,-4.432731414455176e-6,-2.779661339937648e-6,-1.735443774640463e-6,-1.1231140191375067e-6,-7.441319148506239e-7,-4.968434155517158e-7
2.0,16.370191128614877,147.75,2.0,1.9993882478375724,1.999594964640842,1.9994607600369285,1.9994619475267008,1.9997965990214368,2.00011311259113,2.0001414071845858,2.0001008729644507,2.0000646256032777,2.0000411125972626,2.000027200760277,2.000018524128519,2.0000128159801385
3.0,0.19573503227996447,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
3.0,-9.663699967361783,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3.0,198.71950042877864,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
4.0,1.4469786058442473,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
4.0,-8.765674719048802,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4.0,190.91390891529608,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
5.0,-7.9689083302350605,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5.0,-4.874957518826473,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
5.0,200.99037913830023,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
6.0,-5.232822092738354,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
6.0,-5.91352138562309,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
6.0,120.65523240840518,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
7.0,6.748420883002613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-8.901895150788606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,185.40894582714543,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8.0,-7.751265048055718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-8.72781475542514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,287.2722833227783,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9.0,-7.197413420943932,5.0,5.0,5.0,5.0,5.0,5.0,4.873977034916531,5.00000684193955,5.000005242719927,5.0000044228693215,5.000003856825993,5.00000344109637,5.000003121971695,0.0,0.0
9.0,-1.6725181334546697,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.081129026946209,-4.9999937119149545,-4.999995343168774,-4.999996118109321,-4.999996631437782,-4.9999969996379665,-4.999997278260145,0.0,0.0
9.0,81.04160645967768,52.0,52.0,52.0,52.0,52.0,52.0,68.84536266927037,51.99997939513078,51.999986123916905,51.99998884487171,51.9999904654627,51.999991551087405,51.999992336834694,2.0,2.0
10.0,-7.795168562175219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-9.803984546381157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,370.3466695242455,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
11.0,-4.427083149542863,7.5,-6.25,0.0,0.0,0.0,9.239510470650536e-5,0.00013408890802877295,0.00015785599900192826,0.00016145226334867192,0.0001610692272522043,0.00015423566403974955,0.00014377125133078385,0.0001324106571824016,0.00012141166074736696,0.00011127915327026392
11.0,-3.236960922340854,7.5,-3.75,0.0,0.0,0.0,5.629135737486459e-5,8.184694841148775e-5,9.624514808964799e-5,9.819758641851751e-5,9.767839605516864e-5,9.324725693200636e-5,8.665481265724503e-5,7.957139847274352e-5,7.275672247158931e-5,6.650897427804032e-5
