trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.985810858,0.046906688,0.000907637,0.001105381,0.00064904,0.000736106,0.000745731,0.000794384,0.000685531,0.000686016,0.000735179,0.000879106,0.000777859,0.000821411,0.000814647
2.0,0.000690428,0.000577964,0.000632914,0.000696024,0.000684333,0.000748513,0.000727614,0.000868951,0.000804728,0.000822888,0.000873289,0.000866339,0.000942738,0.000933933,0.00104016
3.0,0.000682481,0.000531283,0.000670884,0.000643868,0.00070234,0.000673364,0.000629106,0.000663187,0.000702609,0.000705562,0.000758861,0.000757481,0.000830147,0.000999937,0.000920358
4.0,0.000857767,0.00051371,0.000747826,0.000655638,0.000619226,0.000638138,0.000762464,0.000731115,0.000773663,0.000770064,0.000787886,0.000801079,0.000965821,0.000841501,0.000891342
5.0,0.000829854,0.000530213,0.000653585,0.000571931,0.000619805,0.000712646,0.000819114,0.000765567,0.00069315,0.000762688,0.000767128,0.000799926,0.000967609,0.000836713,0.000919555
6.0,0.000798705,0.000529631,0.000705017,0.00066551,0.000652083,0.000683525,0.00071718,0.000667368,0.000674446,0.000732127,0.000747095,0.000786211,0.000760306,0.007622143,0.001017571
7.0,0.000746391,0.00051359,0.000587248,0.000574656,0.000663672,0.000693248,0.00074522,0.000739538,0.000699607,0.000708012,0.000770704,0.00988574,0.000874079,0.000890485,0.000867029
8.0,0.000732409,0.000502645,0.011326354,0.000564999,0.000583807,0.000631782,0.000633919,0.000714396,0.000801228,0.008184447,0.000699042,0.000711891,0.000817348,0.000797591,0.001024483
9.0,0.000836874,0.000511833,0.000656299,0.000606569,0.000637429,0.000824787,0.002372745,0.000823679,0.000766659,0.000912596,0.000837098,0.000865657,0.000870758,0.001010679,0.000836373
10.0,0.000583481,0.000535206,0.000670763,0.000640888,0.000629497,0.000683712,0.000655116,0.000642387,0.00066314,0.000782377,0.00073643,0.000777045,0.000771529,0.000818485,0.000898773
11.0,0.001117101,0.000526193,0.000695719,0.000619633,0.000635655,0.000654855,0.000725444,0.000767388,0.000779615,0.000815614,0.000909267,0.00088275,0.000892438,0.000915294,0.000938109
12.0,0.000749327,0.000512969,0.000626953,0.000582654,0.000613431,0.000660583,0.000664667,0.000680847,0.000850018,0.000823886,0.000923905,0.000901499,0.000873854,0.000897435,0.000942287
13.0,0.000706501,0.000493518,0.000702561,0.00064991,0.000683851,0.00067171,0.000704322,0.000756392,0.000713033,0.000668694,0.000769621,0.000759715,0.007660129,0.000807905,0.000912062
14.0,0.000995547,0.000524529,0.000702598,0.000603602,0.000581964,0.000726488,0.000737416,0.000769266,0.000966259,0.00259618,0.00074493,0.00079196,0.000884528,0.00084424,0.000879444
15.0,0.00063405,0.00127809,0.000537636,0.000689133,0.000650615,0.000639195,0.000640333,0.000690192,0.000694704,0.000742868,0.00089888,0.000869415,0.00095274,0.000966861,0.001038388
16.0,0.000962995,0.000510198,0.000663061,0.000592055,0.000678048,0.000763734,0.000766497,0.000756798,0.008697741,0.000811635,0.00088374,0.000843383,0.000896716,0.000893967,0.000923768
17.0,0.000951587,0.000500386,0.000680668,0.000606053,0.0006386,0.000726942,0.000685732,0.000744362,0.00077467,0.000740833,0.000743153,0.000762728,0.000787599,0.000787822,0.001005849
18.0,0.000632582,0.000503542,0.002065893,0.000677659,0.000678407,0.000656945,0.000789759,0.000740257,0.000815387,0.000807965,0.000827559,0.000852217,0.000863008,0.000868309,0.000918957
19.0,0.000709711,0.000520633,0.000580987,0.000627739,0.00068979,0.000674537,0.000899295,0.000760657,0.000840759,0.0009025,0.00083603,0.000857368,0.000880196,0.000907548,0.000960666
20.0,0.00068937,0.000512638,0.000684468,0.000642451,0.000677257,0.000675236,0.000692215,0.000778008,0.00074279,0.000686231,0.002447611,0.000781817,0.000879397,0.000977929,0.001018467
21.0,0.000670102,0.000524846,0.000685555,0.000632115,0.000683353,0.000625909,0.000644898,0.000778365,0.000747439,0.002457006,0.000848811,0.000974358,0.000920355,0.000959608,0.000933543
22.0,0.000676163,0.000526607,0.000554641,0.000673995,0.000657152,0.000807063,0.000782507,0.00074616,0.000713857,0.000723549,0.000742449,0.000835717,0.000874043,0.000853006,0.000865162
23.0,0.001145305,0.000528636,0.000638517,0.000683887,0.000673413,0.000709179,0.000740806,0.000780772,0.000837593,0.000838665,0.000839276,0.000869237,0.000881046,0.000951157,0.001062287
24.0,0.000667948,0.000506096,0.000684978,0.000616032,0.000629757,0.000661018,0.000675592,0.000703487,0.000769278,0.000762448,0.000717159,0.002664909,0.000868957,0.000878346,0.000910347
25.0,0.000632802,0.000504312,0.000545988,0.000585666,0.000588069,0.005114642,0.000678792,0.000628725,0.000707792,0.000694534,0.000732603,0.000807602,0.000882411,0.000990874,0.000947956
26.0,0.000758797,0.000518972,0.000663026,0.000634615,0.000619626,0.000640207,0.000643562,0.000705135,0.000821733,0.000818808,0.000804364,0.000798088,0.009641416,0.000837882,0.000863969
27.0,0.000577159,0.000505111,0.000597297,0.000562062,0.00060475,0.002083139,0.000757227,0.000783476,0.000798847,0.000754606,0.000906176,0.000821096,0.000867305,0.001007836,0.001080547
28.0,0.000669156,0.000524301,0.002151988,0.000596434,0.00074685,0.000711191,0.000756719,0.009156255,0.00081056,0.000763616,0.000977285,0.000810926,0.000854252,0.000855371,0.000974302
29.0,0.000979918,0.000516575,0.00057176,0.000585173,0.000679909,0.000647651,0.000748898,0.000780982,0.000755288,0.000893034,0.000921626,0.000946274,0.000869429,0.000952624,0.001029265
30.0,0.001139884,0.000576539,0.000644461,0.000603408,0.000683209,0.00062892,0.000720877,0.000723253,0.000749102,0.000801499,0.000904767,0.000868677,0.000926038,0.000960337,0.001032386
31.0,0.000911181,0.000519732,0.000627156,0.000643634,0.00063247,0.00064703,0.000701378,0.00101069,0.001369096,0.001519194,0.00166442,0.000840638,0.000850328,0.001009514,0.000919256
32.0,0.000666054,0.000498772,0.000557469,0.000559589,0.000641224,0.000695933,0.00067233,0.000633867,0.00065815,0.000691339,0.000851766,0.000836818,0.000721827,0.000891832,0.000934782
33.0,0.000858749,0.000500321,0.000618463,0.000549029,0.000640698,0.000660268,0.000641217,0.000670554,0.000715478,0.000765559,0.000741153,0.000764873,0.000779012,0.000806203,0.000828554
34.0,0.001181741,0.000971307,0.001092656,0.000664529,0.000739841,0.000728787,0.000768256,0.000972146,0.000887097,0.000819982,0.000954909,0.000976696,0.000912428,0.001045884,0.000976994
35.0,0.00095421,0.000533212,0.000558323,0.000593588,0.000622481,0.000810314,0.002534283,0.000772993,0.00079231,0.000826031,0.000907252,0.000854173,0.000988005,0.001013532,0.000910491
36.0,0.000840098,0.000500863,0.000618468,0.000547865,0.000671737,0.00059824,0.000636529,0.000747829,0.000718395,0.000663969,0.00075488,0.000868594,0.00078832,0.000921046,0.000825268
37.0,0.000901235,0.000544776,0.000706557,0.000620082,0.000679925,0.000683467,0.000774603,0.000772432,0.000799958,0.000757547,0.00089759,0.000924492,0.000846071,0.000991819,0.000914143
38.0,0.000914714,0.000510131,0.00056043,0.000577747,0.000690829,0.000641852,0.000703235,0.00073215,0.000739461,0.000729771,0.00071458,0.000737118,0.000956711,0.000793577,0.000938491
39.0,0.000732558,0.000516633,0.000580459,0.000559475,0.000596781,0.000634049,0.000640665,0.000625698,0.000669812,0.000735072,0.000863454,0.00082845,0.000721898,0.000928925,0.00082267
