trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,0.0,5.52864365021362,5.5286436504262175,5.528643649951592,5.528643649964004,5.533668171408139,5.602181317995561,5.460983675814812,5.378605275479943,5.226446226814119,5.016334710410825,4.8424060097569015,4.782899495886394,4.640218613714187,9.999999999999998,-9.999999999999998,-9.999999999999986,5.099437337659248,4.514583735591214,4.419204146327965
1.0,-2.860701426261789,0.0,-2.8607014255081977,-2.860701427616505,-2.860701423694099,-2.860686540540938,-2.8582688369626568,-2.8761032238678705,-2.8434868468624708,-2.8245301315086206,-2.7785478650140196,-2.700650457283531,-2.627245441862995,-2.598526784924582,-2.5272853898199488,7.144173983477757,-9.99999999999998,9.999999999999995,9.999999999999998,-2.4585846953591584,-2.4024936213077175
1.0,-1.5301672938452333,-9.999999999998899e-5,-1.5301672941641302,-1.5301672929549963,-1.530167295220829,-1.5301755214582358,-1.5304666673805962,-1.5055261814127479,-1.5527896107374588,-1.577239683714117,-1.622355899069308,-1.6794675617549994,-1.7203266850737904,-1.7334804664495194,-1.7614071203121957,-1.3633480042592225,-1.24327375390204,-1.2432737539020402,-1.4387716612777275,-1.7825313852647,-1.7962100198988042
2.0,4.532300103771629,0.0,5.0,2.5,-5.0,-7.5,7.5,9.999999,-6.25,-9.999999,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.618215351650715,0.0,-5.0,-7.5,5.0,2.5,7.5,9.999999,-3.75,-9.999999,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.8865115673438435,-9.999999999998899e-5,-1.7440184681718944,-1.6165196956410475,-1.7440184681718944,-1.6165196956410475,-1.5515275139419562,-1.2432734263557346,-1.1748399345416622,-1.2432734263557346,-1.7761445444884918,-9.999999999998899e-5,-9.999999999998899e-5,-9.999999999998899e-5,-9.999999999998899e-5,-9.999999999998899e-5,-9.999999999998899e-5,-9.999999999998899e-5,-9.999999999998899e-5,-9.999999999998899e-5,-9.999999999998899e-5
3.0,0.19573503227996447,0.0,0.19573507114630342,0.195644237986551,0.21046990196372728,0.24195395501749703,0.3419903810730746,0.37412369841669024,0.4168249299218442,0.4761622822254915,0.5263464325889474,0.5727840881340697,0.6199107532834804,0.6687455595664155,0.7188630030213652,0.7702971199663092,0.7966801182049339,0.8277672621811039,0.9000613821675619,4.770771505702897,0.9539492187925003
3.0,-9.663699967361783,0.0,-9.663699967383002,-9.663699967357582,-9.672086368080423,-9.690040633370206,-9.746395014765817,-9.764372630412536,-9.788213408101807,-9.821252538457703,-9.849148309343692,-9.874969772618966,-9.901205416547077,-9.928453792571545,-9.95651276631533,-9.98543989026657,-9.999999999999998,-9.999999999999998,-9.999999999999998,-9.999999999999998,-9.999999999999998
3.0,-1.1902194409669151,-9.999999999998899e-5,-1.1902194642777864,-1.1901649958481786,-1.2024975321488436,-1.2267428327567835,-1.2902135969995197,-1.3073883143923468,-1.3283806114873262,-1.3546142137803645,-1.374553873900357,-1.3914388497035235,-1.4072175392777244,-1.422279803811823,-1.436508867979105,-1.4499362748629239,-1.4563345033868438,-1.4605152065313767,-1.4692772947090547,-1.456350789004843,-1.4749998284733095
4.0,1.4469786058442473,0.0,1.4469787531027707,1.4469482593084462,1.4471813992914149,1.4074900862581496,1.281975326898328,1.1901247154585664,1.1132372386110996,1.0505628036362349,1.015269960725401,1.015198021668411,1.0151775108318115,1.015160944256373,1.0151462916770468,1.0151330036748263,1.0151207045403539,1.0151090868135941,1.015097849503604,1.0150865858970575,1.0150749779659702
4.0,-8.765674719048802,0.0,-8.76567473305977,-8.76567473876318,-8.766707237921398,-8.742858977973615,-8.67150032442235,-8.620118792928462,-8.578245594586688,-8.545176390523897,-8.52773479665682,-8.527725163106036,-8.527735212671924,-8.527744666439922,-8.527753311058515,-8.527761425203733,-8.527769269241094,-8.527777103636419,-8.527785212491178,-8.527793964792151,-8.527804079373391
4.0,-1.57942272452414,-9.999999999998899e-5,-1.5794227226613664,-1.5794223714234543,-1.5791631136318685,-1.5845250323646918,-1.5974874845751859,-1.603958196756388,-1.6073028012869106,-1.608571027224308,-1.6085679053922355,-1.6085628841714648,-1.608559158404877,-1.6085559093866375,-1.6085529849245968,-1.608550283532539,-1.6085477232956227,-1.6085452286781743,-1.608542720508768,-1.6085400944717694,-1.608537191844773
5.0,-7.9689083302350605,0.0,-7.968908330269176,-7.968908330015625,-7.96890832951418,-7.968908330002353,-7.9689083299995636,-7.968908330008492,-7.968908329991711,-7.968908330011692,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5.0,-4.874957518826473,0.0,-4.874957518665386,-4.874957518416114,-4.874957517665935,-4.874957518381969,-4.874957518431005,-4.874957518388285,-4.874957518411137,-4.874957518406038,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
5.0,-1.6328266006596301,-9.999999999998899e-5,-1.6328266006661574,-1.6328266006956162,-1.6328266007677374,-1.6328266006982937,-1.6328266006958287,-1.6328266006975658,-1.6328266006973953,-1.632826600696408,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944
6.0,-5.232822092738354,0.0,-5.232822092805774,-5.232822092683026,-5.232822092600984,-5.232822092723498,-5.232822092607027,-5.232822092866477,-5.232822093119614,-5.232822092858137,-5.2328220927769955,-5.232822963276035,-5.232396564799964,-5.26408119689046,-5.184476268054254,-5.141371535496007,-5.101964195881422,-5.06903652880957,-5.036667481696941,-5.004044777074596,-4.970926443786081
6.0,-5.91352138562309,0.0,-5.913521385794448,-5.913521385785781,-5.913521385646929,-5.913521385715152,-5.913521385714134,-5.913521385533443,-5.913521385617808,-5.913521385871805,-5.91352138586466,-5.913522103109902,-5.913293532680029,-5.980113603889331,-5.813673985644391,-5.726801078954484,-5.648447884455533,-5.583285192387267,-5.519270080068846,-5.454466491904246,-5.388133303655462
6.0,-1.5254741433616825,-9.999999999998899e-5,-1.5254741432799248,-1.525474143298333,-1.525474143367863,-1.5254741433238692,-1.525474143338236,-1.5254741433849115,-1.5254741433183534,-1.5254741432403935,-1.525474143253173,-1.5254737306756305,-1.5256229890306354,-1.4904681209663655,-1.5695959036694536,-1.602145486201549,-1.6279597954665985,-1.6472969794257195,-1.6646489414182515,-1.680715484967029,-1.6957323090995096
7.0,6.748420883002613,0.0,6.748420883621125,6.74842088387158,6.7484208853963965,6.748420884593103,6.7484208850895975,6.748420884155451,6.748420882464007,6.748420884181347,6.748420878923323,6.748405688416986,6.750983003191277,9.89140522495843,6.745474999760145,6.756977083650248,6.758947049566329,6.763350446423289,6.7711091638279415,6.782468349266799,6.798955537583903
7.0,-8.901895150788606,0.0,-8.901895149776532,-8.901895150690889,-8.901895150781147,-8.90189515001384,-8.901895150114365,-8.901895150652539,-8.901895149252576,-8.901895150723842,-8.901895148336246,-8.90189515137562,-8.904093300646085,-9.999999999999998,-8.95730024393089,-8.519435128802295,-8.45606519696173,-8.364680257252974,-8.258444622625644,-8.152143622176487,-8.041466342481279
7.0,-1.3290852140761833,-9.999999999998899e-5,-1.3290852144916265,-1.3290852143098737,-1.3290852146507648,-1.3290852146614094,-1.3290852147536072,-1.329085214387913,-1.329085214353316,-1.3290852143752625,-1.3290852137485427,-1.3290815791940565,-1.3291136715711438,-1.2228499281005625,-1.3129553872286162,-1.4064537547521891,-1.4157411623478107,-1.4281380693667745,-1.4413083039058738,-1.4534521785143821,-1.4652313323896964
8.0,-7.751265048055718,0.0,-7.751265048009635,-7.751265047923599,-7.751265047711808,-7.751265047914774,-7.751265047906632,-7.751265047889984,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
8.0,-8.72781475542514,0.0,-8.727814755226365,-8.727814755428156,-8.727814755206701,-8.72781475532703,-8.72781475532921,-8.727814755326687,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
8.0,-1.4524290185373976,-9.999999999998899e-5,-1.452429018579483,-1.4524290185388486,-1.4524290185882587,-1.4524290185600295,-1.4524290185597046,-1.4524290185604896,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944,-1.7440184681718944
9.0,-7.197413420943932,0.0,-7.197413421203233,-7.197413421021894,-7.197413421033005,-7.199573098391396,-7.251004107581247,-7.387912930371136,-7.480451050658358,-7.523412065006326,-7.523608546708947,-7.523356167499482,-7.52328132036522,-7.523267320203938,-7.523264932615892,-7.523269787003246,-7.523278748272467,-7.523289525249122,-7.523300942294077,-7.523312327318137,-7.523323454352244
9.0,-1.6725181334546697,0.0,-1.6725181207051747,-1.672518017733899,-1.6724830096100909,-1.6728443824986479,-1.6840071481527072,-1.7135373046821298,-1.7335359048866934,-1.7428568684671015,-1.7429040316588482,-1.7428502483580317,-1.7428346382785462,-1.7428320956588332,-1.7428319671697625,-1.7428333443421222,-1.7428355653570295,-1.7428381430211646,-1.7428408305037832,-1.742843487035895,-1.7428460674527504
9.0,-1.7000003217365,-9.999999999998899e-5,-1.7000003221341984,-1.7000003251680338,-1.7000013613286058,-1.700159128238824,-1.7034695554646824,-1.7090740283433636,-1.7104635625827134,-1.7105008261889645,-1.7104999520630861,-1.71050078788456,-1.7105010190291305,-1.7105010462935992,-1.7105010381214951,-1.710501007857227,-1.7105009654722265,-1.7105009184000786,-1.710500870324667,-1.710500823341595,-1.7105007780667159
10.0,-7.795168562175219,0.0,-7.795168648272245,-7.7953243203265075,-7.798273852860194,-9.994418775528336,-7.579499620000816,-7.473463970377959,9.99999999999999,9.999999999999998,-9.999999999999803,-5.024095002058288,-5.0099819255075095,-4.768359148872693,-4.454023518355305,-4.555618927920619,-4.5663804188442585,9.999999999999998,9.999999999999998,9.999999999999998,3.8607405585154226
10.0,-9.803984546381157,0.0,-9.803984615919823,-9.803985352979394,-9.80833698206178,-9.999999999999998,-9.99202518030297,-9.999999999999998,-9.999999999999998,9.999999999999966,9.99999999999953,9.999999999999952,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.942019674384186,-3.5346525680648915,2.13692397119834,1.7898840002128698,-9.999999999999998
10.0,-1.338324874130616,-9.999999999998899e-5,-1.3383248935620051,-1.3383222143522935,-1.3395743869972956,-1.2423534385745048,-1.3833640303452432,-1.382620100016448,-1.2432737539020418,-1.2432737539020373,-1.2432737539019336,-1.4442919103095495,-1.4452241073742722,-1.456419042363124,-1.4578334937371882,-1.4590196210243822,-1.4476151914997075,-1.3434030544539133,-1.4715618016017793,-1.4962993704595209,-1.4131652902297474
11.0,-4.427083149542863,0.0,-4.427083150267048,-4.427083150749445,-4.427083152362493,-4.429457695913484,-4.43439203228628,-4.439636069600555,-4.442811442024928,-4.44577656622654,-4.448815518788017,-4.45198259607309,-4.4554290133485495,-4.459355284489133,-4.463982768506007,-4.469538085075677,-4.476255543637001,-4.4843793341783265,-4.494152101807596,-4.505793402692159,-4.5194773544096964
11.0,-3.236960922340854,0.0,-3.2369609230480267,-3.2369609243102673,-3.236981292704054,-3.2457745873295627,-3.2662369359315986,-3.293968302766848,-3.312670173592469,-3.33220376380882,-3.353591924401688,-3.376380646374262,-3.4003374166872242,-3.4253180320375476,-3.451111996274817,-3.4774516691293504,-3.504098660956268,-3.5308487032542,-3.557472907603069,-3.583669352822489,-3.6090508885507666
11.0,-1.4561727566080114,-9.999999999998899e-5,-1.4561727576689996,-1.4561727595584824,-1.4562032053576688,-1.468827097348001,-1.4947343963719568,-1.5240907878051402,-1.5411451230057691,-1.5571436299872787,-1.5729299600465492,-1.5881135527937742,-1.6025675872002405,-1.6162623649113244,-1.6291555444702628,-1.641202657357492,-1.6523940271596196,-1.6627439473184422,-1.6722607973853698,-1.6809318387018062,-1.6887247789681514
12.0,-9.201296733225979,0.0,-9.201296878251314,-9.201290856229397,-9.220709091028208,-9.086161388820369,-9.0533551778132,-9.011622537623493,-8.963648248924569,-8.914203592193488,-8.862440679494195,-8.808350308115864,-8.752587468495316,-8.695401997179502,-8.636873139405235,-8.577098570220901,-8.516187110468518,-8.454293973159649,-8.391657367159784,-8.328595468133914,-8.265507207616213
12.0,8.004575572775188,0.0,8.004575738339902,8.004213732482267,8.015511192641291,7.939966036063422,7.921739740085394,7.898612017825322,7.872079664392836,7.844767343153911,7.816168535581463,7.7862360811472495,7.755285388053284,7.723404098461741,7.690581852802035,7.656814413613707,7.622098841950826,7.586452999999508,7.549937106341505,7.51265344879108,7.474748353434385
12.0,-1.2835645679818053,-9.999999999998899e-5,-1.2835644739428147,-1.2835848103988976,-1.2710280222643768,-1.343116341346071,-1.3568375375114148,-1.3728213405268812,-1.389485487878348,-1.4050511654918145,-1.4198584329766106,-1.4339258638225065,-1.4471091196794095,-1.4593904291041928,-1.4707872465405856,-1.4813045026315659,-1.4909385889392237,-1.4996743278859275,-1.5074848218740637,-1.5143382799653808,-1.520203778152155
13.0,-6.046313353624154,0.0,-6.046313353448312,-6.046313354030994,-6.046313454765653,-6.046385348225106,-6.041130401975369,9.999999,9.999998997923479,9.999998998475437,9.999998998603003,9.99999899853197,9.99999899889757,9.999998998979555,9.999998999229861,9.999998998972362,9.999998998989737,9.999998999236105,9.99999899954166,9.999998999526321,9.999999
13.0,9.489314240863749,0.0,9.489314240877862,9.489314241274352,9.489314270924053,9.48931430448043,9.503859036063579,9.999999,9.999998997923479,9.999998998475437,9.999998998221116,9.999998998427785,9.999998998552426,9.999998998989879,9.999998998883742,9.999998999051392,9.999998998939326,9.999998999069543,9.999998999107534,9.99999899928587,9.999999
13.0,-1.012495678168781,-9.999999999998899e-5,-1.0124956782673056,-1.01249567862323,-1.012495680274818,-1.0124643290237458,-1.0351320235205848,-1.2432734263557346,-1.2432734256755764,-1.2432734258563691,-1.2432734258356088,-1.2432734258578229,-1.243273425938111,-1.2432734260231812,-1.243273426046793,-1.2432734260320781,-1.2432734260165705,-1.2432734260782443,-1.2432734261345084,-1.2432734261612022,-1.2432734263557346
