trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.006372012,2.133e-6,1.482e-6,7.47e-7,8.93e-7,1.186e-6,1.062e-6,1.06e-6,9.84e-7,6.26e-7,1.119e-6,1.08e-6,6.73e-7,9.78e-7,1.592e-6,1.231e-6,1.244e-6,1.312e-6,1.795e-6,1.551e-6
2.0,1.241e-6,1.392e-6,7.82e-7,1.272e-6,9.95e-7,2.083e-6,7.52e-7,6.67e-7,1.03e-6,1.47e-6,1.529e-6,1.161e-6,1.209e-6,7.81e-7,1.465e-6,1.938e-6,1.181e-6,1.685e-6,1.83e-6,2.071e-6
3.0,6.63e-7,1.287e-6,1.411e-6,1.942e-6,1.669e-6,1.723e-6,8.03e-7,1.479e-6,1.696e-6,2.007e-6,1.656e-6,1.285e-6,1.54e-6,1.468e-6,1.057e-6,1.222e-6,1.369e-6,1.257e-6,1.089e-6,1.797e-6
4.0,2.401e-6,9.05e-7,6.55e-7,9.52e-7,7.44e-7,1.255e-6,1.143e-6,1.761e-6,7.46e-7,1.413e-6,1.303e-6,1.133e-6,7.03e-7,8.26e-7,1.447e-6,9.57e-7,9.23e-7,9.67e-7,8.59e-7,1.222e-6
5.0,1.284e-6,1.863e-6,9.19e-7,8.58e-7,6.41e-7,6.74e-7,1.792e-6,6.92e-7,6.42e-7,1.05e-6,1.099e-6,8.56e-7,6.42e-7,1.31e-6,8.22e-7,7.77e-7,7.05e-7,6.89e-7,7.65e-7,7.38e-7
6.0,6.94e-7,1.452e-6,1.002e-6,7.42e-7,9.14e-7,8.29e-7,1.377e-6,8.21e-7,8.74e-7,1.289e-6,9.38e-7,1.831e-6,1.488e-6,8.25e-7,1.003e-6,1.07e-6,1.34e-6,1.187e-6,9.88e-7,1.92e-6
7.0,1.135e-6,9.24e-7,6.78e-7,9.52e-7,8.27e-7,1.049e-6,1.087e-6,1.425e-6,7.41e-7,9.03e-7,1.111e-6,8.8e-7,1.17e-6,6.91e-7,8.7e-7,1.395e-6,7.07e-7,1.54e-6,9.34e-7,6.92e-7
8.0,9.74e-7,8.62e-7,6.71e-7,7.09e-7,8.61e-7,1.316e-6,1.134e-6,7.8e-7,1.594e-6,1.018e-6,1.073e-6,7.71e-7,7.87e-7,7.15e-7,9.19e-7,7.03e-7,1.399e-6,1.062e-6,8.92e-7,8.36e-7
9.0,1.145e-6,1.157e-6,8.87e-7,7.98e-7,1.309e-6,9.22e-7,1.319e-6,9.67e-7,1.291e-6,1.268e-6,1.455e-6,1.772e-6,8.98e-7,1.013e-6,8.0e-7,1.552e-6,8.72e-7,1.355e-6,1.09e-6,1.191e-6
10.0,9.88e-7,7.19e-7,8.36e-7,9.65e-7,1.118e-6,1.112e-6,1.274e-6,1.177e-6,1.141e-6,7.45e-7,1.237e-6,1.076e-6,6.97e-7,9.85e-7,8.06e-7,7.18e-7,1.168e-6,9.64e-7,7.27e-7,1.242e-6
11.0,1.321e-6,5.41e-7,1.316e-6,6.64e-7,7.57e-7,6.75e-7,9.54e-7,6.77e-7,7.57e-7,8.76e-7,1.172e-6,1.16e-6,8.12e-7,1.971e-6,8.44e-7,7.38e-7,7.67e-7,6.72e-7,1.208e-6,7.17e-7
12.0,1.111e-6,1.339e-6,1.82e-6,1.113e-6,9.2e-7,1.614e-6,1.516e-6,2.184e-6,1.181e-6,1.868e-6,9.24e-7,1.445e-6,8.34e-7,8.95e-7,1.444e-6,8.98e-7,9.56e-7,9.09e-7,1.336e-6,1.018e-6
13.0,8.32e-7,8.18e-7,1.863e-6,8.66e-7,1.372e-6,1.242e-6,1.06e-6,7.03e-7,1.233e-6,7.39e-7,8.89e-7,7.17e-7,9.82e-7,1.52e-6,1.615e-6,9.86e-7,1.269e-6,1.108e-6,7.29e-7,1.344e-6
14.0,1.544e-6,9.26e-7,8.34e-7,9.68e-7,1.17e-6,8.75e-7,8.21e-7,1.25e-6,8.53e-7,1.016e-6,1.206e-6,6.95e-7,9.94e-7,1.203e-6,7.97e-7,1.255e-6,1.413e-6,8.35e-7,1.588e-6,1.238e-6
15.0,8.04e-7,9.89e-7,8.44e-7,7.54e-7,7.31e-7,8.87e-7,1.101e-6,8.35e-7,8.03e-7,1.112e-6,1.026e-6,1.099e-6,1.692e-6,8.02e-7,7.71e-7,1.195e-6,1.216e-6,1.133e-6,1.125e-6,2.054e-6
16.0,8.65e-7,7.79e-7,9.03e-7,8.64e-7,1.676e-6,8.13e-7,7.87e-7,1.089e-6,9.68e-7,1.322e-6,7.21e-7,7.01e-7,1.161e-6,1.267e-6,6.8e-7,1.799e-6,9.1e-7,1.23e-6,7.52e-7,1.368e-6
17.0,1.53e-6,1.251e-6,1.228e-6,9.86e-7,9.76e-7,1.151e-6,9.75e-7,1.116e-6,1.072e-6,1.061e-6,1.413e-6,1.55e-6,1.484e-6,9.68e-7,5.99e-7,2.001e-6,1.09e-6,1.136e-6,9.94e-7,1.355e-6
18.0,1.05e-6,8.61e-7,1.068e-6,7.34e-7,8.45e-7,9.71e-7,8.93e-7,1.577e-6,1.237e-6,9.25e-7,1.257e-6,1.04e-6,1.377e-6,1.369e-6,1.254e-6,1.401e-6,1.543e-6,1.537e-6,1.103e-6,1.095e-6
19.0,7.27e-7,8.29e-7,1.145e-6,7.71e-7,7.16e-7,7.7e-7,1.022e-6,9.62e-7,8.39e-7,7.66e-7,1.075e-6,1.252e-6,8.26e-7,1.096e-6,9.98e-7,1.007e-6,9.38e-7,1.546e-6,9.19e-7,1.053e-6
20.0,1.065e-6,7.4e-7,9.08e-7,1.173e-6,1.497e-6,1.15e-6,1.262e-6,1.124e-6,1.493e-6,1.438e-6,9.13e-7,1.347e-6,1.059e-6,1.254e-6,7.14e-7,8.8e-7,1.469e-6,1.07e-6,7.99e-7,7.48e-7
21.0,1.154e-6,8.06e-7,1.683e-6,9.05e-7,1.028e-6,1.615e-6,7.06e-7,1.177e-6,7.8e-7,1.156e-6,9.05e-7,2.119e-6,2.325e-6,1.246e-6,1.026e-6,8.59e-7,7.66e-7,1.598e-6,1.721e-6,2.312e-6
22.0,5.21e-7,1.103e-6,1.131e-6,1.684e-6,9.5e-7,7.2e-7,1.201e-6,8.88e-7,8.78e-7,9.73e-7,6.97e-7,1.345e-6,1.064e-6,1.423e-6,1.402e-6,1.267e-6,1.15e-6,1.148e-6,1.025e-6,1.122e-6
23.0,7.49e-7,7.79e-7,1.657e-6,7.59e-7,1.181e-6,1.115e-6,8.02e-7,9.05e-7,1.698e-6,1.243e-6,9.56e-7,8.66e-7,9.14e-7,1.053e-6,1.315e-6,1.05e-6,9.52e-7,9.45e-7,9.94e-7,1.332e-6
24.0,1.088e-6,9.31e-7,1.037e-6,1.073e-6,1.131e-6,8.02e-7,1.451e-6,1.467e-6,7.64e-7,7.77e-7,1.014e-6,1.472e-6,9.55e-7,1.224e-6,1.988e-6,9.47e-7,1.11e-6,1.551e-6,1.089e-6,1.09e-6
25.0,1.853e-6,1.697e-6,1.5862e-5,8.45e-7,1.198e-6,1.157e-6,1.236e-6,1.169e-6,1.223e-6,1.457e-6,8.86e-7,9.46e-7,6.57e-7,1.471e-6,1.87e-6,1.317e-6,8.38e-7,1.624e-6,1.287e-6,9.94e-7
26.0,1.471e-6,1.396e-6,7.58e-7,1.298e-6,1.663e-6,6.62e-7,1.45e-6,1.039e-6,1.055e-6,8.0e-7,8.37e-7,9.12e-7,9.84e-7,1.178e-6,6.38e-7,1.225e-6,1.29e-6,1.519e-6,1.509e-6,1.384e-6
27.0,1.031e-6,1.131e-6,8.05e-7,9.73e-7,1.735e-6,1.353e-6,1.523e-6,1.07e-6,2.116e-6,1.083e-6,1.276e-6,8.09e-7,1.274e-6,1.01e-6,1.375e-6,1.354e-6,1.193e-6,1.312e-6,8.92e-7,9.85e-7
28.0,1.026e-6,1.513e-6,1.053e-6,9.83e-7,1.079e-6,1.482e-6,1.102e-6,1.041e-6,1.041e-6,8.77e-7,6.93e-7,8.37e-7,1.158e-6,7.44e-7,1.154e-6,1.207e-6,1.059e-6,1.18e-6,1.192e-6,2.451e-6
