trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.18859664569877063,0.4016402524777563,0.4016402524777563,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.46197719214406885,0.9725535697606835,0.9725535697606835,0.9725535697606835
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838
4.0,0.0,0.34064453829201596,0.34064453829201596,0.34064453829201596,0.34064453829201596,0.34064453829201596,0.34064453829201596,0.34064453829201596,0.34064453829201596,0.4486348458683271,0.4486348458683271,0.4486348458683271,0.4486348458683271,0.4486348458683271,0.4486348458683271,0.4486348458683271,0.4486348458683271,0.4486348458683271,0.4486348458683271,0.4486348458683271,0.4486348458683271
5.0,0.0,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554,0.8720201221163554
6.0,0.0,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.9440653697492741
7.0,0.0,0.0,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.8844976983148172,0.9656380344088692,0.9656380344088692,0.9656380344088692,0.9656380344088692
8.0,0.0,0.0,0.5987220070160569,0.5987220070160569,0.5987220070160569,0.5987220070160569,0.5987220070160569,0.5987220070160569,0.5987220070160569,0.5987220070160569,0.5987220070160569,0.5987220070160569,0.5987220070160569,0.9970614496908969,0.9970614496908969,0.9970614496908969,0.9970614496908969,0.9970614496908969,0.9970614496908969,0.9970614496908969,0.9970614496908969
9.0,0.0,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.29631363610896844,0.29631363610896844,0.29631363610896844,0.29631363610896844,0.29631363610896844,0.29631363610896844
10.0,0.0,0.0,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097,0.9927317538540097
11.0,0.0,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.7268958027551617,0.7268958027551617,0.7268958027551617,0.7268958027551617,0.7268958027551617,0.7268958027551617,0.7268958027551617,0.7268958027551617,0.7268958027551617,0.7268958027551617,0.7268958027551617
12.0,0.0,0.0,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718,0.9918934873104718
13.0,0.0,0.0,0.49469603265906015,0.7018637357247212,0.7018637357247212,0.7018637357247212,0.7018637357247212,0.7018637357247212,0.7272041624189658,0.7272041624189658,0.7272041624189658,0.7272041624189658,0.7272041624189658,0.7272041624189658,0.7272041624189658,0.7272041624189658,0.7272041624189658,0.7272041624189658,0.9718488818617794,0.9718488818617794,0.9718488818617794
14.0,0.0,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.686375218421687,0.686375218421687,0.686375218421687,0.686375218421687,0.686375218421687,0.686375218421687,0.686375218421687
15.0,0.0,0.6477048379112287,0.6477048379112287,0.6477048379112287,0.6477048379112287,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745,0.7805736135365745
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.627866673725393,0.627866673725393,0.627866673725393,0.627866673725393,0.627866673725393,0.627866673725393,0.627866673725393
18.0,0.0,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.32757941470612534,0.32757941470612534,0.32757941470612534,0.32757941470612534,0.32757941470612534,0.32757941470612534,0.32757941470612534,0.32757941470612534,0.32757941470612534,0.32757941470612534
19.0,0.0,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.29962633853108106,0.29962633853108106,0.29962633853108106,0.29962633853108106,0.29962633853108106,0.29962633853108106,0.29962633853108106,0.29962633853108106,0.29962633853108106,0.29962633853108106
20.0,0.0,0.4648866866031098,0.4648866866031098,0.4648866866031098,0.4648866866031098,0.4648866866031098,0.4648866866031098,0.4648866866031098,0.4648866866031098,0.5927998810768252,0.5927998810768252,0.5927998810768252,0.5927998810768252,0.5927998810768252,0.5927998810768252,0.5927998810768252,0.5927998810768252,0.5927998810768252,0.5927998810768252,0.5927998810768252,0.5927998810768252
21.0,0.0,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.7054647864957512,0.7054647864957512,0.7054647864957512,0.7546630369489645
22.0,0.0,0.6023211555101672,0.6023211555101672,0.6023211555101672,0.6023211555101672,0.6023211555101672,0.6023211555101672,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468,0.6314862502283468
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.9946614580509553,0.9946614580509553,0.9946614580509553,0.9946614580509553,0.9946614580509553,0.9946614580509553,0.9946614580509553
25.0,0.0,0.4431294328574266,0.4431294328574266,0.4431294328574266,0.4431294328574266,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087,0.4462571511144087
26.0,0.0,0.664900620323619,0.664900620323619,0.664900620323619,0.664900620323619,0.664900620323619,0.664900620323619,0.664900620323619,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747,0.7040324116678747
27.0,0.0,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.4091885361515904,0.4091885361515904,0.4091885361515904,0.4091885361515904,0.4091885361515904,0.4091885361515904,0.4091885361515904,0.4091885361515904,0.4091885361515904
28.0,0.0,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.9927664880399376,0.9927664880399376
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
