trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026669238550540698,0.026669238550540698,0.026669238550540698,0.030522276510863845,0.030522276510863845,0.03606085231959139,0.1689955429235375,0.1689955429235375,0.1689955429235375,0.1689955429235375,0.18676141834521506,0.18676141834521506,0.31235538444737754,0.31235538444737754,0.31235538444737754
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627001307859532,0.1627001307859532,0.1627001307859532,0.2900594700476208,0.6417272890350725,0.6417272890350725,0.6417272890350725,0.6417272890350725,0.8645984852648884,0.8645984852648884,0.8645984852648884,0.8843319975967485,0.8843319975967485,0.8948448083286478,0.8948448083286478
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07386586101277684,0.07386586101277684,0.3107039437896626,0.3107039437896626,0.35595981301125545,0.35595981301125545,0.35595981301125545,0.4048372330582216,0.4831790447044231,0.4831790447044231,0.7370371835663346,0.8657209616937884,0.8657209616937884,0.8657209616937884
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21251526369538182,0.21251526369538182,0.21251526369538182,0.26603195489590514,0.26603195489590514,0.26603195489590514,0.26603195489590514,0.26603195489590514,0.26603195489590514,0.26603195489590514,0.3185771794266921,0.6612923557090441,0.7703763094023407,0.7703763094023407,0.7703763094023407
5.0,0.0,0.0,0.0,0.0,0.0,0.0033055870181670187,0.0033055870181670187,0.0033055870181670187,0.0033055870181670187,0.0033055870181670187,0.026839144188587388,0.026839144188587388,0.038368999837584995,0.038368999837584995,0.038368999837584995,0.038368999837584995,0.24622687584799918,0.24622687584799918,0.7476358449197216,0.8259858414979725,0.8414560148832979
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171115616719051,0.1171115616719051,0.1171115616719051,0.1171115616719051,0.1171115616719051,0.323437449383607,0.323437449383607,0.4330836255027714,0.541180884297292,0.586408947206483,0.6229290961547767,0.644309283640148,0.644309283640148,0.7145920716609027
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09382255933942821,0.09382255933942821,0.09382255933942821,0.09382255933942821,0.09382255933942821,0.32512039144213095,0.32512039144213095,0.342475147688978,0.42394818625939323,0.4669073790818017,0.5322902310131361,0.5322902310131361,0.6237512934139691
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11822141343064958,0.11822141343064958,0.1291613485314239,0.1291613485314239,0.1291613485314239,0.3206116138940382,0.3206116138940382
9.0,0.0,0.00450666443588149,0.00450666443588149,0.03626639994151991,0.03626639994151991,0.10561225402968902,0.10561225402968902,0.10561225402968902,0.10561225402968902,0.18982986639741983,0.18982986639741983,0.391963754797947,0.391963754797947,0.40725414006407734,0.4153132577777804,0.436122031581353,0.43899063082773077,0.45716840466862685,0.45716840466862685,0.45716840466862685,0.45716840466862685
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28510832996542135,0.28510832996542135,0.28510832996542135,0.28510832996542135,0.2932842462388225,0.2932842462388225,0.2932842462388225,0.2932842462388225,0.2932842462388225,0.2932842462388225,0.2932842462388225,0.2932842462388225,0.2932842462388225,0.2932842462388225,0.32352632976865997
11.0,0.0,0.0,0.0,0.014288223385305575,0.014288223385305575,0.014288223385305575,0.014288223385305575,0.016356683590425854,0.09302316796090829,0.09302316796090829,0.09302316796090829,0.12142028125247512,0.12142028125247512,0.29572099719839035,0.29572099719839035,0.29572099719839035,0.29885510652375274,0.3374130083870913,0.3374130083870913,0.361505778918704,0.361505778918704
