trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,32.686947473,9.524184496,12.47519711,12.252495449,12.779455566,16.477208521,10.350724105,11.749766738,13.58427414,12.180034237,16.611986398,14.073794238,24.4176189,13.043212961,16.447916213,18.833484072,16.265274291,12.827693818,11.935731779,12.795267833
2.0,6.387484056,12.263050252,10.615663682,7.559168001,14.996392287,14.668254617,17.585306097,8.856291418,11.892003261,9.695828494,15.984647431,20.977706893,23.953769325,26.858937988,15.723304846,15.937699535,16.48776905,16.212008968,18.102916564,18.644778352
3.0,7.346952012,15.476330917,12.00315549,11.200927753,17.855370259,19.742216424,16.397246481,14.665069039,14.934526204,14.085327978,13.427874727,12.78107506,13.950169124,15.784221832,14.673183354,14.721536203,14.746366677,15.579696523,15.682908266,14.495651845
4.0,6.876530204,17.104551798,3.587120316,5.88473013,12.549381051,8.703105,14.120463039,29.421253664,34.512287083,32.936101826,35.24537048,38.198452655,38.06966181,39.535066519,41.728474026,41.789038586,43.244348369,43.046586033,45.170216991,49.495680284
5.0,6.309502272,7.615309278,8.459167433,12.764218209,13.923342726,19.383673649,38.001229928,15.642574289,9.215765256,10.537382094,13.312343782,27.09113344,11.83523283,12.449719592,34.636163475,15.769696162,37.610057354,15.237927077,15.019963885,41.146862207
6.0,6.658381252,10.600909359,14.057549081,9.605055166,12.044929189,12.345614678,12.887296176,12.369388842,15.667135048,24.3640279,25.197586135,37.662988384,35.5605676,26.671335617,26.7363261,22.664119446,23.667584135,21.604578185,24.011518297,23.830638207
7.0,6.448220474,13.001392908,12.470220777,20.84465477,14.503522492,18.184591413,16.31907758,16.882859875,17.893886744,19.077611091,17.369417538,18.140435836,18.906949557,25.333492306,21.186555851,24.128962422,21.537883133,30.700618194,22.832842316,21.994737659
8.0,6.56598877,4.212640316,4.188145605,9.478243035,8.735537656,12.426379653,16.875398698,19.143789055,27.332598092,14.920602897,13.434968191,11.447155987,13.678542564,13.835157097,13.636711646,15.979399954,15.104332236,18.291632659,19.504504256,14.053960025
9.0,7.2016823,7.833525471,12.473078885,17.573365505,18.492857009,20.048654398,20.854709453,14.238970161,13.016526727,14.88565592,18.630172434,15.451915357,16.831213217,15.216395044,18.854268651,15.709519671,17.207550406,20.751515416,19.406316808,22.436842885
10.0,7.777671645,9.265655113,15.424013122,15.694885867,25.061977352,17.972329517,13.452273346,12.807171197,38.128699775,36.781334262,43.726026261,38.513442432,41.306799763,55.255342586,42.852087612,39.130907954,33.194311031,38.124750674,19.693384035,27.224828476
11.0,7.375746208,8.082796368,12.245499638,10.800996209,12.750365817,17.185451635,22.712824704,14.728323358,22.898342641,29.696017267,20.942043641,31.040354175,39.680356049,13.773779782,15.229514764,19.916753316,25.885671359,20.354815252,21.27857055,20.560122336
12.0,7.040416624,13.990127741,23.009379995,18.483678555,16.163008148,24.50130501,15.525800221,18.73850153,20.234444795,17.14004439,22.709282959,21.313998585,22.579835311,21.80794779,24.826183959,26.919293881,28.782564936,28.308529225,32.586160998,35.412598148
13.0,7.348801109,9.284985241,15.041929238,14.063977777,18.561107533,36.474417377,18.729782982,12.770937099,15.450457416,20.800462316,15.780452703,21.056016447,20.647434976,21.090016232,22.360693517,23.675106128,25.944514208,26.093765216,26.099393681,28.47273635
14.0,8.450022306,8.997203962,17.492257499,17.103000547,14.288214133,17.356578053,18.324918207,17.735745392,22.631757759,22.428167477,15.591678961,15.51033968,18.652721748,30.205387928,31.209959322,46.323208688,39.687605699,17.228520955,18.783734427,16.920853636
15.0,7.343645126,12.920971375,39.159120341,23.942485559,20.123182266,22.59971437,31.575690216,22.529561529,18.743014074,16.5946247,11.785254839,14.483926717,19.288922054,18.300254576,21.176015145,25.076782674,28.939014423,24.968179724,27.646119224,25.683347467
16.0,6.938206888,13.149321311,14.000118511,14.630987523,17.941751986,15.806853516,15.744587125,16.290225469,20.106191289,21.766680928,23.155360325,29.009156295,22.535581986,33.599620413,26.211755738,22.24712287,12.188765579,14.791326458,14.899421399,15.585880574
17.0,7.087063111,13.66949879,15.010622687,19.417034361,36.188845195,26.025480329,23.251496383,21.886508028,14.227125733,26.477754817,19.577383113,20.685134241,41.357366367,46.890965683,51.949126296,56.856672869,39.983933612,35.682217728,56.128884913,19.774958587
18.0,8.690487247,8.308870945,13.899894439,16.224321782,19.910050564,52.425860844,21.138964622,19.359574869,17.770191113,26.123778164,13.809425838,8.697889766,10.659145325,13.274135762,11.859288793,12.96565854,12.327397888,14.910156519,14.753602302,17.234668277
19.0,8.363592391,4.271500435,4.794044742,5.963211085,7.714184914,8.42052614,18.569122712,20.502610512,17.746189236,16.612214275,20.332981668,11.508307476,12.78294981,9.999481027,15.935193914,23.305689128,20.304437442,16.585242687,16.46527152,15.169052809
20.0,8.658942895,13.633309787,18.200811331,16.84890019,25.403288289,21.038083366,18.377754992,19.478989588,20.087441651,20.22184235,28.076279743,30.983927774,27.529856375,20.867955885,27.392864547,36.702863764,59.689028176,69.867486014,55.936646561,77.511164623
21.0,8.815273522,5.374445841,5.312624906,6.217794011,6.152602405,9.746989255,13.296010674,14.057530397,17.919819373,24.790063721,23.197737392,21.463597569,26.28296959,27.017302836,29.804580645,25.35037246,14.455306539,14.803240147,13.338191287,14.313243728
22.0,7.745305412,10.806111503,14.786371765,15.985299411,29.214523523,25.431240326,36.38830831,14.034743677,21.200342024,15.093033046,15.500331549,23.19408184,20.23009633,21.666088988,25.298887501,27.5026661,31.48924949,32.130850793,21.117167876,20.752224432
23.0,7.579433834,9.387351402,12.2079477,12.168493122,14.777968793,12.16707598,10.884499104,15.398730716,14.011634574,15.322896192,29.095151503,38.87578943,28.863724328,27.387277094,17.305748487,18.949260431,17.711787381,18.945310101,17.081143708,24.789641474
24.0,8.142175098,12.905949057,16.354233402,12.999038812,12.016223315,14.102586907,14.56115709,14.375060056,17.405539594,18.906377313,19.124088018,18.141986353,19.88309754,13.918260916,12.999544805,14.702777667,15.028473164,14.784209808,15.254417151,16.21333923
25.0,8.074802656,17.463684661,13.189574009,13.937744861,14.089091278,18.399465647,12.970663508,19.713417989,24.534775294,44.849691659,26.185717374,25.760743599,31.540733532,31.794270716,58.115450014,56.760739286,65.809037866,37.654850033,44.432121191,36.029494631
26.0,8.15675253,5.403006595,5.565316365,5.697256528,9.071027926,18.811698442,19.022541302,13.73837384,12.207022537,13.848395308,13.105123537,16.087394427,18.031183465,14.18467528,25.107052644,14.005171643,25.216912589,20.908603322,22.317342317,36.639662282
27.0,7.602104773,9.590322037,14.738635872,20.930634576,20.207536324,19.073822621,15.959858521,14.657600393,15.846509141,19.477624228,24.134249602,19.717521042,22.164012553,22.202518678,24.975667026,20.600206527,23.212293045,21.067459151,24.68726688,22.235888144
28.0,7.857995938,11.363338038,17.191289107,27.108340906,22.874484009,23.698012225,20.967912294,23.409291446,23.64754444,29.780101741,21.754955334,22.549566507,25.898018273,29.670435159,24.102852641,23.355793875,26.518115431,26.852240485,26.487317306,32.035213617
29.0,8.408730737,14.721888989,16.219404698,19.325183031,18.989487696,19.504125355,21.847270391,19.27085582,39.727537293,31.69766873,73.300128978,57.901690862,65.479581592,73.100530192,59.666294273,69.449450985,55.196330759,72.684109195,82.924060135,80.844702926
30.0,8.941812878,11.228099307,17.722505454,20.157981631,34.210557432,21.658328771,14.340380862,32.549575216,20.785717088,19.646915341,27.407624252,17.391162508,17.224828569,17.7795543,22.104554126,18.525965242,27.901440046,31.658517093,32.589199521,24.516073384
31.0,9.080498666,10.944642072,16.847122282,18.387209353,16.807814203,57.467914185,24.904864358,30.384995804,32.42176394,34.006378204,26.96017537,43.194322257,35.012451629,26.337877125,23.708424959,39.637038798,25.52049515,32.468876237,30.833705086,30.712095918
32.0,8.06216997,11.830386638,19.286002115,13.608245371,17.635342682,18.872781687,23.230960441,25.470660362,29.584262395,21.785642609,21.474861948,27.651879898,34.241276239,48.153267036,57.530439681,52.587474509,65.992706789,63.449549433,64.296129271,80.062027967
33.0,8.540082818,10.608050251,14.888916874,17.251104272,17.527219653,19.242126744,24.417878635,21.446175974,30.858201465,19.499574925,38.477031654,11.516833185,11.636362057,14.133284878,14.528356961,21.649073106,16.354937105,23.374228238,22.670392259,44.764317331
34.0,9.233091137,18.445213008,25.221358528,26.724605064,51.680483183,26.213559417,59.8778437,31.524943464,67.35819022,40.996193904,70.867901355,79.045916371,39.101868343,85.217626824,47.49678485,97.493450274,99.121370327,99.784488148,106.480560069,53.760805695
35.0,8.353250544,12.718275521,20.907692617,16.03868382,16.673764009,17.401795217,16.474675183,21.752732713,52.090240907,33.5368484,41.215304087,50.948974273,43.845632104,47.541902237,45.246576516,70.245075834,56.50012666,65.117996766,69.229552651,61.315623443
36.0,8.50146339,4.759924558,5.314327414,5.993263085,7.743700327,8.345605095,10.535862687,10.698698828,15.791693851,10.03459863,14.162849281,15.792443474,12.285015601,14.7003939,20.000311584,18.152554669,16.283490099,16.906721207,22.141958874,18.180686289
37.0,9.472437136,12.892390692,13.002781139,18.133251655,18.674315004,20.892589441,23.425588471,24.838796563,24.232319252,19.993530735,27.591034513,23.810541588,26.642943587,25.581192722,32.724672555,47.612144492,26.698461167,44.35919038,52.11206393,49.767872115
38.0,9.187131936,11.628187194,22.242788882,27.809374605,31.542119474,59.046501532,18.109628758,24.387519652,21.591570247,25.555493489,29.624404747,13.311849065,19.818180411,60.579321087,28.262076263,25.901595491,24.508375225,24.153728555,26.933488283,26.261629938
39.0,10.314423671,13.029909192,21.297459821,23.996151861,24.767118283,47.502952673,23.538245104,28.669627225,30.090020589,32.27729705,33.793388177,47.182284805,46.672627703,38.931157572,39.414444185,47.649816469,45.233441952,56.703034554,68.157625472,77.40877371
40.0,9.365365037,5.549629567,6.682464759,8.297338203,12.63644253,8.851185712,8.865836497,8.030398315,9.903869903,9.373921248,10.557198731,11.781410485,12.986248847,13.455899501,14.22029578,15.424472568,14.933155553,18.042894236,16.501926934,20.265080804
