trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.5528643649739695,0.4776736915331241,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0,0.19993027611013153,0.272824772516634,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2.0,-0.2860701426261789,0.9686971178302873,0.9895927313073779,0.998225745474711,1.0,0.996819715696643,0.8056298476053181,1.0,1.0,0.8126367001487014,1.0,0.830467377477789,0.7648580456315396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.6539764117545204,0.0009798704321308804,0.00010831124164045747,3.1479791204880314e-6,0.0,1.0114208250200374e-5,0.03777975614193188,0.0,0.0,0.035105006131167654,0.0,0.028741310099258482,0.05529173870421912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.45323001037716293,0.48601487976670393,0.9911316444526038,0.2994788886430228,0.2122124640268983,0.4656145660662923,0.4615107336817723,0.47712753949569925,0.2734506966469897,0.4833260221650898,0.4638983037570062,0.4635389196676526,0.4642832699241246,0.4778741007175006,0.47703869408074473,1.0,1.0,0.0,0.0,0.0,0.0
3.0,0.2989574215521574,0.2641807038212359,7.864773011501125e-5,0.49072982745681437,0.620609201834571,0.28556779200051713,0.2899706899399431,0.2733956099538215,0.5278738902027447,0.2669519993717493,0.28740502871461526,0.2877904907113493,0.28699241488318833,0.27261545470155873,0.2734885274887729,0.0,0.0,1.0,1.0,1.0,1.0
4.0,0.16182153516507158,0.21235701402869858,0.9669862710663258,0.009109152754813481,0.27343396935884295,0.4630168534728134,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
4.0,0.7025431389130373,0.6203814733497878,0.0010899062981061247,0.9818646711542836,0.5278981968816466,0.28835089965423794,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625
5.0,0.019573503227996447,-0.01903748443198989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.9612361155726235,1.0384373946774779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6.0,-0.9663699967361783,-1.0,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
6.0,3.866610964064238,4.0,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601
7.0,0.1446978605844247,0.1650633266963697,0.7266890138314022,0.22891597677901102,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
7.0,0.7315417496888602,0.6971192484273331,0.07469889516045147,0.5945705708666668,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625
8.0,-0.8765674719048802,0.003280393833831481,-0.021149073199253583,0.22673122594550824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,3.5215054766114733,0.993449973316042,1.0427454296956946,0.5979445969277367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9.0,-0.796890833023506,-0.7773107252356678,-0.5037085121557577,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
9.0,3.2288166658039095,3.1588334140377357,2.261139289529683,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625
10.0,-0.48749575188264727,-0.9575163436168063,-0.517432015753442,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
10.0,2.212643611868922,3.83187023552691,2.3025999224335543,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601
11.0,-0.5232822092738354,-0.5000606753540585,-0.04610952746541331,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
11.0,2.320388689090177,2.250182029743674,1.0943451434539102,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
12.0,-0.5913521385623091,-0.6483248887275356,-0.6349999999971794,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625
12.0,2.5324016289068343,2.716974938798643,2.6732249999907767,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625
13.0,0.6748420883002613,0.7688309248874423,0.4767647889727778,0.4941841175554852,0.22659920683004847,0.17375754458668588,0.17188295914224777,0.11372139451525645,0.13431091420128377,0.07498174642500803,0.09355944910465452,0.03916713213197226,0.07067381088392102,0.07087607899908757,0.07060890976233722,0.07011816776998793,0.06931256725833557,0.06950172936896604,0.06869054485064907,0.06896724504159191,0.06805486913603212
13.0,0.1057276675409351,0.05343914128839533,0.2737750860587018,0.2558497069331232,0.5981487868759102,0.6826765951274223,0.6857778333590002,0.7854897665399817,0.7494175932710172,0.8556587694469282,0.8216344723074573,0.923199799975499,0.8636471657770143,0.8632712605761098,0.8637677986131513,0.8646802219114443,0.8661790974632702,0.8658270316473449,0.8673373012505808,0.8668219908054432,0.8685217269410582
14.0,-0.8901895150788606,-1.0,-1.0,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
14.0,3.572816402914058,4.0,4.0,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601
15.0,-0.7751265048055718,-1.0,-0.784569975798427,-0.4769886348004621,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
15.0,3.151074108063246,4.0,3.1846899985211983,2.181495427329733,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625
16.0,-0.8727814755425141,-0.8461204521988166,-0.538320161278707,-0.75,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625
16.0,3.507310455135196,3.408160724026763,2.366428918596547,3.0625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625,2.640625
17.0,-0.7197413420943932,-0.7703175420451772,-0.7309954972728787,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
17.0,2.9575102837086247,3.1340241996728775,2.9963454115789805,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625
