trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303,0.30847598627982303
2.0,0.0,0.0,0.0,0.542940147173155,0.542940147173155,0.542940147173155,0.542940147173155,0.542940147173155,0.542940147173155,0.542940147173155,0.5843230225714421,0.5843230225714421,0.5843230225714421,0.5843230225714421,0.5843230225714421,0.5843230225714421
3.0,0.0,0.0,0.0,0.0,0.5270558325623288,0.5270558325623288,0.5270558325623288,0.6877378305541079,0.7588672119365842,0.7588672119365842,0.7598088556697673,0.7598088556697673,0.7598512064342108,0.7598512064342108,0.7598512064342108,0.9277793161077701
4.0,0.0,0.12264999442600559,0.12264999442600559,0.12264999442600559,0.12264999442600559,0.31104663732008164,0.31104663732008164,0.3476286795927111,0.6617203052434382,0.6617203052434382,0.6617203052434382,0.7164710683083918,0.7164710683083918,0.7164710683083918,0.7164710683083918,0.7164710683083918
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.32019462340704435,0.32019462340704435,0.331797450612913,0.331797450612913,0.3834920638396058,0.7109287968908333,0.7109287968908333,0.7109287968908333,0.7109287968908333,0.7109287968908333,0.7109287968908333,0.7109287968908333,0.7109287968908333,0.7109287968908333,0.7109287968908333
8.0,0.0,0.347509638140819,0.347509638140819,0.5509575282196819,0.826457764054236,0.826457764054236,0.826457764054236,0.826457764054236,0.841260688146398,0.841260688146398,0.841260688146398,0.841260688146398,0.841260688146398,0.841260688146398,0.841260688146398,0.841260688146398
9.0,0.0,0.5133723679623082,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009,0.7436198048044009
10.0,0.0,0.0,0.599846446700149,0.599846446700149,0.599846446700149,0.599846446700149,0.6030271100144157,0.6730722252221437,0.6730722252221437,0.6730722252221437,0.9023951816870093,0.9023951816870093,0.9023951816870093,0.9023951816870093,0.9023951816870093,0.9023951816870093
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.2693922534199507,0.5252111030156863,0.5252111030156863,0.5253410418033556,0.5253413657777585,0.856839301059029,0.856839301059029,0.856839301059029,0.9999792849271198,0.9999792849271198,0.9999807025271978,0.9999807025271978,0.9999807025271978
13.0,0.0,0.0,0.0,0.09010376808278822,0.11597941802857663,0.7515879303728291,0.7515879303728291,0.7515879303728291,0.7515879303728291,0.7515879303728291,0.7515879303728291,0.7515879303728291,0.7515879303728291,0.7515879303728291,0.7515879303728291,0.7515879303728291
14.0,0.0,0.18354004953812536,0.18354004953812536,0.7163592672364435,0.7163592672364435,0.9993254809645729,0.9993254809645729,0.9993254809645729,0.9999071924287372,0.9999826086589179,0.999993936501209,0.999995402736806,0.9999972726860347,0.9999972726860347,0.9999972726860347,0.9999972726860347
15.0,0.0,0.13803467552256135,0.13803467552256135,0.13803467552256135,0.13803467552256135,0.13803467552256135,0.46807903655684613,0.46807903655684613,0.46807903655684613,0.46807903655684613,0.46807903655684613,0.46807903655684613,0.46807903655684613,0.46807903655684613,0.46807903655684613,0.46807903655684613
16.0,0.0,0.997682183365808,0.997682183365808,0.997682183365808,0.997682183365808,0.997682183365808,0.997682183365808,0.997682183365808,0.997682183365808,0.997682183365808,0.9999630118690196,0.9999630118690196,0.9999943992925787,0.9999943992925787,0.9999943992925787,0.9999943992925787
17.0,0.0,0.2739718932111489,0.2739718932111489,0.2739718932111489,0.2739718932111489,0.5852942639704456,0.5863616998490488,0.5863616998490488,0.5863616998490488,0.5863616998490488,0.5863616998490488,0.5863616998490488,0.5863616998490488,0.5863616998490488,0.5863616998490488,0.5863616998490488
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.14677841503450523,0.14677841503450523,0.18651326820029476,0.18651326820029476,0.18651326820029476,0.5324962365277501,0.5324962365277501,0.5324962365277501,0.5324962365277501,0.5324962365277501,0.5324962365277501,0.5324962365277501,0.5324962365277501,0.5324962365277501,0.5324962365277501
