trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007763615,1.709e-6,3.93e-7,6.72e-7,4.46e-7,3.47e-7,3.76e-7,1.183e-6,8.9e-7,1.084e-6,6.85e-7,1.365e-6,9.17e-7,3.51e-7,9.21e-7,1.308e-6,1.01e-6,9.46e-7,1.345e-6,7.29e-7
2.0,7.21e-7,8.38e-7,9.4e-7,7.53e-7,5.46e-7,5.42e-7,3.97e-7,1.236e-6,6.58e-7,8.71e-7,1.219e-6,1.202e-6,7.98e-7,9.37e-7,1.132e-6,9.99e-7,7.19e-7,9.3e-7,8.44e-7,1.053e-6
3.0,1.181e-6,9.12e-7,8.2e-7,9.13e-7,1.152e-6,1.231e-6,7.45e-7,9.4e-7,8.73e-7,7.68e-7,8.68e-7,9.95e-7,8.53e-7,8.96e-7,8.55e-7,7.97e-7,7.74e-7,7.28e-7,1.057e-6,1.306e-6
4.0,9.29e-7,8.28e-7,8.12e-7,6.72e-7,8.2e-7,9.01e-7,8.47e-7,1.177e-6,1.051e-6,8.91e-7,1.17e-6,9.73e-7,6.84e-7,5.08e-7,9.37e-7,6.42e-7,3.14e-7,4.48e-7,5.39e-7,1.44e-6
5.0,1.281e-6,4.35e-7,3.38e-7,5.01e-7,3.5e-7,4.53e-7,7.74e-7,9.43e-7,9.24e-7,6.84e-7,7.84e-7,7.25e-7,9.39e-7,1.022e-6,1.025e-6,8.89e-7,8.64e-7,7.02e-7,5.3e-7,1.119e-6
6.0,8.5e-7,7.81e-7,1.002e-6,8.02e-7,9.43e-7,7.25e-7,8.11e-7,1.1e-6,6.69e-7,7.16e-7,6.12e-7,1.055e-6,7.08e-7,1.227e-6,1.252e-6,7.72e-7,1.041e-6,1.121e-6,7.9e-7,7.86e-7
7.0,1.012e-6,1.013e-6,1.295e-6,9.12e-7,1.253e-6,1.301e-6,1.81e-6,1.278e-6,7.96e-7,8.1e-7,1.667e-6,1.656e-6,1.562e-6,1.355e-6,1.446e-6,9.95e-7,1.189e-6,8.56e-7,1.362e-6,9.27e-7
8.0,1.1e-6,9.42e-7,8.72e-7,8.77e-7,1.151e-6,9.73e-7,8.33e-7,9.51e-7,7.65e-7,4.25e-7,3.01e-7,3.36e-7,3.33e-7,3.72e-7,4.24e-7,6.71e-7,8.8e-7,1.056e-6,1.023e-6,8.99e-7
9.0,7.97e-7,4.62e-7,3.76e-7,4.3e-7,4.44e-7,8.88e-7,1.245e-6,1.01e-6,9.08e-7,8.56e-7,7.2e-7,1.188e-6,7.11e-7,7.3e-7,1.083e-6,8.68e-7,7.11e-7,4.21e-7,4.0e-7,4.02e-7
10.0,9.68e-7,1.133e-6,1.046e-6,9.97e-7,9.04e-7,1.102e-6,7.86e-7,1.185e-6,8.07e-7,9.42e-7,1.749e-6,7.07e-7,1.306e-6,8.2e-7,7.76e-7,1.407e-6,7.17e-7,1.099e-6,8.72e-7,1.61e-6
11.0,1.317e-6,1.025e-6,1.336e-6,1.174e-6,1.129e-6,1.201e-6,7.66e-7,7.56e-7,1.294e-6,6.82e-7,1.521e-6,6.42e-7,8.83e-7,8.88e-7,8.53e-7,6.84e-7,4.96e-7,4.08e-7,6.2e-7,1.016e-6
12.0,6.79e-7,8.96e-7,1.296e-6,9.57e-7,9.78e-7,9.15e-7,8.39e-7,6.52e-7,7.0e-7,5.63e-7,9.67e-7,8.93e-7,8.69e-7,6.58e-7,1.057e-6,8.42e-7,8.44e-7,7.21e-7,1.068e-6,6.79e-7
13.0,7.24e-7,4.55e-7,9.3e-7,1.612e-6,9.13e-7,9.01e-7,1.279e-6,8.78e-7,9.28e-7,9.0e-7,7.09e-7,4.89e-7,5.07e-7,3.28e-7,4.21e-7,5.32e-7,1.076e-6,1.382e-6,9.81e-7,9.79e-7
14.0,1.02e-6,8.4e-7,9.74e-7,8.17e-7,8.49e-7,1.254e-6,9.78e-7,1.23e-6,9.84e-7,9.7e-7,1.017e-6,7.58e-7,7.59e-7,1.078e-6,8.28e-7,7.92e-7,9.68e-7,8.62e-7,8.36e-7,7.23e-7
15.0,6.33e-7,6.25e-7,6.02e-7,5.7e-7,3.65e-7,3.15e-7,3.1e-7,3.44e-7,7.03e-7,8.0e-7,5.69e-7,7.36e-7,1.165e-6,9.49e-7,1.008e-6,9.45e-7,6.85e-7,6.45e-7,3.41e-7,1.008e-6
16.0,8.94e-7,6.84e-7,1.005e-6,9.67e-7,9.44e-7,1.006e-6,1.038e-6,7.45e-7,5.91e-7,5.1e-7,3.28e-7,3.53e-7,9.58e-7,5.45e-7,8.13e-7,9.32e-7,1.044e-6,7.12e-7,4.34e-7,3.28e-7
17.0,7.81e-7,7.97e-7,1.072e-6,3.47e-7,1.1e-6,9.47e-7,1.14e-6,8.48e-7,1.162e-6,9.29e-7,6.02e-7,1.031e-6,1.286e-6,7.38e-7,1.237e-6,9.75e-7,1.006e-6,1.0e-6,7.6e-7,7.84e-7
18.0,7.81e-7,3.24e-7,6.44e-7,8.1e-7,7.93e-7,6.67e-7,7.9e-7,9.03e-7,8.16e-7,1.036e-6,1.19e-6,5.52e-7,4.89e-7,7.54e-7,8.46e-7,1.107e-6,1.031e-6,1.338e-6,8.06e-7,5.27e-7
19.0,8.86e-7,6.9e-7,8.7e-7,8.31e-7,7.2e-7,9.44e-7,8.15e-7,7.15e-7,7.04e-7,6.97e-7,7.46e-7,9.39e-7,8.85e-7,1.006e-6,1.54e-6,6.08e-7,1.156e-6,5.99e-7,7.52e-7,9.69e-7
20.0,1.174e-6,6.06e-7,6.41e-7,7.06e-7,3.45e-7,3.8e-7,3.97e-7,1.122e-6,8.74e-7,7.11e-7,7.8e-7,7.25e-7,7.5e-7,1.058e-6,3.43e-7,3.19e-7,8.26e-7,5.12e-7,9.16e-7,1.211e-6
21.0,7.37e-7,5.77e-7,3.4e-7,1.505e-6,8.27e-7,8.44e-7,7.02e-7,9.87e-7,8.93e-7,1.081e-6,8.88e-7,9.77e-7,8.75e-7,8.67e-7,9.31e-7,9.93e-7,6.35e-7,6.78e-7,8.41e-7,1.063e-6
22.0,6.58e-7,3.84e-7,3.11e-7,3.18e-7,3.03e-7,9.48e-7,8.08e-7,9.73e-7,9.05e-7,6.35e-7,1.078e-6,8.04e-7,1.314e-6,9.24e-7,9.18e-7,9.49e-7,8.84e-7,1.463e-6,8.87e-7,4.88e-7
23.0,7.56e-7,7.58e-7,8.01e-7,7.79e-7,7.32e-7,7.32e-7,4.16e-7,1.047e-6,7.08e-7,9.52e-7,1.096e-6,1.174e-6,1.022e-6,9.97e-7,1.025e-6,7.67e-7,1.076e-6,7.52e-7,1.06e-6,8.22e-7
24.0,8.43e-7,8.08e-7,7.71e-7,8.92e-7,7.87e-7,1.061e-6,9.99e-7,8.64e-7,1.323e-6,8.4e-7,1.13e-6,8.94e-7,7.48e-7,1.401e-6,1.228e-6,6.7e-7,7.06e-7,8.4e-7,8.48e-7,7.38e-7
25.0,4.82e-7,6.81e-7,1.212e-6,9.62e-7,8.46e-7,8.55e-7,8.85e-7,7.86e-7,1.077e-6,7.21e-7,1.142e-6,8.97e-7,1.007e-6,1.688e-6,5.66e-7,4.35e-7,4.23e-7,1.032e-6,9.15e-7,9.43e-7
