trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.130337151,0.000527661,0.000496157,0.000550573,0.000637824,0.000661208,0.000666884,0.000726314,0.000738682,0.000582268,0.000575472,0.000577272,0.000575464,0.000588531,0.000738087
2.0,0.000451867,0.000461887,0.000523112,0.000492286,0.000489615,0.000531986,0.000528988,0.000515709,0.000550592,0.000547756,0.000594233,0.000630095,0.000773092,0.000871395,0.000877323
3.0,0.0004056,0.000449782,0.000463387,0.000484644,0.000476167,0.000526654,0.000524719,0.000527892,0.000528419,0.000549998,0.000558507,0.000607395,0.000611967,0.000634812,0.000633862
4.0,0.000406709,0.000452686,0.000464392,0.000475911,0.000466256,0.000496943,0.000504271,0.000579699,0.000533052,0.000548057,0.000567916,0.000579302,0.000600061,0.000645184,0.000651617
5.0,0.000411209,0.000451814,0.000462175,0.000478354,0.000462852,0.000498074,0.000508205,0.003836695,0.000598212,0.000566549,0.000559687,0.000574038,0.000589415,0.000608298,0.000647969
6.0,0.00040323,0.000459601,0.000458812,0.000475463,0.00046537,0.00049769,0.000513727,0.000539325,0.00053434,0.00055425,0.000566216,0.000597761,0.000598065,0.000603735,0.000625833
7.0,0.000401087,0.000451181,0.000455703,0.000472813,0.000464437,0.000499722,0.000508857,0.000554228,0.000534475,0.000577757,0.000587028,0.00060868,0.000612096,0.00060981,0.000622586
8.0,0.000401059,0.000450871,0.000461209,0.000471715,0.000462692,0.000503241,0.000510199,0.000555191,0.000538272,0.000577667,0.000566059,0.00526671,0.000696773,0.000618862,0.00062495
9.0,0.000403551,0.000450494,0.000457082,0.000469272,0.000462324,0.000496236,0.000505708,0.000540108,0.000532153,0.000572259,0.000568701,0.000599816,0.000688451,0.000706551,0.00063015
10.0,0.000400835,0.000446517,0.000464589,0.000480232,0.000463601,0.000498042,0.000507664,0.000543371,0.000532938,0.00171121,0.001712324,0.000590052,0.000618615,0.000757795,0.000688121
11.0,0.000399136,0.00045421,0.000468911,0.000470641,0.00046571,0.000496916,0.000510549,0.000545584,0.00055204,0.000574943,0.000563691,0.000587521,0.000608958,0.000608172,0.000895851
