trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.16436031,0.026170536,0.000299813,0.000450763,0.000764861,0.00045641,0.000768278,0.000813143,0.000874215,0.000787886,0.000909401,0.000942042,0.00051822,0.001135029,0.00060651,0.000656751,0.000581045,0.000598407,0.001067797,0.001085899
2.0,0.000551344,0.000696834,0.00053493,0.000362577,0.000322642,0.000687235,0.000741416,0.000400915,0.000388768,0.000367466,0.000706064,0.000714385,0.000781397,0.000531082,0.000699761,0.000433411,0.000576537,0.000844754,0.000745725,0.000649788
3.0,0.000298465,0.000306398,0.000422493,0.000330741,0.000346221,0.000353478,0.000712539,0.000728686,0.000742014,0.00077872,0.0007227,0.000376317,0.000809775,0.000614571,0.00040858,0.000407218,0.000537805,0.000863292,0.000940716,0.000705561
4.0,0.000316741,0.00030945,0.000303849,0.00032341,0.000329471,0.000330261,0.000378778,0.000468493,0.000385194,0.000378426,0.000411383,0.000458855,0.000842504,0.000778259,0.000743288,0.000755324,0.000807115,0.000444773,0.000455521,0.000474636
5.0,0.000422712,0.00059207,0.000578155,0.000639786,0.000633159,0.003542235,0.000646275,0.000354877,0.000737189,0.000764414,0.000843444,0.00048802,0.000430355,0.000420645,0.000415466,0.000894675,0.000880353,0.000483521,0.00048536,0.000958555
6.0,0.000561494,0.000622617,0.000594039,0.000640154,0.00041083,0.000328439,0.000413456,0.000372813,0.00037794,0.000406614,0.000387542,0.000378656,0.000557215,0.000472302,0.000407527,0.000802104,0.000836194,0.010740979,0.000932989,0.001065225
7.0,0.000316919,0.000308521,0.000312272,0.000329598,0.000619805,0.000621345,0.000739357,0.000715014,0.000752709,0.000665141,0.000821126,0.000841071,0.000436494,0.000456789,0.000431173,0.000459817,0.00053384,0.000459875,0.000937146,0.000937147
8.0,0.000311666,0.00030709,0.000300623,0.000318689,0.000318267,0.000337399,0.000469115,0.000378501,0.000467907,0.000743909,0.000719251,0.00074468,0.000618046,0.000607441,0.000673162,0.000900436,0.000751554,0.00080406,0.000878645,0.000782624
9.0,0.000613713,0.000328392,0.000559101,0.000354477,0.000693572,0.000330605,0.000377782,0.000386549,0.000539927,0.000404548,0.000720151,0.000375422,0.000447568,0.000784216,0.000858849,0.000798638,0.000547066,0.000493552,0.000928368,0.000922729
