trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,55.28643649739695,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999
1.0,-28.607014262617895,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999
1.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,45.323001037716296,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999
2.0,16.182153516507157,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999
2.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.9573503227996412,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999
3.0,-96.63699967361782,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999
3.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,14.469786058442466,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999
4.0,-87.65674719048802,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999
4.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-79.68908330235061,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999
5.0,-48.74957518826473,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999
5.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-52.32822092738354,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,-99.999999,99.999999
6.0,-59.135213856230905,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,-99.999999,99.999999
6.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
