trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,6.944230952,0.070579068,0.000603223,0.000588562,0.00096293,0.001177513,0.00115413,0.001518867,0.001597799,0.001655744,0.001129564,0.001586855,0.0009463,0.001806936,0.001055236,0.001572513,0.001085194,0.001404669,0.001886618,0.002022441
2.0,0.00105511,0.001430748,0.003371049,0.000812203,0.000864143,0.001035777,0.001353762,0.000690537,0.000863561,0.000796355,0.001193804,0.001448571,0.001541091,0.000952991,0.000864307,0.000911425,0.001552823,0.001733234,0.001980974,0.001220046
3.0,0.000566058,0.000526581,0.000872787,0.000611281,0.00061629,0.000700986,0.001095852,0.00136721,0.001478634,0.00150993,0.000870272,0.000826794,0.000879483,0.001529882,0.001024221,0.000806203,0.000856243,0.001240463,0.019762413,0.001444021
4.0,0.000589432,0.000541925,0.000554576,0.000556519,0.000579063,0.000657073,0.000628647,0.000940191,0.00074954,0.000767024,0.000714299,0.000823683,0.001634113,0.001681599,0.001649577,0.001529724,0.001701028,0.000895367,0.000858379,0.000977522
5.0,0.000680196,0.001057876,0.001073346,0.001099716,0.001178042,0.001297002,0.001274122,0.000711952,0.001276476,0.001495897,0.001443836,0.00088842,0.000900002,0.001022606,0.000905086,0.001484862,0.001673961,0.000962927,0.000945862,0.001703723
6.0,0.001158981,0.001047232,0.001090856,0.001146553,0.001275607,0.000705333,0.000664625,0.000741988,0.000789298,0.00083801,0.000822905,0.000838822,0.001066745,0.00092357,0.001330562,0.001161454,0.001712242,0.001676432,0.001773847,0.001861968
7.0,0.000599152,0.000543275,0.000565753,0.000571049,0.000848489,0.001179218,0.001273797,0.001098873,0.001362179,0.001542265,0.001127085,0.001661325,0.000870673,0.001086295,0.000873506,0.000944207,0.001640761,0.000989213,0.001823376,0.001810265
8.0,0.000585238,0.000579395,0.000543199,0.000554477,0.000614777,0.000626299,0.000697747,0.000754014,0.000797807,0.001334782,0.001452516,0.001520235,0.00161221,0.001118245,0.001507598,0.001739768,0.001443734,0.001572379,0.001663435,0.001635299
9.0,0.001093628,0.000694531,0.000958445,0.000838437,0.000808874,0.00070794,0.000637054,0.000716962,0.001117959,0.000892154,0.000888801,0.000949753,0.001126003,0.011129013,0.001629522,0.001867927,0.00096482,0.001283826,0.001719147,0.001969056
10.0,0.00059081,0.000584144,0.00080918,0.001082587,0.001159932,0.00123544,0.001164943,0.001409855,0.001426666,0.001578405,0.000974738,0.000766681,0.000851669,0.000780762,0.000866622,0.000997814,0.001075236,0.001413813,0.001942034,0.001965893
11.0,0.000884791,0.001002523,0.000993086,0.001144344,0.001232908,0.00093678,0.000935227,0.000801945,0.000830055,0.001451388,0.001564556,0.001419394,0.001478125,0.001469018,0.001559993,0.001671407,0.001725765,0.001852218,0.0013435,0.001703292
12.0,0.001005279,0.001109736,0.0011411,0.000706272,0.000584891,0.000680168,0.00064093,0.00074937,0.000728787,0.000759014,0.000725317,0.001441087,0.001671987,0.001435064,0.001502669,0.001398417,0.001515966,0.001756462,0.001811443,0.000938291
13.0,0.000844337,0.000981895,0.0011227,0.001030337,0.001230733,0.001247679,0.001244134,0.001272913,0.000714967,0.000740545,0.001572107,0.00149648,0.001589265,0.001299967,0.001586987,0.001472333,0.001631549,0.000919277,0.001011865,0.001084974
14.0,0.667783013,0.000776532,0.00078521,0.000717358,0.000824346,0.000816841,0.000822224,0.001047875,0.001730478,0.001021859,0.002495951,0.001856211,0.001997394,0.002876607,0.001780939,0.002640207,0.003315299,0.002451221,0.003144811,0.001986301
15.0,0.001008512,0.00067231,0.001109701,0.000978972,0.001160155,0.00117747,0.001236054,0.00126193,0.001218498,0.001448125,0.000908714,0.00079224,0.000749895,0.000756567,0.000906856,0.000824663,0.000953715,0.001309934,0.000982713,0.00149182
16.0,0.000678724,0.000917995,0.000591496,0.000617228,0.001113938,0.000643129,0.000759665,0.000751151,0.000808095,0.000854099,0.000798511,0.00085777,0.00114904,0.000820245,0.001155903,0.001554564,0.001582365,0.001649712,0.001920303,0.001682097
17.0,0.001056523,0.000554892,0.000807815,0.000617336,0.000580225,0.000637868,0.000641323,0.000672958,0.000803366,0.001084937,0.00159542,0.001569811,0.001490246,0.000869952,0.000835662,0.001214969,0.001221916,0.000959679,0.001828316,0.002016182
18.0,0.00103118,0.000807746,0.000546889,0.000565332,0.000578438,0.000632845,0.00124774,0.001424997,0.001415938,0.00149193,0.001643798,0.000855472,0.001090432,0.001180243,0.000781697,0.000820059,0.008264809,0.000932324,0.001066658,0.001882057
19.0,0.000606175,0.000531589,0.000558707,0.000604343,0.000578799,0.00062154,0.000638597,0.001232732,0.001401312,0.001541449,0.001563576,0.001659207,0.001108465,0.000979441,0.001517287,0.001408872,0.001729412,0.001247605,0.001081794,0.001562684
20.0,0.000830869,0.000533453,0.000662399,0.001115091,0.001236606,0.001139124,0.000750414,0.001262773,0.001214645,0.000839109,0.000890875,0.000876074,0.000858651,0.009442511,0.001549468,0.001657419,0.001819643,0.001825643,0.001684086,0.001858326
21.0,0.000566952,0.000562578,0.001058122,0.000626248,0.00064216,0.000678176,0.001303269,0.001256169,0.001522735,0.001418232,0.001629035,0.001191405,0.001507018,0.001664213,0.001071111,0.001070734,0.001050678,0.001040664,0.001821873,0.001864762
22.0,0.001111551,0.001053806,0.000585006,0.000929084,0.001116065,0.001091882,0.001307335,0.000798654,0.00085718,0.000973332,0.000912387,0.000836756,0.000768601,0.000896658,0.000932357,0.000945269,0.000896107,0.000920686,0.000893598,0.000933055
23.0,0.000610282,0.000674958,0.000966366,0.000628292,0.001230852,0.001026417,0.001102919,0.001269068,0.000762149,0.001306561,0.001449325,0.001484669,0.001636782,0.001785665,0.000968376,0.001350574,0.001772062,0.001045666,0.001277267,0.001024717
24.0,0.000589229,0.001083312,0.001141145,0.001016418,0.001252842,0.001120164,0.001218845,0.001488184,0.000870933,0.000796037,0.00085561,0.000888766,0.000832829,0.001275757,0.00123827,0.011165643,0.001025845,0.001862994,0.00177869,0.001772758
25.0,0.001083166,0.001105758,0.000746143,0.001011715,0.001057774,0.001028282,0.001096288,0.001234311,0.001130717,0.001035786,0.001238037,0.001435164,0.00152419,0.001751158,0.001803868,0.001248294,0.000961593,0.000897241,0.001439849,0.000982407
26.0,0.000875266,0.001002489,0.00100858,0.001434113,0.001220743,0.001112161,0.000817661,0.000724654,0.000717433,0.000707231,0.000800804,0.000804943,0.001368942,0.000934122,0.001639459,0.001665638,0.00154397,0.001192419,0.001673798,0.001747471
27.0,0.000587732,0.000924226,0.000819945,0.001124641,0.001237049,0.000997289,0.000697802,0.000729938,0.000811898,0.000823266,0.000891154,0.000822708,0.000863294,0.000795543,0.000872164,0.001665224,0.001593322,0.00175742,0.000918816,0.000871471
28.0,0.000539317,0.000524306,0.000620109,0.001050267,0.001207274,0.001266076,0.001050202,0.000698479,0.000759842,0.001195392,0.001519235,0.001379772,0.001364396,0.000836801,0.000778098,0.000785945,0.001440066,0.001645375,0.001574873,0.001435872
