trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.11757000257776559,0.11757000257776559,0.11757000257776559,0.13251176214082253,0.16744378302576707,0.20205736881654301,0.20205736881654301,0.20497747490487395,0.20497747490487395,0.20497747490487395,0.20497747490487395,0.7930214892127831,0.7930214892127831,0.7937247614912286,0.8009978613433446,0.8135615933656055
2.0,0.0,0.0,0.08072174687209194,0.08261275321320875,0.08261275321320875,0.10993533816707747,0.15243181604878211,0.16187945231468262,0.16659114956471713,0.16659114956471713,0.16659114956471713,0.7781194483802756,0.7784061577340909,0.7851403132531227,0.793547143735754,0.8066902751073749,0.8115075404755228,0.8115075404755228,0.8115075404755228,0.8118300837307949,0.8122173710507316
3.0,0.0,0.0,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568,0.9884274913591568
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.055767814352413965,0.055767814352413965,0.055767814352413965,0.055767814352413965,0.055767814352413965,0.22893758285512195,0.27376206587589413,0.27376206587589413,0.27376206587589413,0.27376206587589413,0.27376206587589413,0.27376206587589413,0.27376206587589413,0.27376206587589413,0.27376206587589413,0.27376206587589413,0.27376206587589413,0.27376206587589413
6.0,0.0,0.024690655576489876,0.024690655576489876,0.9978146943081753,0.9978146943081753,0.9978146943081753,0.9978146943081753,0.9978146943081753,0.9978146943081753,0.9978146943081753,0.9978146943081753,0.9978146943081753,0.9978146943081753,0.9992446704381156,0.9992446704381156,0.9992446704381156,0.9992446704381156,0.9992446704381156,0.9992446704381156,0.9992446704381156,0.9992446704381156
7.0,0.0,0.0,0.0,0.874644281652213,0.9104825261718221,0.9104825261718221,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299,0.9296079393576299
8.0,0.0,0.18849851630709583,0.18849851630709583,0.20192205138834507,0.20192205138834507,0.21839561734319948,0.2558011208862928,0.2664956508481236,0.2679778781066878,0.8034377210672574,0.8051301609561254,0.8113527100832318,0.8240479007566153,0.8326090224181244,0.8334544869631503,0.8337535465494001,0.8344073754018859,0.8349051536053743,0.8353179798027673,0.8356314656636811,0.8358679292183019
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811249962999336,0.16811249962999336,0.17553344159954298,0.20820866835943797,0.2188726486343945,0.22026311084725927,0.22026311084725927,0.22026311084725927,0.22026311084725927,0.7970984980251941,0.7978105597151223,0.8050610642058638,0.8148006957040855,0.8229459408091182,0.8237174064633638
10.0,0.0,0.0,0.0,0.0,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501,0.9982530941302501
11.0,0.0,0.0,0.0,0.1561148272597062,0.1561148272597062,0.1561148272597062,0.1561148272597062,0.15838152294062846,0.19894855088337282,0.21001619451190418,0.2114044411423354,0.2114044411423354,0.793782763424247,0.7946524742262262,0.8017283602017667,0.8159576756526736,0.8205605856146829,0.8205605856146829,0.820715459881384,0.8210911985208516,0.8213972033589662
12.0,0.0,0.0,0.0,0.0,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9902681566724346,0.9952829428094542
13.0,0.0,0.0,0.0,0.15546340973203548,0.15546340973203548,0.15890467801712718,0.16155680402165168,0.20225221524646708,0.21546653205730568,0.21546653205730568,0.21546653205730568,0.21546653205730568,0.786790414560826,0.786790414560826,0.7915881162098929,0.7971601083905276,0.8081945062933069,0.817933158370807,0.8198197090153387,0.8198197090153387,0.8203326971607583
14.0,0.0,0.1633944785928791,0.1633944785928791,0.1633944785928791,0.1633944785928791,0.1727391272070452,0.19713298465019377,0.20593163348483975,0.2352916337001984,0.23979561580886302,0.24125478497838526,0.24125478497838526,0.8030182399908015,0.8037893219860044,0.8107940465240673,0.8205237050065919,0.8283802142617674,0.8291661713174423,0.8292142543595731,0.8295608410003891,0.8297890032191964
15.0,0.0,0.2230375950565339,0.2230375950565339,0.2230375950565339,0.2230375950565339,0.23041911128457565,0.2612408424939759,0.27927746182142105,0.27927746182142105,0.27927746182142105,0.8001636600633307,0.8001636600633307,0.8034705251449035,0.8132233705030029,0.823294405385285,0.8315966007215174,0.8315966007215174,0.8315966007215174,0.831779805942709,0.8326310024524624,0.8333703780483197
16.0,0.0,0.028737274178196496,0.028737274178196496,0.028737274178196496,0.028737274178196496,0.03043894081774863,0.03043894081774863,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882,0.9945024818792882
17.0,0.0,0.004444822027531772,0.20916228770792755,0.20916228770792755,0.2465461562958083,0.25238430290698854,0.27630981803173094,0.27696321435248333,0.2782467846536179,0.2782467846536179,0.8124424904284647,0.8136072295009857,0.8202346685344306,0.83170417936304,0.8369193258761402,0.8377018659409442,0.8378593800150167,0.8381274550936193,0.8382864149446884,0.8383698783777036,0.838384289777958
18.0,0.0,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297,0.9921552873159297
19.0,0.0,0.03145480106437689,0.03145480106437689,0.03145480106437689,0.20161637219605322,0.2257372647514146,0.2257372647514146,0.2257372647514146,0.2257372647514146,0.23280803770471845,0.2630022220424591,0.2813137643157721,0.2813137643157721,0.2814597113899281,0.2814597113899281,0.2814597113899281,0.8101788137354096,0.8101788137354096,0.8148339014206422,0.8280627842080329,0.8349627942430105
20.0,0.0,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726,0.989756219353726
21.0,0.0,0.17232927706046794,0.17232927706046794,0.988969289472339,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505,0.9943068785801505
22.0,0.0,0.0,0.0,0.13436060576959086,0.13436060576959086,0.13436060576959086,0.13436060576959086,0.13436060576959086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23.0,0.0,0.0,0.0,0.0,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191,0.9950563045309191
24.0,0.0,0.0034899245073445116,0.0034899245073445116,0.0034899245073445116,0.0034899245073445116,0.21240088702013832,0.21240088702013832,0.22169569592342345,0.2506797820548706,0.2553117333302595,0.2566937860042337,0.2566937860042337,0.2566937860042337,0.8087369492758335,0.8087369492758335,0.8148212461496341,0.8253384940454056,0.8319406000175398,0.8326874371713904,0.8326950020654026,0.8330211228141674
25.0,0.0,0.1759488737541206,0.1759488737541206,0.19829234755524447,0.2292527642148102,0.22973062261799318,0.2349577957201769,0.2349577957201769,0.23499513285132367,0.9651242136353361,0.9822087150268126,0.9822087150268126,0.9822087150268126,0.9822087150268126,0.9822087150268126,0.9822087150268126,0.9822087150268126,0.9822087150268126,0.9822087150268126,0.9822087150268126,0.9822087150268126
26.0,0.0,0.0,0.010428145506202559,0.010428145506202559,0.010428145506202559,0.010428145506202559,0.010428145506202559,0.010428145506202559,0.16466691633151823,0.16466691633151823,0.9279829753250666,0.9279829753250666,0.9279829753250666,0.9279829753250666,0.9279829753250666,0.9279829753250666,0.9279829753250666,0.9279829753250666,0.9279829753250666,0.9279829753250666,0.9279829753250666
27.0,0.0,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176,0.9944565210750176
28.0,0.0,0.0,0.12360221241673727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29.0,0.0,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309,0.999628687838309
30.0,0.0,0.0,0.0,0.111999362909849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31.0,0.0,0.0,0.0,0.0,0.0,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448,0.9943006819435448
32.0,0.0,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561,0.9907755954300561
33.0,0.0,0.12562506355530875,0.12562506355530875,0.15247044997433823,0.19202162794737504,0.1928753244408,0.19873506829316845,0.19873506829316845,0.19877876272503123,0.19877876272503123,0.19877876272503123,0.19879109224057573,0.19879109224057573,0.9881503421983133,0.99391008279106,0.99391008279106,0.99391008279106,0.99391008279106,0.99391008279106,0.99391008279106,0.99391008279106
34.0,0.0,0.1833009477532367,0.1833009477532367,0.1973609609899293,0.211263947217061,0.24296077716547448,0.2505182862090376,0.25444682706740473,0.25444682706740473,0.25444682706740473,0.9533873446197481,0.966804945377125,0.966804945377125,0.966804945377125,0.966804945377125,0.966804945377125,0.966804945377125,0.966804945377125,0.966804945377125,0.966804945377125,0.966804945377125
35.0,0.0,0.14995802120138835,0.14995802120138835,0.14995802120138835,0.14995802120138835,0.17099238926910154,0.21052285410496366,0.2222886384782649,0.22371904604168433,0.7894196306632081,0.7906800086682299,0.7967213480294215,0.812447587152613,0.8200631730229476,0.8200631730229476,0.8204024263927782,0.8210719479900666,0.8216491857879512,0.8223259792938509,0.8230080689046512,0.8230080689046512
