trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,36.393269168,10.917994595,9.738023674,12.717086881,41.286636663,9.160197757,11.200722406,8.825339138,10.066187455,123.116228525,127.959208907,129.059245338,131.285129456,133.007913577,134.669182622,136.273324395,128.486131035,129.929905965,131.872943854,145.735401074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,10.068716996,9.466911557,11.960182542,8.998506979,10.037622026,48.880699774,106.136783268,99.945983162,31.56088628,29.377676467,116.397708219,122.846911393,134.821146933,137.041218598,140.039624503,142.448497435,144.695122889,146.91249827,148.35707017,149.902719813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,10.437941489,11.365782143,8.780723579,9.861857931,10.409653873,10.759208694,9.847994195,9.936584966,10.493454218,10.478300642,10.198302064,10.99176072,10.827594049,11.518934262,11.213915863,12.287598404,10.819006377,11.846260794,13.097673871,11.724621356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,9.825264129,11.663305458,12.553415192,11.684971357,12.264981616,13.185867462,11.502658125,12.69584652,11.998212196,12.596547057,13.147233859,18.843948441,28.533690832,28.375349368,27.692671773,31.555872482,28.923569135,29.590336715,29.946206685,30.328144364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,12.160403731,27.907037406,120.541169693,15.42318962,14.780694976,15.897690487,63.70717455,76.757471077,17.019987317,12.686098271,15.394617519,12.781653085,12.32101657,15.140297653,13.43098011,11.817783411,13.681814657,13.780335998,14.31458766,15.296126161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,9.475817956,9.778533312,11.078648535,12.347745842,8.986684271,9.837863827,10.857507428,10.509042944,11.068105219,9.105839973,10.227267596,10.558170917,11.56877855,126.660085083,10.792726196,11.208516386,10.408411349,10.187857685,11.263101397,10.725651068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,11.432762495,51.336709605,68.054662686,11.497857132,12.126023536,24.61310317,11.500944025,11.559649839,10.404706079,9.778876162,9.834308603,10.49645777,10.780568576,11.17294924,11.254556017,11.684768887,11.293925623,12.143993246,11.699878011,14.605953214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,9.847874513,10.539245575,11.506046549,31.166102388,10.435499505,11.886541039,94.377670542,103.683450565,108.290559215,123.764100153,135.897177611,138.13751803,141.123113203,143.22195177,145.395320932,147.105948038,148.938391142,150.340924527,152.136386502,153.692043479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,11.135259747,10.059969381,14.178410282,9.95871386,11.857559208,13.231209345,11.410188723,98.846728384,112.980196932,118.469024526,138.548849706,143.15114365,144.965899929,148.501770421,150.440518307,132.25936322,134.636422944,148.339200657,151.580281531,153.653363955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,9.431381011,11.997734061,13.79283814,13.834203137,9.321489602,10.513868929,10.086392416,12.22000101,9.637041901,10.984092428,11.490998416,10.002793503,10.410749868,11.265441985,11.724114747,14.230663845,13.090303426,11.726401478,12.698005029,14.499787294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
