trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.4141849796561044,0.4141849796561044,0.4141849796561044,0.4141849796561044,0.4141849796561044,0.4176114727448026,0.4324327810057816,0.4758961579013376,0.5166832660288893,0.5594510320456184,0.5985898314713369,0.6357261268544266,0.6715038096748532,0.6978058906481686,0.7206825519484502,0.7371841421781572,0.7458345378124676,0.7486147084644175,0.7491332568705981,0.7491332568705981
2.0,0.0,0.0543269318371532,0.05767460779746683,0.0613812828286796,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222,0.06175199553875222
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.5111924558035074,0.5877696026455403,0.6486419812964666,0.6872977525210889,0.7080709138709855,0.7190061353152754,0.727864778004491,0.7623104868642336,0.7683263906364087
5.0,0.0,0.33292801309848474,0.335019781540268,0.33963108518984003,0.3414164171296031,0.3493045102723886,0.3579072096431785,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934,0.36554074661633934
6.0,0.0,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6829942684682011
7.0,0.0,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414,0.6247482971305414
8.0,0.0,0.1711368365973434,0.1711368365973434,0.1711368365973434,0.1711368365973434,0.1711368365973434,0.1711368365973434,0.1711368365973434,0.1711368365973434,0.1711368365973434,0.1711368365973434,0.1711368365973434,0.23642497154951114,0.30853055534217483,0.3839432781814456,0.45152764044482163,0.5141922372389083,0.5663110214836229,0.608927546154979,0.6340997400989864,0.6466302501500903
9.0,0.0,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.6707462039412098
10.0,0.0,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.34743083055278967,0.37005962173398543
11.0,0.0,0.3590847141003604,0.36102918669908457,0.36218129399966636,0.36499963228442206,0.36886831625370736,0.37486884643229473,0.3830022385117472,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335,0.3902627428009335
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.64509157908636,0.6841132385904214,0.7361083242478034,0.7699136496224933,0.7884026405655084,0.7981821927455381,0.8040187266979143,0.8206167721541957,0.8345492807540228,0.8363684654699834,0.8368472898604379
14.0,0.0,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614
15.0,0.0,0.3725211639257307,0.3731349971560519,0.376925300969065,0.3780440963834381,0.382173710989301,0.38889759611462776,0.3927058943237524,0.39731203786760544,0.4014313527844518,0.4014313527844518,0.4014313527844518,0.4014313527844518,0.4014313527844518,0.4014313527844518,0.4014313527844518,0.4014313527844518,0.4014313527844518,0.4014313527844518,0.4014313527844518,0.4014313527844518
16.0,0.0,0.3228831914788253,0.3233999440774628,0.32504076529700404,0.32684850546177946,0.3325021109620413,0.3370217321599464,0.3445059073026542,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259,0.3512425270971259
17.0,0.0,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.34524728029221824,0.3662444373762133,0.41070825624567014,0.4571873453315059,0.5063886482806168,0.5555395147003414,0.6016027132375488,0.6405320648625459
18.0,0.0,0.30761877722379805,0.3103127735079144,0.31051051472088614,0.3154049145741763,0.32161603965888125,0.3291584807850886,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566,0.33690369557520566
19.0,0.0,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.4357699348829447,0.5348895566919956,0.6060045258650841,0.6513709605393389,0.6762550610753018,0.6909448112808101,0.7142789567688809,0.7374577787116132
