trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.008420578,2.105e-6,2.45e-6,3.315e-6,1.196e-6,9.45e-7,8.49e-7,1.444e-6,1.305e-6,8.98e-7,1.085e-6,7.84e-7,1.0e-6,1.095e-6,7.85e-7,6.68e-7,9.3e-7,7.46e-7,1.968e-6,1.738e-6
2.0,8.52e-7,2.105e-6,1.235e-6,9.4e-7,9.14e-7,1.357e-6,1.061e-6,1.164e-6,1.134e-6,9.75e-7,1.024e-6,9.4e-7,2.089e-6,1.281e-6,1.389e-6,1.05e-6,7.15e-7,9.73e-7,1.452e-6,1.056e-6
3.0,1.033e-6,2.564e-6,1.172e-6,1.382e-6,1.43e-6,9.83e-7,1.485e-6,1.053e-6,1.467e-6,9.0e-7,1.038e-6,1.215e-6,1.43e-6,1.257e-6,2.552e-6,1.669e-6,1.554e-6,9.34e-7,1.053e-6,1.938e-6
4.0,9.55e-7,9.64e-7,1.635e-6,1.089e-6,1.506e-6,9.56e-7,6.69e-7,8.2e-7,8.83e-7,1.383e-6,8.12e-7,9.07e-7,8.18e-7,1.592e-6,1.154e-6,1.785e-6,1.132e-6,2.984e-6,1.137e-6,1.397e-6
5.0,1.191e-6,1.055e-6,1.054e-6,1.51e-6,9.52e-7,8.64e-7,1.132e-6,1.075e-6,1.033e-6,1.032e-6,9.92e-7,1.116e-6,9.43e-7,1.115e-6,8.96e-7,9.8e-7,1.399e-6,1.265e-6,1.071e-6,1.318e-6
6.0,1.139e-6,1.34e-6,1.132e-6,1.136e-6,1.129e-6,1.026e-6,9.87e-7,1.315e-6,9.92e-7,7.75e-7,1.049e-6,1.471e-6,6.49e-7,1.136e-6,1.33e-6,1.9e-6,1.001e-6,1.225e-6,1.325e-6,1.189e-6
7.0,1.151e-6,1.167e-6,1.493e-6,1.307e-6,5.56e-7,1.16e-6,1.695e-6,1.255e-6,7.36e-7,1.62e-6,8.35e-7,7.053e-6,9.72e-7,6.62e-7,1.081e-6,8.3e-7,9.18e-7,1.384e-6,7.62e-7,1.058e-6
8.0,9.64e-7,1.037e-6,1.901e-6,1.2e-6,1.118e-6,9.42e-7,1.107e-6,7.85e-7,1.268e-6,8.83e-7,1.178e-6,1.269e-6,1.572e-6,1.09e-6,1.136e-6,1.146e-6,2.052e-6,2.093e-6,1.252e-6,8.17e-7
9.0,9.84e-7,6.99e-7,1.15e-6,1.112e-6,9.01e-7,7.34e-7,9.13e-7,1.156e-6,9.82e-7,1.01e-6,1.251e-6,8.25e-7,9.58e-7,1.05e-6,9.42e-7,8.15e-7,9.13e-7,1.309e-6,1.496e-6,1.228e-6
10.0,1.295e-6,1.587e-6,1.797e-6,1.923e-6,1.519e-6,8.72e-7,1.563e-6,1.294e-6,1.153e-6,8.22e-7,7.01e-7,1.045e-6,1.29e-6,1.04e-6,1.001e-6,6.74e-7,1.16e-6,1.099e-6,1.255e-6,1.094e-6
11.0,1.057e-6,1.255e-6,1.214e-6,1.212e-6,8.55e-7,1.504e-6,1.019e-6,1.161e-6,1.155e-6,8.86e-7,9.55e-7,1.499e-6,9.28e-7,1.115e-6,1.451e-6,8.85e-7,1.061e-6,1.786e-6,1.491e-6,1.155e-6
12.0,7.4e-7,9.29e-7,1.568e-6,1.042e-6,1.723e-6,1.819e-6,1.003e-6,1.074e-6,1.092e-6,9.36e-7,1.437e-6,1.525e-6,8.39e-7,1.318e-6,1.147e-6,9.36e-7,1.042e-6,1.134e-6,7.88e-7,1.344e-6
13.0,1.053e-6,1.353e-6,8.7e-7,6.48e-7,1.042e-6,1.258e-6,1.173e-6,1.066e-6,1.156e-6,7.54e-7,9.86e-7,1.031e-6,8.61e-7,7.89e-7,9.99e-7,1.159e-6,7.12e-7,1.115e-6,1.54e-6,1.161e-6
14.0,1.15e-6,1.206e-6,1.28e-6,8.65e-7,9.45e-7,8.58e-7,1.41e-6,1.127e-6,9.97e-7,9.6e-7,9.63e-7,1.955e-6,1.292e-6,1.441e-6,9.63e-7,1.165e-6,1.406e-6,1.56e-6,1.418e-6,2.238e-6
15.0,8.93e-7,1.846e-6,1.236e-6,1.223e-6,9.26e-7,7.84e-7,7.94e-7,1.233e-6,7.85e-7,1.597e-6,9.71e-7,1.035e-6,1.152e-6,1.301e-6,9.47e-7,1.168e-6,8.24e-7,8.07e-7,1.337e-6,7.75e-7
16.0,1.623e-6,1.105e-6,8.63e-7,8.14e-7,1.093e-6,1.088e-6,1.931e-6,1.951e-6,9.84e-7,8.14e-7,7.9e-7,9.37e-7,8.78e-7,1.15e-6,8.33e-7,8.09e-7,1.347e-6,2.091e-6,1.292e-6,1.23e-6
17.0,1.095e-6,8.83e-7,9.67e-7,1.635e-6,8.59e-7,9.37e-7,1.392e-6,9.69e-7,1.018e-6,9.65e-7,8.11e-7,8.38e-7,1.031e-6,1.038e-6,8.38e-7,1.05e-6,9.48e-7,8.42e-7,7.85e-7,1.507e-6
18.0,8.7e-7,1.111e-6,6.89e-7,8.61e-7,1.63e-6,9.76e-7,1.527e-6,1.008e-6,8.75e-7,1.034e-6,1.196e-6,1.109e-6,1.119e-6,1.706e-6,7.05e-7,1.579e-6,1.004e-6,1.394e-6,1.275e-6,1.535e-6
19.0,1.272e-6,1.18e-6,5.37e-7,1.096e-6,7.46e-7,1.174e-6,7.97e-7,9.18e-7,8.81e-7,1.321e-6,1.269e-6,1.524e-6,1.019e-6,1.456e-6,1.109e-6,8.95e-7,1.071e-6,8.22e-7,1.279e-6,1.168e-6
20.0,1.383e-6,8.45e-7,9.73e-7,1.266e-6,2.099e-6,1.84e-6,1.169e-6,1.78e-6,8.85e-7,1.133e-6,1.265e-6,8.59e-7,9.81e-7,9.97e-7,1.141e-6,7.95e-7,1.022e-6,1.568e-6,1.113e-6,1.061e-6
21.0,7.98e-7,9.92e-7,1.303e-6,1.051e-6,1.258e-6,1.346e-6,1.306e-6,8.28e-7,9.81e-7,1.365e-6,8.02e-7,1.324e-6,9.33e-7,1.13e-6,1.077e-6,9.96e-7,9.96e-7,1.322e-6,1.075e-6,9.39e-7
22.0,6.7e-7,9.71e-7,1.041e-6,7.99e-7,1.058e-6,8.78e-7,8.95e-7,6.62e-7,1.304e-6,6.47e-7,8.78e-7,6.81e-7,8.99e-7,7.75e-7,1.499e-6,1.44e-6,1.654e-6,1.61e-6,1.162e-6,9.94e-7
23.0,1.389e-6,9.19e-7,9.42e-7,1.345e-6,9.39e-7,1.209e-6,1.26e-6,1.169e-6,9.79e-7,1.616e-6,1.085e-6,8.88e-7,1.262e-6,1.209e-6,1.657e-6,1.801e-6,1.878e-6,1.834e-6,1.291e-6,1.237e-6
24.0,9.91e-7,1.161e-6,1.122e-6,9.58e-7,7.6e-7,1.907e-6,1.621e-6,1.363e-6,1.312e-6,2.221e-6,1.262e-6,7.9e-7,1.321e-6,1.154e-6,2.407e-6,1.64e-6,1.538e-6,9.46e-7,1.016e-6,1.42e-6
25.0,1.033e-6,1.569e-6,1.347e-6,1.478e-6,7.13e-7,9.55e-7,1.665e-6,8.87e-7,1.281e-6,2.042e-6,1.675e-6,1.324e-6,1.474e-6,1.461e-6,1.073e-6,1.336e-6,7.66e-7,8.84e-7,8.87e-7,1.482e-6
26.0,8.05e-7,9.37e-7,1.019e-6,8.52e-7,1.392e-6,1.098e-6,1.431e-6,1.083e-6,2.57e-6,9.33e-7,1.208e-6,1.093e-6,7.6e-7,1.144e-6,1.201e-6,1.685e-6,1.678e-6,9.66e-7,1.628e-6,1.98e-6
27.0,1.616e-6,1.223e-6,2.107e-6,1.499e-6,1.14e-6,1.154e-6,7.44e-7,9.63e-7,9.63e-7,6.63e-7,1.596e-6,1.028e-6,1.329e-6,1.233e-6,1.26e-6,1.735e-6,1.775e-6,1.189e-6,1.17e-6,1.526e-6
28.0,9.1e-7,1.63e-6,1.174e-6,1.569e-6,9.11e-7,1.059e-6,9.09e-7,8.45e-7,5.04e-7,9.91e-7,1.061e-6,1.554e-6,1.152e-6,1.249e-6,7.58e-7,8.61e-7,1.375e-6,1.113e-6,7.46e-7,2.187e-6
29.0,1.763e-6,1.04e-6,8.19e-7,1.094e-6,1.248e-6,1.071e-6,6.98e-7,8.02e-7,1.171e-6,7.27e-7,2.032e-6,8.5e-7,1.036e-6,7.92e-7,1.135e-6,7.71e-7,6.54e-7,1.459e-6,9.37e-7,1.392e-6
