trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.105728729947939,2.0,0.44893524539309665,0.7335962419875361,0.7080591248542164,0.6594151824431297,0.5988263528686248,0.09315016459366827,0.07961434354808357,0.04098770187950044,0.019004503376174844,0.010158884066806881,-0.035716447280954446,-0.027112611485649682,-0.02711261148555682,-0.027112611485550962
1.0,-0.5721402852523578,2.0,-0.4784727169761246,-0.7085491330852457,-0.6695656233463871,-0.5766987532403797,-0.5823745974066165,-0.09315016459369624,-0.07961434354811629,-0.040987701879689475,-0.01900450337758383,-0.03524811478903898,-0.03758370172718763,-0.02711261148562676,-0.027112611485632217,-0.027112611485629507
1.0,1572.4238059855925,76728.0,263.5978020477196,415.8640591324656,232.73366214995076,67.76174419107883,63.35033197436496,648.5855507169272,638.367346989633,612.471404335889,602.980876876356,586.7670291268287,546.8931317875813,560.7088868376195,560.7088868376868,560.7088868376941
3.0,0.039147006455992894,2.0,0.0008997099790061022,0.00043120773267934023,0.00021544773928366956,6.00505617326403e-5,-0.09315016458403691,-0.4615343488335513,-0.3674090016968331,-0.43077179359629814,-0.4907497703338124,-0.17205192443552644,-0.33326340174965063,-0.35611205723660455,-0.3560391767084365,-0.36152188346005404
3.0,-1.9327399934723566,1.9726919341296314,-0.00026518860387734523,-0.0001169325153112244,-4.525960233467928e-5,-5.456997484198575e-6,0.09315016456549889,-0.46146618249602117,-0.3167511508236582,-0.427956096446508,-0.4614397001048667,-0.07883897823473479,-0.28558435492829237,-0.3028131537033165,-0.30952191668586937,-0.3189586795303186
3.0,45116.763462821094,66505.85190957281,600.459203332277,600.2267898778482,600.122645812382,600.0393135342347,713.246319872711,39.01804013628498,122.44826720685887,53.392626841230594,34.51408751999588,415.31687750884885,158.40209078115913,135.6069562320272,132.44794935619393,124.8229215155934
4.0,0.2893957211688494,-1.480992597808837,-0.2918761686196452,-1.3612037339143541,-0.05703752229458189,-0.02711261148590613,-0.02711261148589949,-0.02711261148589844,-0.027112611485894875,-0.027112611485891308,-0.027112611485887728,-0.027112611485883866,-0.027112611485878322,-0.02711261148587249,-0.027112611485866432,-0.027112611485860225
4.0,-1.7531349438097603,0.48119689443054886,0.3573356758819124,0.4922135459945067,0.05703752229539761,0.02711261148590613,0.02711261148589949,0.02711261148589844,0.027112611485894868,0.027112611485891294,0.027112611485887707,0.027112611485883842,0.02711261148587827,0.027112611485872393,0.02711261148586628,0.02711261148585999
4.0,10276.18540687031,2877.639575506805,3759.8163561165647,3878.85310504033,637.0987627685136,607.4333193148736,607.43331931487,607.4333193148691,607.4333193148668,607.433319314865,607.4333193148627,607.4333193148605,607.4333193148575,607.4333193148539,607.4333193148505,607.4333193148468
5.0,-1.593781666047012,2.0,-0.44446432719227724,-0.02246700942918804,-0.28199815260018096,1.4765455230821127,-0.019004503377801935,-0.01900450337780131,-0.019004503377799492,-0.01900450337779761,-0.019004503377795665,-0.019004503377793656,-0.01900450337779158,-0.01900450337778945,-0.01900450337778727,-0.3785717811491492
5.0,-0.9749915037652945,1.9978112633273633,-0.46514368856591,-0.00695273163263362,-0.2741883538558198,1.4765446694384992,-0.01900450337779642,-0.019004503377781277,-0.01900450337777731,-0.019004503377773214,-0.01900450337776902,-0.019004503377764714,-0.01900450337776033,-0.01900450337775589,-0.01900450337775144,-0.38463235740818136
5.0,5835.361371172134,75860.84459894733,41.888410368534096,578.8737510487736,199.84199427489511,8192.149690690614,572.5087882725547,572.5087882725657,572.5087882725693,572.5087882725747,572.5087882725784,572.5087882725829,572.5087882725884,572.5087882725929,572.5087882725975,88.14663869583819
6.0,-1.0465644185476708,-0.9699362553537225,-0.26245051537626385,-0.05223777517179312,-0.05223777517231915,-0.05223777517231529,-0.05223777517231143,-0.05223777517230761,-0.05223777517230384,-0.052237775172300105,-0.05223777517229642,-0.05223777517229277,-0.05223777517228915,-0.052237775172285575,-0.05223777517228204,-0.05223777517227855
6.0,-1.1827042771246181,0.9956225167520084,0.3333224212298762,0.05223777517191009,0.05223777517232156,0.052237775172317945,0.052237775172314274,0.052237775172310597,0.05223777517230694,0.05223777517230327,0.05223777517229962,0.052237775172295976,0.05223777517229237,0.052237775172288746,0.052237775172285165,0.05223777517228157
6.0,3207.4384393301007,85495.63575619564,3137.6275960190724,630.5401280766273,630.5401280771293,630.5401280771257,630.5401280771202,630.5401280771166,630.5401280771111,630.5401280771075,630.540128077102,630.5401280770975,630.540128077093,630.5401280770884,630.540128077083,630.5401280770784
7.0,1.3496841766005225,1.480864957662914,-0.2566427977057521,-0.09315016459371625,-0.07961434354818392,-0.052237775172221106,-0.034413560170494385,-0.01900450337768855,-0.019004503377584425,-0.019004503377590395,-0.01900450337759858,-0.019004503377608645,-0.019004503377620177,-0.019004503377632563,-0.019004503377645234,-0.019004503377657758
7.0,-1.7803790301577211,1.480603560329404,0.36049060789425014,0.09315016459375633,0.07961434354819084,0.052237775172236586,0.03441356017047943,0.01900450337766,0.019004503377393636,0.01900450337742687,0.0190045033774705,0.019004503377512465,0.01900450337754924,0.01900450337758055,0.019004503377607087,0.01900450337762969
7.0,50323.66893445408,8335.579331936366,3588.766749708022,713.2463199477406,678.7378297242776,630.5401280770238,612.3414634518067,603.5299871426778,603.5299871424832,603.5299871425113,603.5299871425477,603.5299871425823,603.5299871426105,603.5299871426341,603.5299871426519,603.5299871426664
8.0,-1.5502530096111435,1.4877486521854895,1.4793220952116768,-0.2589930746165192,-0.046907389999585394,-0.0409877018797799,-0.03441356017050236,-0.027112611485747076,-0.019004503377670824,-0.019004503377630738,-0.01900450337766388,-0.0190045033776904,-0.01900450337770894,-0.019004503377720014,-0.019004503377725804,-0.019004503377728355
8.0,-1.7455629510850281,1.4797366077159548,1.4774219997684133,0.33193644388818044,0.04690739000028048,0.040987701879780354,0.034413560170502955,0.02711261148573533,0.01900450337766519,0.019004503377621246,0.019004503377658435,0.0190045033776872,0.01900450337770691,0.019004503377718543,0.0190045033777246,0.019004503377727276
8.0,9621.013953652151,8211.141176387417,8200.917505764788,3094.617269010224,624.112698449042,617.9801242705871,612.3414634518313,607.4333193147686,603.5299871426932,603.5299871426741,603.5299871426905,603.5299871427032,603.5299871427114,603.5299871427164,603.5299871427185,603.5299871427196
10.0,-1.5590337124350437,1.9690083117100494,-0.5010167331535984,-0.032454631014436346,-1.4609196981233483,-0.4628802039980547,-0.6568778588380817,-0.5701099664922117,-0.5360850787030794,-0.03441356017055534,-0.034413560170475574,-0.5242166119521501,-0.034413560170433705,-0.03441356017042132,-0.03441356017041117,-0.03441356017040221
10.0,-1.9607969092762314,2.0,-0.49815280466772155,-0.03250358133914101,0.4612254959726704,-0.46092914063997426,-0.3368298262718789,-0.42878851005356167,-0.4637085622764658,-0.03441356017052544,-0.034413560170327505,-0.45165414931433395,-0.03441356017032731,-0.03441356017031346,-0.034413560170303975,-0.034413560170296544
10.0,3183.013820377513,79781.27685220705,32.631415171978006,552.8801624982843,2671.610190230842,38.84351847861035,32.172740055459144,30.337203189383217,31.343113007071224,550.0507659080058,550.0507659082023,31.903336657836007,550.050765908235,550.0507659082541,550.0507659082687,550.0507659082805
11.0,-0.8854166299085726,1.5087608287172631,-0.4154918642789681,-0.022159193253207695,-0.020840477644711752,-0.019004503377694847,-0.019004503377653387,-0.019004503377643176,-0.01900450337763636,-0.01900450337763112,-0.019004503377626894,-0.01900450337762337,-0.019004503377620365,-0.019004503377617762,-0.019004503377615473,-0.019004503377613446
11.0,-0.6473921844681709,1.521003472667816,-0.42224116413552154,-0.0034619260622543403,-0.013817576107078176,-0.019004503377601047,-0.019004503377589285,-0.01900450337758515,-0.019004503377582166,-0.01900450337757983,-0.019004503377577933,-0.019004503377576344,-0.01900450337757499,-0.01900450337757381,-0.019004503377572774,-0.019004503377571848
11.0,441.1302170445688,10133.646453574365,60.04166559043142,581.8525915756882,574.8401279389223,572.5087882727721,572.5087882728117,572.5087882728221,572.5087882728293,572.508788272835,572.5087882728398,572.5087882728435,572.5087882728467,572.5087882728494,572.5087882728518,572.5087882728541
12.0,-1.8402593466451957,0.02201737414494067,0.019004503377814307,0.019004503377810872,0.019004503377809744,0.01900450337780864,0.01900450337780757,0.01900450337780652,0.0190045033778055,0.019004503377804512,0.019004503377803565,0.01900450337780265,0.019004503377801775,0.019004503377800956,0.019004503377800186,0.01900450337779948
12.0,1.600915114555038,0.020043003196756618,0.019004503377814244,0.019004503377810712,0.01900450337780956,0.019004503377808436,0.019004503377807354,0.019004503377806296,0.019004503377805276,0.019004503377804294,0.01900450337780335,0.019004503377802448,0.019004503377801595,0.01900450337780079,0.019004503377800044,0.01900450337779936
12.0,373669.81981891545,630.0467700879381,627.2316474711552,627.2316474711552,627.2316474711552,627.2316474711479,627.2316474711479,627.2316474711479,627.2316474711479,627.2316474711406,627.2316474711406,627.2316474711406,627.2316474711406,627.2316474711406,627.231647471137,627.231647471137
13.0,-1.2092626707248306,-0.03872970709639159,-0.02325218815872227,-0.03671802629528411,-0.027112611485919855,-0.019004503377807985,-0.019004503377807597,-0.01900450337780685,-0.019004503377806098,-0.019004503377805362,-0.019004503377804634,-0.019004503377803926,-0.019004503377803232,-0.019004503377802545,-0.019004503377801865,-0.019004503377801206
13.0,1.8978628481727498,-0.0006832451879219517,-0.0006496296974995916,0.007699268633722415,0.02711261148585807,0.019004503377797157,0.019004503377787776,0.0190045033777838,0.019004503377780098,0.019004503377776455,0.019004503377772822,0.019004503377769183,0.01900450337776552,0.01900450337776182,0.01900450337775808,0.019004503377754303
13.0,722082.9311609303,573.4399552368559,583.4129338785424,582.4807731143956,607.4333193148195,603.5299871427414,603.5299871427269,603.5299871427269,603.5299871427269,603.5299871427269,603.5299871427123,603.5299871427196,603.5299871427123,603.5299871427123,603.5299871427051,603.5299871427051
14.0,-1.1846111046477064,-1.2287071904822182,-0.2766986917305323,0.24026666008195002,0.0409877018787757,0.04098770187981975,0.04098770187980118,0.04098770187978272,0.04098770187976441,0.04098770187974622,0.04098770187972816,0.040987701879710244,0.040987701879692445,0.04098770187967477,0.04098770187965723,0.040987701879639814
14.0,-0.7201847722699437,-0.7682229602007618,0.34195583243887784,-0.20244356078467104,-0.04098770187862515,-0.04098770187981916,-0.040987701879800574,-0.040987701879782165,-0.0409877018797639,-0.04098770187974583,-0.04098770187972793,-0.040987701879710174,-0.040987701879692584,-0.04098770187967516,-0.04098770187965789,-0.04098770187964077
14.0,1463.109339457063,1815.2762410641433,3372.3962149245926,729.4669967737852,612.471404335631,612.4714043361405,612.4714043361305,612.4714043361201,612.4714043361103,612.4714043361004,612.4714043360902,612.4714043360802,612.4714043360708,612.4714043360607,612.4714043360511,612.4714043360415
16.0,-0.8765267459503607,0.9813527362187907,-0.4299594178075297,-0.7341312858532164,-0.023436301688018725,-0.7591605670504198,-0.7344937742769779,-0.737882916293793,-0.7350661545872593,-0.7338017822869224,-0.7189864657918124,-0.7160426422848889,-0.7013571335175997,-0.6981349498207243,-0.6975143117930844,-0.6977025788313272
16.0,-0.19758696009774113,-0.9838912255379247,-0.1034008084418774,-0.24903756685962714,0.012754860224644272,-0.2333723470751224,-0.26058377902782226,-0.2634666959183395,-0.26404547648240406,-0.2660942178234506,-0.2815671342869002,-0.28499573778005305,-0.2996483107945207,-0.3026232340572289,-0.3033820051147901,-0.30373131439830414
16.0,102.10223477242107,6291.683336341881,266.64562072250556,46.639529716397874,595.0630338335055,52.26307901110158,44.402297684989435,44.27085272154045,43.895931766307285,43.4635223770357,40.04860387629128,39.40420898035393,36.80823615073814,36.3290808711331,36.222901335457266,36.20434034113242
17.0,-1.2159611508926207,1.476573136894537,-0.45651911178894283,-0.02210782201662811,-0.3433621813749552,-0.027112611485768302,-0.027112611485743177,-0.02711261148572696,-0.02711261148571205,-0.027112611485698185,-0.027112611485685188,-0.027112611485672955,-0.027112611485661374,-0.027112611485650376,-0.027112611485639915,-0.02711261148562994
17.0,-0.942383694930331,1.513269539545565,-0.35780426382224195,-0.013839734025969821,-0.33200215587332144,-0.027112611485647697,-0.0271126114854678,-0.027112611485500183,-0.027112611485522367,-0.02711261148553785,-0.027112611485548874,-0.027112611485556874,-0.027112611485562776,-0.027112611485567213,-0.02711261148557057,-0.02711261148557314
17.0,2736.418913156654,10132.60403527661,64.34447358905709,573.8989673045394,129.57738770373317,560.7088868375133,560.7088868376559,560.7088868376461,560.7088868376422,560.7088868376425,560.708886837645,560.7088868376491,560.708886837654,560.7088868376594,560.7088868376654,560.7088868376713
18.0,1.5181749058973506,1.9805533272688922,-0.26503563599020474,-0.09315016459373025,-0.061359456220089155,-0.04098770187973707,-0.019004503377638975,-0.019004503377522054,-0.01900450337754251,-0.019004503377557637,-0.019004503377570932,-0.019004503377583738,-0.019004503377596252,-0.01900450337760837,-0.019004503377619997,-0.01900450337763111
18.0,-0.46269453806190297,1.986023070749915,0.3517066017123591,0.09315016459376742,0.06135945622013449,0.04098770187979192,0.019004503377569253,0.019004503377050716,0.019004503377148218,0.019004503377269263,0.01900450337736773,0.01900450337743974,0.019004503377491957,0.019004503377530957,0.0190045033775613,0.01900450337758586
18.0,4819.265712932567,73151.90115202562,3478.689613601524,713.2463199477752,643.6571039658775,617.980124270618,603.5299871426196,603.5299871421903,603.5299871422721,603.5299871423795,603.5299871424659,603.5299871425268,603.5299871425705,603.5299871426005,603.5299871426232,603.5299871426396
19.0,1.0294426729754393,1.9907285229195582,0.4377863004894048,0.09315016459378467,0.07961434354820641,0.052237775172262677,0.09876091899097454,0.019004503377665277,0.976545065088853,1.0234565399994309,0.019004503377770907,0.019004503377781402,0.019004503377788022,0.0190045033777927,0.01900450337779628,0.019004503377799124
19.0,0.05287462211727867,2.0,0.04882967680556996,0.09315016459327592,0.07961434354816008,0.0522377751720565,0.010901347491896779,0.01900450337746549,-0.9765505054759606,-1.0234388741824172,0.019004503377687134,0.019004503377719244,0.01900450337773794,0.019004503377751274,0.019004503377762043,0.019004503377771254
19.0,800.8506708656932,77642.308715437,1009.4916102181742,730.5460082391946,712.0606698452393,674.1482457812035,685.9492975793419,627.2316474707968,6035.57078812849,8289.677123887215,627.2316474710333,627.2316474710651,627.2316474710833,627.231647471096,627.231647471107,627.231647471116
20.0,0.5700217493702091,-2.0,-0.17682578769926943,-0.04690739000263684,-0.04098770187988272,-0.046907390002482494,-0.046907390002469934,-0.04690739000245781,-0.04690739000244607,-0.04690739000243477,-0.04690739000242391,-0.046907390002413465,-0.04690739000240344,-0.04690739000239379,-0.04690739000238451,-0.04690739000237556
20.0,1.6373725217478934,-2.0,-0.18584135153636536,-0.04690739000263777,-0.04098770187988515,-0.046907390002548635,-0.046907390002536645,-0.04690739000252534,-0.0469073900025146,-0.04690739000250433,-0.046907390002494505,-0.04690739000248507,-0.04690739000247601,-0.04690739000246728,-0.04690739000245885,-0.04690739000245071
20.0,50678.17860927888,24376.0,334.9682708690161,531.7464141951132,540.4289341969215,531.7464141952969,531.7464141953151,531.7464141953315,531.7464141953478,531.7464141953642,531.7464141953797,531.7464141953942,531.7464141954079,531.7464141954215,531.7464141954342,531.746414195447
