trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007068631,1.982e-6,8.17e-7,4.09e-7,1.066e-6,4.15e-7,1.279e-6,1.574e-6,1.456e-6,1.563e-6,8.26e-7,1.023e-6,7.33e-7,7.12e-7,7.59e-7,9.27e-7,5.08e-7,8.4e-7,1.332e-6,1.18e-6
2.0,2.485e-6,1.488e-6,1.112e-6,1.066e-6,7.27e-7,1.068e-6,1.065e-6,6.13e-7,4.77e-7,5.09e-7,7.81e-7,1.16e-6,1.679e-6,1.798e-6,1.044e-6,1.271e-6,1.506e-6,1.079e-6,1.164e-6,7.86e-7
3.0,6.37e-7,5.61e-7,8.24e-7,8.08e-7,4.82e-7,4.89e-7,1.384e-6,1.351e-6,1.725e-6,1.987e-6,7.05e-7,5.12e-7,1.048e-6,9.21e-7,1.192e-6,4.2e-7,7.79e-7,1.262e-6,1.311e-6,1.215e-6
4.0,1.67e-6,4.23e-7,3.8e-7,3.46e-7,2.98e-7,2.99e-7,3.33e-7,7.39e-7,7.58e-7,4.79e-7,4.74e-7,6.57e-7,1.058e-6,9.79e-7,9.01e-7,6.51e-7,1.406e-6,7.3e-7,7.8e-7,5.72e-7
5.0,1.383e-6,1.024e-6,1.319e-6,1.037e-6,1.198e-6,6.84e-7,9.08e-7,7.41e-7,9.95e-7,8.91e-7,9.36e-7,7.77e-7,6.18e-7,7.55e-7,8.99e-7,1.568e-6,1.162e-6,8.38e-7,8.03e-7,1.07e-6
6.0,1.403e-6,9.15e-7,8.74e-7,9.08e-7,9.34e-7,6.59e-7,5.9e-7,6.91e-7,4.49e-7,3.75e-7,4.49e-7,5.44e-7,7.75e-7,7.49e-7,7.09e-7,1.023e-6,1.043e-6,1.502e-6,1.039e-6,1.454e-6
7.0,6.15e-7,5.27e-7,4.1e-7,3.13e-7,1.151e-6,8.54e-7,1.451e-6,1.115e-6,6.93e-7,1.111e-6,9.04e-7,1.08e-6,1.068e-6,7.05e-7,7.09e-7,1.058e-6,8.67e-7,7.75e-7,1.514e-6,1.574e-6
8.0,9.75e-7,5.07e-7,3.34e-7,3.13e-7,3.09e-7,3.84e-7,5.43e-7,6.56e-7,6.77e-7,1.236e-6,8.9e-7,1.378e-6,6.99e-7,6.68e-7,9.03e-7,1.0e-6,1.119e-6,9.4e-7,1.453e-6,6.8e-7
9.0,1.042e-6,1.013e-6,9.77e-7,5.99e-7,1.467e-6,4.74e-7,2.94e-7,3.44e-7,9.39e-7,7.95e-7,1.242e-6,6.98e-7,6.33e-7,9.78e-7,1.018e-6,1.189e-6,7.36e-7,1.045e-6,1.206e-6,1.104e-6
10.0,1.325e-6,5.22e-7,1.568e-6,9.49e-7,2.29e-6,9.31e-7,1.372e-6,9.0e-7,8.45e-7,8.32e-7,4.49e-7,6.34e-7,6.0e-7,3.92e-7,3.87e-7,3.44e-7,8.4e-7,1.074e-6,9.02e-7,1.069e-6
11.0,1.443e-6,1.077e-6,9.56e-7,9.87e-7,9.65e-7,9.65e-7,9.74e-7,6.22e-7,1.324e-6,8.51e-7,8.01e-7,1.178e-6,1.354e-6,1.036e-6,1.137e-6,8.64e-7,9.12e-7,1.098e-6,1.258e-6,1.068e-6
12.0,8.66e-7,8.97e-7,8.6e-7,7.62e-7,4.38e-7,3.01e-7,4.86e-7,1.36e-6,7.86e-7,3.16e-7,6.27e-7,7.75e-7,7.41e-7,1.187e-6,5.89e-7,8.36e-7,7.46e-7,1.363e-6,1.579e-6,7.24e-7
13.0,6.99e-7,7.12e-7,8.63e-7,1.396e-6,1.18e-6,2.031e-6,8.25e-7,8.08e-7,9.62e-7,6.07e-7,1.147e-6,1.304e-6,1.066e-6,1.263e-6,1.077e-6,1.07e-6,8.7e-7,7.0e-7,1.088e-6,6.96e-7
14.0,2.018e-6,7.15e-7,4.62e-7,7.26e-7,3.73e-7,3.73e-7,3.73e-7,1.171e-6,9.75e-7,7.4e-7,9.4e-7,8.24e-7,7.23e-7,1.011e-6,1.09e-6,1.538e-6,1.213e-6,1.199e-6,1.294e-6,1.499e-6
15.0,1.634e-6,9.26e-7,7.24e-7,1.171e-6,1.285e-6,1.07e-6,1.047e-6,8.51e-7,5.25e-7,1.296e-6,1.256e-6,5.39e-7,3.45e-7,4.0e-7,7.91e-7,1.083e-6,1.284e-6,6.87e-7,1.104e-6,6.24e-7
16.0,6.9e-7,8.6e-7,4.12e-7,7.58e-7,9.69e-7,4.48e-7,9.54e-7,9.58e-7,6.78e-7,4.53e-7,3.6e-7,6.28e-7,8.24e-7,1.074e-6,8.0e-7,1.012e-6,1.216e-6,9.67e-7,1.269e-6,1.262e-6
17.0,6.38e-7,3.9e-7,6.52e-7,3.24e-7,3.88e-7,3.23e-7,3.42e-7,2.87e-7,3.07e-7,1.537e-6,8.66e-7,7.26e-7,8.12e-7,8.35e-7,7.09e-7,1.183e-6,9.82e-7,7.77e-7,9.89e-7,1.113e-6
18.0,7.94e-7,4.1e-7,3.52e-7,4.19e-7,2.94e-7,4.95e-7,1.389e-6,1.285e-6,1.045e-6,1.127e-6,8.11e-7,7.8e-7,6.59e-7,6.23e-7,6.94e-7,5.75e-7,7.38e-7,3.63e-7,5.25e-7,9.73e-7
19.0,6.33e-7,5.12e-7,7.36e-7,3.97e-7,3.24e-7,2.95e-7,3.51e-7,8.17e-7,9.24e-7,9.93e-7,1.065e-6,1.02e-6,1.052e-6,1.137e-6,9.58e-7,1.277e-6,8.85e-7,1.079e-6,1.833e-6,9.1e-7
20.0,7.35e-7,3.63e-7,8.71e-7,1.147e-6,1.132e-6,1.105e-6,7.9e-7,9.86e-7,7.65e-7,4.86e-7,7.95e-7,6.4e-7,7.13e-7,1.567e-6,1.137e-6,1.447e-6,1.328e-6,6.78e-7,1.106e-6,1.044e-6
21.0,6.46e-7,5.47e-7,9.57e-7,1.244e-6,6.85e-7,4.65e-7,8.89e-7,9.6e-7,6.45e-7,9.29e-7,1.199e-6,1.069e-6,2.817e-6,1.32e-6,1.633e-6,7.34e-7,7.23e-7,7.04e-7,9.6e-7,7.85e-7
