trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.6741441126151455,0.6742271858160582,0.6742271858160582,0.6830508104150277,0.6843597095760027,0.6844393890206951,0.6844393890206951,0.6844393890206951,0.6844393890206951,0.6844393890206951,0.6844393890206951,0.6844393890206951,0.6844393890206951,0.6844393890206951,0.6844393890206951
3.0,0.0,0.4853148506214447,0.48558390456436307,0.48558390456436307,0.48558390456436307,0.4856558362087904,0.48737856900323245,0.4890779220987987,0.49283183050454193,0.497460999032514,0.5049808800632346,0.5141334855098966,0.5225742858834154,0.5288035876629554,0.5289899809020762,0.529038146591108
4.0,0.0,0.8197795980615289,0.8197795980615289,0.8197905901416151,0.8201346785522846,0.8224505288875508,0.8326604866217983,0.8385084550487905,0.8444641621920027,0.8483598426887794,0.8499628594981553,0.8504815754567869,0.8508577686109291,0.8508577686109291,0.8508577686109291,0.8508577686109291
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.8048628867530225,0.8048628867530225,0.8053704588722583,0.8053704588722583,0.807626322969823,0.8163866486235948,0.8221340179614292,0.8267779054493253,0.8304016456281788,0.8330208749870043,0.8347672332327225,0.8354496087458019,0.8354496087458019,0.8354496087458019,0.8354496087458019
8.0,0.0,0.361254151348637,0.365595200051762,0.8222713835806086,0.8222713835806086,0.8222713835806086,0.8222713835806086,0.8222713835806086,0.8222713835806086,0.8222713835806086,0.8379805813636446,0.8627345473280923,0.8794304184700379,0.8951799923531231,0.9077041952757545,0.9190078428802977
10.0,0.0,0.5164205047463091,0.8783596576899995,0.8783596576899995,0.8783596576899995,0.8830379129970416,0.8833049162238387,0.8845517614527909,0.8953623216261214,0.8992249897652125,0.9014093365208051,0.9022020477701179,0.9022020477701179,0.9022020477701179,0.9022020477701179,0.9022020477701179
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.8653547195541156,0.8653547195541156,0.8653547195541156,0.8653547195541156,0.8653547195541156,0.8653547195541156,0.8653547195541156,0.8653547195541156,0.8996384567495175,0.9025685207377522,0.9025685207377522,0.9031531923750843,0.9031531923750843,0.9031531923750843,0.9031531923750843
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.5912598788699891,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.6946866303412701,0.7018024911602712
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.08810760506498382,0.08810760506498382,0.09714656468296065,0.09714656468296065,0.09714656468296065,0.09714656468296065,0.10644621934900138,0.13655796845010068,0.16717845771217538,0.20323390616965437,0.24804296005068885,0.29323492319802485,0.33868647230094484,0.38326837844697514,0.4257671871599106
20.0,0.0,0.14729458953158592,0.14729458953158592,0.1735339434733266,0.7893213952607222,0.7893213952607222,0.7893213952607222,0.7894255551755825,0.7894255551755825,0.7894255551755825,0.7894255551755825,0.7894255551755825,0.7894255551755825,0.7894255551755825,0.7894255551755825,0.7894255551755825
21.0,0.0,0.7243955777825798,0.7249290709594683,0.724935065377504,0.724935065377504,0.724935065377504,0.724935065377504,0.724935065377504,0.724935065377504,0.724935065377504,0.724935065377504,0.7265339585831044,0.73684877508095,0.7475844118608167,0.7603557148416286,0.7703202091426644
22.0,0.0,0.0,0.516695441226879,0.516695441226879,0.516695441226879,0.516695441226879,0.516695441226879,0.516695441226879,0.5168697720235872,0.5227654852420399,0.5303851475376472,0.5415468415874399,0.5505696577909491,0.5505696577909491,0.5507775334484534,0.5507775334484534
23.0,0.0,0.7404046496753085,0.7436079542720488,0.7439556308598192,0.7439556308598192,0.7439556308598192,0.7439556308598192,0.7439556308598192,0.7439556308598192,0.7476106162659931,0.7722519889437405,0.7817771967323666,0.7874121800009658,0.7896540199092776,0.7897375399238785,0.7897639038438558
24.0,0.0,0.7386433733587806,0.7386433733587806,0.7386433733587806,0.7386433733587806,0.7461593178947349,0.7465177017204716,0.7465177017204716,0.7465177017204716,0.7465177017204716,0.7465177017204716,0.7537062106590305,0.7680366560046652,0.7747444852418446,0.7813292092960493,0.7854103173664962
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.8641983872510167,0.8641983872510167,0.8644048947394561,0.8699538638446943,0.8719061933585771,0.8816084056316279,0.8856619645889129,0.8881094234851856,0.8886510399616911,0.8887162762461579,0.8887162762461579,0.8887162762461579,0.8887162762461579,0.8887162762461579,0.8887162762461579
27.0,0.0,0.26843342852523316,0.2707690733140698,0.2782561941682592,0.8137784098277399,0.8143853643027732,0.8156511683323328,0.8253856728558279,0.8356207325112899,0.8431638998193034,0.8480507439701434,0.8480507439701434,0.8548011464440964,0.8737400488709662,0.8824331039061312,0.8917492632311111
28.0,0.0,0.719708283778799,0.719708283778799,0.7206694110729129,0.7206694110729129,0.7206694110729129,0.72185784335288,0.72185784335288,0.72185784335288,0.7241665006242073,0.7364447932204158,0.7482957844621071,0.757747533640801,0.76406193151345,0.76406193151345,0.76406193151345
29.0,0.0,0.36843090709377885,0.36843090709377885,0.36843090709377885,0.36843090709377885,0.368928423144661,0.368928423144661,0.368928423144661,0.368928423144661,0.37030571565260884,0.42781424751776725,0.45446479527188377,0.4931685754715801,0.5281399624017004,0.5607048101109898,0.5894912990881152
31.0,0.0,0.5239286008949506,0.5239286008949506,0.5332167108562297,0.537319898743096,0.5591686364147157,0.5768091269901059,0.589277409039572,0.5958632100163116,0.5964027824867048,0.5987634628650473,0.602147460130406,0.602147460130406,0.6021796497975245,0.6022484348259366,0.602319730043079
32.0,0.0,0.5107380355346194,0.5107380355346194,0.5107380355346194,0.5107380355346194,0.5107380355346194,0.8800984254745018,0.8801976178523002,0.8801976178523002,0.8801976178523002,0.8801976178523002,0.8801976178523002,0.8801976178523002,0.8801976178523002,0.8801976178523002,0.8801976178523002
33.0,0.0,0.0,0.15638501498913251,0.852376017958364,0.852376017958364,0.852376017958364,0.8524930547167644,0.8524930547167644,0.8524930547167644,0.8524930547167644,0.8524930547167644,0.8524930547167644,0.8525109384955954,0.8528941483045048,0.8635553072493823,0.8635553072493823
35.0,0.0,0.0,0.0,0.0,0.0,0.0264923269120738,0.0852434348503796,0.0852434348503796,0.0852434348503796,0.0852434348503796,0.0852434348503796,0.0852434348503796,0.0852434348503796,0.0852434348503796,0.0852434348503796,0.0852434348503796
36.0,0.0,0.0,0.24351925798330112,0.24351925798330112,0.24351925798330112,0.24351925798330112,0.24351925798330112,0.24351925798330112,0.24351925798330112,0.24351925798330112,0.24616507743488816,0.25523213358039865,0.26588145683014824,0.26992863590948585,0.26992863590948585,0.26992863590948585
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.6558891986026097,0.6558891986026097,0.6596660991267688,0.6596660991267688,0.6605559545392184,0.6660640953664955,0.6660640953664955,0.7220909121755128,0.7467978354244389,0.7769311147822527,0.8031749452249495,0.8254794384323929,0.8438627366073319,0.8585952405192034,0.8662170718083024
41.0,0.0,0.5651068420326121,0.5651068420326121,0.5651068420326121,0.5659274139632958,0.5659274139632958,0.5668741228498411,0.5815808859009525,0.5912875481658681,0.6016314783797145,0.6110531404367527,0.6208410185502168,0.6300358054556318,0.6388788199213694,0.6476896163987906,0.6638318233693076
42.0,0.0,0.4896448020240771,0.4896677516118687,0.48995140170197754,0.49078304510456,0.4949412199401311,0.4975117619196026,0.503673913069855,0.509867359214343,0.5188781874247843,0.5271644221761733,0.5333611646326816,0.5335626498218253,0.5335626498218253,0.5336179066741313,0.5336657456152648
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
