trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.641303899,0.098510232,0.001374174,0.001876664,0.002360652,0.008610649,0.048793022,0.043292837,0.073162253,0.056249995,0.06203249,0.031567624,0.053499259,0.017295296,0.025408878,0.016025507,0.046601204,0.033726441,0.012241455,0.008749077
2.0,0.087348434,0.166269516,0.006816166,0.001477786,0.00141204,0.002466013,0.00214453,0.001416565,0.003552305,0.001901691,0.003261692,0.003091022,0.002988172,0.001695801,0.003567292,0.002036657,0.004127454,0.003723401,0.003474373,0.003160315
3.0,0.09257486,0.206497781,0.026802161,0.002550465,0.001355632,0.001372499,0.001436193,0.001454876,0.001497089,0.003931284,0.003196474,0.001741567,0.001919209,0.002404882,0.012032286,0.00318871,0.003486271,0.003642074,0.002012431,0.00252658
4.0,0.086108191,0.137287792,0.003328722,0.006791156,0.005192015,0.024871172,2.969887383,0.035914263,0.04088653,0.050442717,0.026457022,0.01887888,0.023897675,0.018630858,0.031925232,0.014180063,0.022284621,0.031013142,0.050695687,0.051540598
5.0,0.081365012,0.222308021,0.03549481,0.043476081,0.005772476,0.005597914,0.002773294,0.016181249,0.003064167,0.016263035,0.003617951,0.003996013,0.013297738,0.002943002,0.002855544,0.004806127,0.003919788,0.004949074,0.00937121,0.004728007
6.0,0.065105682,0.130798014,0.025661082,0.011134723,0.026417044,0.002790016,0.0022074,0.00357235,0.003219732,0.002222265,0.002582818,0.003785851,0.012987555,0.00181318,0.003807892,0.002514088,0.003176924,0.002033985,0.001955946,0.002327397
7.0,0.022494196,0.18882171,0.002060781,0.004071858,0.003658179,0.004916482,0.026662237,0.019600748,0.06692917,0.047355404,0.055969378,0.064868175,0.172020476,0.099159728,0.06987037,0.093752931,0.081134101,0.088596972,0.1060685,0.11583401
8.0,0.030000883,0.017770465,0.02837689,0.001730907,0.003225727,0.003047457,0.004208998,0.003406867,0.004179002,0.002044112,0.003414665,0.003497164,0.002547586,0.007267604,0.008552029,0.008106197,0.008909074,0.005001746,0.003500731,0.003781015
9.0,0.05882042,0.36309124,0.021718415,0.005756184,0.004765525,0.00363761,0.003538137,0.005163334,0.005011394,0.004857934,0.004010792,0.004373652,0.004988207,0.005213941,0.010248184,0.006105054,0.005520271,0.005962983,0.003959535,0.005172794
10.0,0.023738283,0.115513285,0.021573264,0.002914012,0.002351539,0.001788532,0.002208622,0.00264047,0.002906402,0.006748769,0.002079024,0.003733983,0.002228516,0.00315097,0.003694793,0.004628831,0.003254549,0.002826042,0.002468194,0.003618708
11.0,0.086517437,0.085781508,0.015605169,0.005770209,0.002866355,0.003109835,0.002888715,0.004245769,0.005199552,0.002887562,0.004390959,0.00351263,0.002785125,0.004649752,0.002722914,0.003304164,0.007078244,0.007334981,0.003209804,0.004641284
12.0,0.042639613,0.070028411,0.000711996,0.001906856,0.009181467,0.005847813,0.007271646,0.00707759,0.029557703,0.024249126,0.036122052,0.028562365,0.027939251,0.029426559,0.03559746,0.030003414,0.029930086,0.034094729,0.032252029,0.03311142
13.0,0.059152436,0.068484275,0.001509072,0.001459241,0.005923339,0.030567695,0.094210959,0.033622846,0.014803522,0.021194193,0.022873048,0.056173037,0.032899532,0.042154082,0.042338965,0.097290079,0.142156323,0.257102789,0.037282611,0.136408305
14.0,0.065756855,0.132308287,0.027681996,0.029216504,0.002975033,0.003908256,0.0028685,0.004257489,0.005685926,0.00523539,0.003302926,0.004369561,0.004613135,0.016192515,0.003440563,0.003712411,0.002607183,0.004559185,0.002702045,0.004092638
15.0,0.053651386,0.194773676,0.006257738,0.002685119,0.002153899,0.018122278,0.004361826,0.004446692,0.004274701,0.004699868,0.00445938,0.005314728,0.016543637,0.003135088,0.00263215,0.003090396,0.005968061,0.002931388,0.015257364,0.012347273
16.0,0.092104654,0.116440489,0.013393046,0.056549942,0.007197852,0.00453935,0.005518519,0.006379447,0.009670739,0.010913507,0.010484577,0.00519284,0.016520964,0.005790124,0.006022613,0.016694393,0.014513026,0.00363469,0.005529784,0.007197602
17.0,0.049489725,0.147355126,0.013927588,0.00400105,0.002972191,0.001947143,0.003771269,0.003766119,0.002263925,0.005772547,0.002008535,0.002032321,0.003768033,0.002802212,0.002160592,0.005168895,0.003594952,0.004664061,0.003285649,0.003428848
18.0,0.022297603,0.165797461,0.001645762,0.00071316,0.007195623,0.011840553,0.014888534,0.036138432,0.121777421,0.039972177,0.04717614,0.027826371,0.036135375,0.029181885,0.04095731,0.049931554,0.042118912,0.054002167,0.05807946,0.625855083
19.0,0.065879612,0.116940401,0.009046473,0.001169029,0.001269975,0.002351549,0.001344216,0.001480587,0.001679152,0.002721675,0.00160624,0.001456303,0.001423207,0.005315046,0.005277285,0.005736987,0.005920762,0.002702613,0.002153616,0.002344885
20.0,0.087125478,0.074597216,0.002229877,0.001541865,0.000941763,0.002219044,0.002432819,0.002307508,0.0045418,0.001295691,0.002141339,0.010330122,0.013673706,0.002932208,0.001371716,0.002739124,0.002766873,0.003359168,0.005497437,0.003024695
21.0,0.08131615,0.018374648,0.001303584,0.02308357,0.000959894,0.011503916,0.008904152,0.006682014,0.001593072,0.005491848,0.011395277,0.005269303,0.01519491,0.011378226,0.013055248,0.010968556,0.013357616,0.025549241,0.064289676,3.83427578
22.0,0.105733807,0.182962668,0.017123126,0.00249902,0.00483056,0.00508882,0.002300498,0.001690073,0.001582296,0.001825712,0.002070377,0.002291703,0.006229422,0.006007563,0.006184687,0.002869392,0.003423603,0.002980075,0.00202956,0.001961632
23.0,0.111806942,0.119845442,0.023721961,0.004515148,0.00367748,0.00250804,0.004693422,0.002642416,0.005228188,0.005459729,0.005681471,0.003706851,0.005736943,0.007024881,0.005744424,0.020516676,0.007998875,0.020461347,0.015386885,0.019170448
24.0,0.094958802,0.228600529,0.001924357,0.007718214,0.001228091,2.788045642,0.03404225,0.022470248,0.01635991,0.03466967,0.019579913,0.045483298,0.024537324,0.022112414,0.032488295,0.00654724,0.041005926,0.017989904,0.095159172,0.03281831
25.0,0.047228344,0.072670811,0.008894699,0.002426611,0.002699418,0.001259242,0.012439297,0.002124769,0.001820457,0.001923078,0.005568827,0.002682218,0.002132324,0.003196299,0.00168185,0.001869189,0.003190141,0.003195182,0.002492037,0.003548018
26.0,0.017047795,0.113452541,0.013311948,0.00185072,0.003091677,0.002575333,0.002436624,0.00224282,0.001929355,0.00196476,0.004161417,0.003022146,0.003349113,0.004611382,0.003864061,0.002508523,0.004921903,0.003168313,0.004844855,0.003603805
27.0,0.051421926,0.176710005,0.004825962,0.001847456,0.001241787,0.002761575,0.002150499,0.001394341,0.002726146,0.006154089,0.005479869,0.002667974,0.001862778,0.003026895,0.002217928,0.002528884,0.002535437,0.003581671,0.00311727,0.003547818
28.0,0.033696737,0.238597049,0.010144484,0.003252864,0.002566028,0.002088467,0.001718797,0.002763988,0.013604223,0.009870679,0.00465127,0.00977376,0.00581588,0.009942472,0.029342883,0.005288906,0.009952602,0.007873983,0.004787516,0.012095957
29.0,0.101519498,0.200260434,0.03453803,0.006577861,0.002507932,0.001905022,0.002428104,0.003034527,0.002687811,0.002248162,0.002299708,0.004524933,0.003588535,0.002764468,0.00505851,0.005196071,0.003903373,0.002718047,0.00464109,0.003159905
30.0,0.105449054,0.187332738,0.01029521,0.002340783,0.001882903,0.002896186,0.0047022,0.018259033,0.00210533,0.003581383,0.005351337,0.002760478,0.003918331,0.005228977,0.004825067,0.005049647,0.004644367,0.005508071,0.004781234,0.003039188
