trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.177762624,0.088769153,0.001232441,0.001029116,0.001329271,0.667926744,0.001508918,0.001405418,0.001014385,0.001587476,0.001480841,0.000859681,0.000830454,0.000911581,0.001776082,0.001076496,0.002043621,0.000874972,0.00094678,0.001094098
2.0,0.001087342,0.000992789,0.001190267,0.00125382,0.000663598,0.00129024,0.001450481,0.001041746,0.000909447,0.001425636,0.000898989,0.000867267,0.000900615,0.001108104,0.001172832,0.001595781,0.001817852,0.001821899,0.000981697,0.001057718
3.0,0.000568153,0.000569571,0.000698819,0.001172534,0.001264196,0.000906535,0.001347756,0.001274261,0.000721118,0.000751432,0.000757331,0.000774313,0.000815093,0.00153884,0.001727505,0.001760033,0.000933253,0.001798089,0.001850207,0.001889617
4.0,0.001451842,0.000902873,0.001219016,0.001214394,0.001502911,0.001863502,0.001818542,0.001131828,0.001568594,0.000760189,0.000818118,0.001489211,0.00166443,0.001371633,0.001381179,0.001518735,0.001719779,0.001863377,0.001215283,0.001858092
5.0,0.000943834,0.001036938,0.001218092,0.000688695,0.00136561,0.001595534,0.001722358,0.001212639,0.000760111,0.006462395,0.002382739,0.001624674,0.001525679,0.001476191,0.00087551,0.001641664,0.000891034,0.010783195,0.001386292,0.001816241
6.0,0.000777247,0.000555847,0.000654568,0.001201182,0.000681418,0.000827055,0.000833083,0.001363992,0.000830868,0.001514046,0.000808177,0.000805418,0.001751242,0.001382692,0.001499123,0.001561088,0.001676886,0.000939338,0.000966597,0.000955615
7.0,0.001366017,0.000585468,0.000585964,0.001147657,0.000987745,0.002186643,0.000703195,0.001323934,0.002147343,0.002332573,0.001356501,0.00087408,0.000883156,0.00299848,0.000939713,0.000895891,0.000914838,0.002093554,0.001164338,0.001010835
8.0,0.000928507,0.000551865,0.000566615,0.000658419,0.001208995,0.001226985,0.001264844,0.001419962,0.0007293,0.001347118,0.001259374,0.00129528,0.001525085,0.001651354,0.001673835,0.001662076,0.001811885,0.001381851,0.001170229,0.001156265
9.0,0.000588847,0.001039711,0.000957888,0.00064357,0.000692608,0.00150942,0.001132578,0.000876674,0.001006506,0.000739501,0.001514245,0.001233259,0.000934682,0.000861005,0.000832322,0.000853393,0.0016912,0.001019091,0.001783474,0.001390039
10.0,0.001036049,0.001143866,0.006721228,0.001080988,0.000978634,0.001405906,0.001276871,0.00149446,0.00137223,0.002155828,0.000827378,0.001434889,0.001139948,0.000929601,0.001898872,0.005571837,0.001854354,0.004221212,0.001080596,0.001076478
11.0,0.001165644,0.00111347,0.000865216,0.001182443,0.001893489,0.001500183,0.001454172,0.000982016,0.001539726,0.001136492,0.0019163,0.001381286,0.002646872,0.001555414,0.001468665,0.001624883,0.001369908,0.002917859,0.002318134,0.001590324
12.0,0.000559782,0.000747789,0.000611205,0.000647766,0.001234495,0.001291609,0.001307761,0.00119113,0.000732925,0.000727361,0.000744266,0.000937044,0.001541037,0.001039394,0.00179156,0.001381816,0.000940009,0.001694471,0.003113644,0.00137819
13.0,0.001005554,0.001098681,0.000684825,0.000964937,0.001049561,0.000921307,0.00070278,0.001215717,0.000785149,0.000734313,0.000825977,0.011738446,0.001704675,0.001360997,0.001431126,0.001700231,0.001415961,0.001071734,0.001680397,0.001819133
14.0,0.000903775,0.001072728,0.002711976,0.00096267,0.000817961,0.001398185,0.001374219,0.000812893,0.010672903,0.001427169,0.001477956,0.001535973,0.000866351,0.000897418,0.000938309,0.00166474,0.001754684,0.000935897,0.001893752,0.001840754
15.0,0.001065054,0.000998415,0.001108831,0.001044329,0.000706054,0.003129792,0.000799656,0.005018397,0.000809197,0.000838765,0.002288559,0.004643482,0.006476084,0.000807811,0.001026947,0.002681402,0.001630518,0.000969638,0.001007642,0.001100181
16.0,0.002574976,0.002806707,0.001068329,0.000699023,0.018955689,0.001371906,0.001475251,0.004475026,0.001380252,0.000807253,0.000816146,0.00131817,0.001097192,0.00118241,0.001433412,0.001726137,0.000912442,0.001086033,0.001700689,0.001786801
17.0,0.000834658,0.000925482,0.000579885,0.00093985,0.001138313,0.001276041,0.00156278,0.001172163,0.001436823,0.000756817,0.001705804,0.001849888,0.000875541,0.001730131,0.001611877,0.001711409,0.001036616,0.001124624,0.001573652,0.001929836
18.0,0.000549719,0.000508709,0.000668185,0.002013814,0.001283623,0.000680306,0.00077791,0.002060172,0.00149831,0.001211067,0.002342442,0.002469407,0.003020997,0.002417789,0.001875326,0.001569593,0.001687376,0.001293828,0.000996524,0.001978438
19.0,0.00095783,0.000984312,0.001214791,0.001224586,0.00085629,0.001204766,0.001267371,0.000731146,0.000700287,0.001556703,0.00140073,0.001457492,0.001606508,0.001688539,0.001284136,0.000911091,0.000921199,0.00089062,0.001675153,0.001816148
20.0,0.003128884,0.000648312,0.00062788,0.000703129,0.000785732,0.000725664,0.011358734,0.000948109,0.001471903,0.000876388,0.001490409,0.001517757,0.000807348,0.001220347,0.000932051,0.001264716,0.001051028,0.001712686,0.00137661,0.001632352
21.0,0.000996292,0.001023324,0.001243508,0.001263625,0.001802024,0.002007239,0.002116712,0.002241143,0.002282955,0.00240171,0.00240844,0.002532394,0.002635766,0.002732623,0.002773621,0.002617301,0.002686965,0.002955621,0.003016554,0.003125125
22.0,0.001452536,0.001478212,0.001853337,0.001790122,0.001985263,0.001927678,0.002127174,0.002286479,0.002175761,0.002236811,0.002360874,0.002428925,0.00263107,0.002519756,0.003649161,0.00265367,0.002819824,0.003030655,0.003089233,0.003170649
23.0,0.00165441,0.005912225,0.00189497,0.00195752,0.001873889,0.002843584,0.002287031,0.002342925,0.01429065,0.003097302,0.002968633,0.00247601,0.00175642,0.001914356,0.001763774,0.001893181,0.001014209,0.001710516,0.003304742,0.001740125
24.0,0.000606328,0.000806726,0.000620653,0.006029652,0.000731608,0.000974758,0.00128764,0.001444019,0.000867895,0.000777974,0.001275685,0.001425068,0.012799714,0.000911628,0.000974663,0.000942975,0.000930174,0.001416004,0.001769687,0.001766895
25.0,0.000992068,0.000965632,0.004676939,0.001063922,0.001184668,0.001304923,0.000796757,0.000906472,0.001551148,0.001361593,0.001504898,0.000766328,0.000925559,0.001614387,0.002686537,0.001546865,0.000949722,0.000918879,0.000997887,0.001918991
26.0,0.000927433,0.000974618,0.001241238,0.000621215,0.000986628,0.000949469,0.000714328,0.001445228,0.00152961,0.001381658,0.000852655,0.001466271,0.001595176,0.000839242,0.00091056,0.000844656,0.001038088,0.00096081,0.00158537,0.001247313
27.0,0.000969452,0.001046082,0.000785175,0.000829232,0.000654042,0.001286426,0.001363657,0.001270205,0.001249636,0.00098201,0.012448535,0.001081648,0.000909118,0.001563471,0.001228791,0.000927802,0.000925339,0.001002604,0.012819197,0.000981171
28.0,0.001027773,0.001025086,0.000763598,0.000642745,0.001069511,0.000644022,0.009923845,0.001329687,0.001402795,0.000752598,0.00099276,0.000764818,0.001216126,0.002028231,0.001527489,0.00166658,0.001712112,0.001044515,0.001308949,0.001918952
29.0,0.000980053,0.003088432,0.001178365,0.001099925,0.001312477,0.00077362,0.005777382,0.000827029,0.000774242,0.002004014,0.002767866,0.000965476,0.001011098,0.010372834,0.001767519,0.003032356,0.001284471,0.001636408,0.001552865,0.003422466
30.0,0.001353406,0.001122157,0.001090762,0.001268637,0.001056713,0.001935462,0.001409613,0.001028955,0.000749563,0.001355617,0.000860441,0.00083621,0.000946615,0.001280176,0.000965404,0.001479248,0.002381014,0.004767208,0.004284648,0.002839822
