trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.815713069,0.00036634,0.000718677,0.00047434,0.001397028,0.000835626,0.001299991,0.001194608,0.001416345,0.001663157,0.001796295,0.001089261,0.001063952,0.001112472,0.002444308,0.001719674,0.002117744,0.001642694,0.001589912,0.003144593
2.0,0.000540071,0.000570649,0.000643011,0.000663215,0.00040254,0.001358767,0.019683154,0.264728352,0.004862953,0.492759712,0.146010505,0.148368149,0.149496323,0.001866245,0.003214728,0.007075136,0.009565295,0.010869371,0.140144636,0.015710599
3.0,0.000376604,0.000384434,0.000420982,0.000639261,0.000653436,0.000669307,0.000650216,0.000737811,0.000788753,0.00077465,0.000833914,0.000829789,0.000865031,0.00160696,0.001881143,0.001750235,0.001939018,0.0013644,0.001456873,0.001871887
4.0,0.000601389,0.000566946,0.000662351,0.000724185,0.001142136,0.00106189,0.001730158,0.00113121,0.001774549,0.001695546,0.001261632,0.001911824,0.001667035,0.001989151,0.002071773,0.002002722,0.001302355,0.001838103,0.001775703,0.002260681
5.0,0.000586207,0.000602986,0.000677242,0.000412006,0.001213502,0.001283344,0.004278206,0.278203169,0.848515637,0.003279665,0.254371743,0.140700927,0.167563725,0.004910525,0.012120574,0.003333195,0.00120937,0.143051433,0.011710221,0.005940707
6.0,0.000433093,0.000307571,0.000374935,0.000645253,0.00040448,0.001032419,0.000662883,0.00094035,0.001192361,0.001337396,0.000734333,0.000738398,0.001581252,0.001442214,0.001179254,0.001223433,0.002271549,0.001350512,0.001077027,0.001064287
7.0,0.000579477,0.000450847,0.000346153,0.000512093,0.000636596,0.000790175,0.000580481,0.000750314,0.000784547,0.000766087,0.000579124,0.012771367,0.000476058,0.000787149,0.000781973,0.000474316,0.000561498,0.000514418,0.000579229,0.000558036
8.0,0.000402523,0.000323647,0.000359387,0.000331284,0.000514164,0.001012391,0.00717349,0.0079036,0.003315404,0.009474318,0.02051397,0.010945317,0.00927063,0.009581556,0.022938266,0.009881572,0.013723943,0.026414678,0.011292666,0.022762753
9.0,0.000418836,0.000534837,0.000326705,0.000367455,0.000394661,0.001274413,0.001227181,0.001388967,0.00087223,0.000649278,0.001226827,0.000765273,0.000916715,0.000922287,0.001072774,0.000995195,0.001774728,0.000999307,0.001579397,0.001342888
