trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.008295748,3.412e-6,3.738e-6,2.382e-6,9.31e-7,2.747e-6,8.45e-7,1.263e-6,8.46e-7,9.79e-7,1.003e-6,7.69e-7,9.07e-7,8.23e-7,1.055e-6,7.01e-7,9.66e-7,6.89e-7,6.93e-7,6.61e-7
2.0,8.27e-7,9.87e-7,9.01e-7,6.31e-7,7.76e-7,9.54e-7,1.025e-6,9.42e-7,9.05e-7,9.5e-7,1.266e-6,1.011e-6,8.37e-7,7.62e-7,8.31e-7,1.035e-6,8.05e-7,1.034e-6,7.72e-7,1.398e-6
3.0,7.13e-7,1.149e-6,8.73e-7,9.69e-7,7.7e-7,1.248e-6,9.82e-7,6.14e-7,3.97e-7,3.99e-7,5.89e-7,6.45e-7,8.52e-7,6.46e-7,9.62e-7,1.192e-6,6.8e-7,9.23e-7,8.21e-7,9.78e-7
4.0,8.37e-7,1.007e-6,1.038e-6,1.223e-6,6.82e-7,1.637e-6,9.58e-7,1.425e-6,1.122e-6,9.73e-7,8.61e-7,1.245e-6,1.192e-6,1.159e-6,1.275e-6,1.264e-6,9.95e-7,9.1e-7,9.07e-7,1.23e-6
5.0,8.35e-7,8.93e-7,1.633e-6,8.42e-7,1.145e-6,1.01e-6,1.282e-6,1.019e-6,9.01e-7,9.41e-7,1.767e-6,1.044e-6,6.79e-7,1.033e-6,1.085e-6,9.0e-7,6.94e-7,1.4002e-5,1.023e-6,1.063e-6
6.0,8.2e-7,8.97e-7,1.174e-6,9.36e-7,8.26e-7,6.06e-7,9.85e-7,9.01e-7,7.95e-7,1.024e-6,7.81e-7,1.385e-6,1.36e-6,1.064e-6,1.314e-6,7.08e-7,5.45e-7,6.11e-7,6.57e-7,7.87e-7
7.0,7.74e-7,5.32e-7,8.38e-7,6.4e-7,9.16e-7,1.215e-6,1.112e-6,1.335e-6,9.42e-7,9.34e-7,9.61e-7,9.12e-7,1.34e-6,9.97e-7,1.398e-6,1.85e-6,1.043e-6,9.16e-7,8.21e-7,1.499e-6
8.0,9.3e-7,6.3e-7,7.36e-7,6.52e-7,8.87e-7,9.64e-7,8.34e-7,1.012e-6,7.79e-7,9.49e-7,8.25e-7,1.091e-6,9.25e-7,9.27e-7,8.84e-7,8.07e-7,9.9e-7,1.008e-6,1.245e-6,9.57e-7
9.0,6.48e-7,1.074e-6,9.7e-7,8.19e-7,1.837e-6,8.72e-7,9.86e-7,8.92e-7,8.25e-7,1.217e-6,1.013e-6,1.159e-6,1.525e-6,7.44e-7,4.75e-7,1.03e-6,7.04e-7,1.059e-6,8.95e-7,8.09e-7
10.0,8.92e-7,1.399e-6,8.1e-7,8.53e-7,8.33e-7,9.08e-7,1.187e-6,1.121e-6,8.16e-7,1.19e-6,9.86e-7,1.041e-6,9.5e-7,1.234e-6,1.015e-6,7.21e-7,1.383e-6,1.403e-6,7.72e-7,9.3e-7
