trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,0.0,0.0,0.12165612736856153,0.22152269461219537,0.22152269461219537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.0,0.1882456764196876,0.1882456764196876,0.1882456764196876,0.1882456764196876,0.1882456764196876,0.21967379644443547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,0.0,0.10236600285265854,0.10236600285265854,0.18251462549168102,0.18251462549168102,0.18251942514876787,0.18251942514876787,0.2882727194155111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6.0,0.0,0.0,0.3166458166308964,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589,0.3166458228770589
7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10.0,0.0,0.0,0.17633929855349081,0.35819094653475947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11.0,0.0,0.15242394185978372,0.15242394185978372,0.17525218624527567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13.0,0.0,0.07089574928876421,0.6189986369982,0.6189986369982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14.0,0.0,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367
15.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16.0,0.0,0.0,0.16999159360403346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23.0,0.0,0.0,0.0,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889
24.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26.0,0.0,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.3366334317888899,1.0,1.0,1.0,1.0,1.0,1.0
27.0,0.0,0.10911149646163695,0.10911149646163695,0.10911149646163695,0.10911149646163695,0.7228946768080475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28.0,0.0,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855
29.0,0.0,0.0,0.062217884320380196,0.062217884320380196,0.062264848332786414,0.062264848332786414,0.062264848332786414,0.062264848332786414,0.062264848332786414,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36.0,0.0,0.16822723002094356,0.16822723002094356,0.16822723002094356,0.16822723002094356,0.24249518564019035,0.24249518564019035,0.24250068090526528,0.24250068090526528,0.24250068090526528,0.24250068090526528,1.0,1.0,1.0,1.0,1.0
37.0,0.0,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297,0.29691777182526297
38.0,0.0,0.0,0.24302061983450057,0.24302061983450057,0.24302271983816182,0.24302271983816182,0.24302271983816182,0.24302271983816182,0.24302271983816182,0.24302271983816182,0.24302271983816182,0.24302271983816182,0.24302271983816182,0.24302271983816182,0.24302271983816182,0.24302271983816182
39.0,0.0,0.304856555309191,0.304856555309191,0.304856555309191,0.304856555309191,0.304856555309191,0.304856555309191,0.304856555309191,0.304856555309191,0.3669250484874508,0.3669250484874508,0.36693254704246975,0.36693254704246975,0.36693254704246975,0.36693254704246975,0.36693254704246975
40.0,0.0,0.2502374141947381,0.2502374141947381,0.2502374141947381,0.2502374141947381,0.2502374141947381,0.2502374141947381,0.31718278251805915,0.31718278251805915,0.3171884110808433,0.3171884110808433,0.3171884110808433,0.3171884110808433,0.3171884110808433,0.3171884110808433,0.3171884110808433
41.0,0.0,0.0,0.1427893286439234,0.1427893286439234,0.1428048668937385,0.1428048668937385,0.1428048668937385,0.1428048668937385,0.1428048668937385,0.1428048668937385,0.1428048668937385,0.1428048668937385,1.0,1.0,1.0,1.0
42.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43.0,0.0,0.023672499697001314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45.0,0.0,0.0,0.0388870432816893,0.0388870432816893,0.038888796945882376,0.038888796945882376,0.038888796945882376,0.038888796945882376,0.038888796945882376,0.038888796945882376,0.038888796945882376,0.038888796945882376,0.038888796945882376,0.038888796945882376,0.038888796945882376,0.038888796945882376
46.0,0.0,0.0,0.0,0.27417200643592465,0.27417332064426986,0.27430507110257935,0.27430507110257935,0.27430507110257935,0.33366796471928606,0.33424441005695366,1.0,1.0,1.0,1.0,1.0,1.0
47.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50.0,0.0,0.0,0.07043202996751531,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546,0.25826919243520546
