trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.12381874435801432,0.12381874435801432,0.12381874435801432,0.12381874435801432,0.12381874435801432,0.12381874435801432,0.12381874435801432,0.3801376096594912,0.3801376096594912,0.3801376096594912,0.3801376096594912,0.3801376096594912,0.3801376096594912,0.3801376096594912,0.3801376096594912
2.0,0.0,0.083287010375633,0.26879719404081515,0.26879719404081515,0.26879719404081515,0.26879719404081515,0.26879719404081515,0.26879719404081515,0.26879719404081515,0.26879719404081515,0.26879719404081515,0.26879719404081515,0.26879719404081515,0.40219390569523933,0.40219390569523933,0.40219390569523933
3.0,0.0,0.0,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927,0.29660506318898927
4.0,0.0,0.5312294734078875,0.5312294734078875,0.5312294734078875,0.5312294734078875,0.5312294734078875,0.5312294734078875,0.6132644727247704,0.6132644727247704,0.6132644727247704,0.6132644727247704,0.6132644727247704,0.6132644727247704,0.6132644727247704,0.6132644727247704,0.6132644727247704
5.0,0.0,0.0,0.0,0.06572958687464767,0.06572958687464767,0.06572958687464767,0.3072893965347588,0.3072893965347588,0.3072893965347588,0.3072893965347588,0.3072893965347588,0.4500580480644779,0.4500580480644779,0.4500580480644779,0.8086111107176321,0.8086111107176321
6.0,0.0,0.0,0.21948081294808636,0.3036607554211883,0.3036607554211883,0.3036607554211883,0.4271420470591291,0.4271420470591291,0.6303538445637307,0.6303538445637307,0.6303538445637307,0.6303538445637307,0.6303538445637307,0.6303538445637307,0.6303538445637307,0.6303538445637307
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09598385002266911,0.09598385002266911,0.09598385002266911,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3290399356459934
8.0,0.0,0.0,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006,0.4195422104110006
9.0,0.0,0.0,0.0,0.0,0.2760349110473266,0.2760349110473266,0.2760349110473266,0.2760349110473266,0.3280458532858804,0.3280458532858804,0.3280458532858804,0.3280458532858804,0.3280458532858804,0.3280458532858804,0.3280458532858804,0.3280458532858804
10.0,0.0,0.23565387251490946,0.23565387251490946,0.23565387251490946,0.23565387251490946,0.23565387251490946,0.44442240794278376,0.44442240794278376,0.6809281182197551,0.6809281182197551,0.6809281182197551,0.6809281182197551,0.6809281182197551,0.6809281182197551,0.6809281182197551,0.6809281182197551
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12406988107616437,0.12406988107616437,0.12406988107616437,0.5260990859383696,0.5260990859383696,0.5260990859383696,0.5260990859383696,0.5260990859383696,0.5260990859383696
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
