trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.012477574606627656,0.26530538492977634,0.26530538492977634,0.26530538492977634,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293,0.2653061849477293
2.0,0.0,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617,0.21207283149416617
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.011030453785019963,0.011030453785019963,0.011085582120345279,0.011085582120345279,0.011085582120345279,0.012508744270622929,0.013850554036854599,0.015075227055175892,0.015163916885417105,0.015163916885417105,0.015163916885417105,0.015163916885417105,0.015163916885417105,0.015163916885417105,0.015163916885417105,0.015163916885417105,0.015163916885417105,0.015163916885417105,0.015163916885417105,0.015163916885417105
5.0,0.0,0.15385341621275672,0.15385341621275672,0.15385341621275672,0.15385341621275672,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173,0.21441202677469173
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193,0.19176150158727193
9.0,0.0,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791,0.1923438960898791
10.0,0.0,0.1151077288523466,0.1151077288523466,0.1151077288523466,0.11515482623446574,0.11629448120610975,0.11760515465144403,0.11840675732682791,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347,0.11847992908205347
11.0,0.0,0.08932427756202643,0.08937835679891717,0.08937835679891717,0.08937835679891717,0.09073773682687067,0.09204619798003977,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219,0.0930045274715219
12.0,0.0,0.20934720000791554,0.20934720000791554,0.20934720000791554,0.20934720000791554,0.20934720000791554,0.20934720000791554,0.20934720000791554,0.20934720000791554,0.47235499685925403,0.47235499685925403,0.47235499685925403,0.47235499685925403,0.47235499685925403,0.47235499685925403,0.47235499685925403,0.47235499685925403,0.47235499685925403,0.47235499685925403,0.47235499685925403,0.47235499685925403
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
