trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,35.631415626,4.326031955,32.479690964,33.749131701,35.677188928,37.611746098,38.405887296,40.651608416,43.413301619,45.851091022,47.744623576,49.671022112,51.993697813,54.974788855,56.776886529,58.768862127,61.356701893,63.878534849,65.824307685,64.623177962
2.0,9.88677686,31.165293116,32.1055632,6.263274952,6.928323803,5.324269137,4.883859434,6.114557166,5.932509435,4.35820935,5.347713987,7.324328249,5.747093661,5.042680578,5.533076927,5.696897695,5.935968838,6.020712064,7.425852678,6.244590339
3.0,9.881566513,34.700210962,35.924264808,33.999798609,35.686181064,37.562831622,38.560581976,40.547150024,38.389063073,39.739144931,41.557199225,43.444891942,44.523086099,46.637924034,47.652793599,49.482445514,50.591396012,52.839737335,53.248028146,55.098338961
4.0,9.8124866,3.43591589,32.477215504,34.15928679,35.509441636,38.398760561,41.610338772,44.240076674,46.469318821,48.279710525,49.488509567,51.598559222,53.715956981,55.7698677,57.538758037,60.14794003,62.209993865,64.496513204,66.403078707,68.806325803
5.0,10.01339169,31.688125295,32.764071107,32.595239083,8.874301608,38.74483812,40.318900644,41.552928305,43.380311365,44.556384181,45.988918939,47.533261326,49.640527465,52.393737615,54.262816478,55.710020669,57.767674072,59.808483884,62.186602988,64.807441302
6.0,10.626307983,35.19576784,33.869213705,35.657000684,36.801313733,38.85450199,40.184753263,41.971682493,44.467357098,45.775319547,47.951938285,50.023046687,52.284607672,54.978990172,58.10648093,64.551057913,62.512821698,63.844525451,67.025461201,69.911248222
7.0,10.011438375,35.232343374,36.598708954,34.973727891,36.640213361,37.838173092,38.919682622,40.689704261,43.32109615,45.503565824,47.10583838,48.122395876,49.775570259,52.32305263,54.828317737,56.761855631,59.006188479,57.814033956,59.183654606,60.529868288
8.0,10.767041388,32.174407626,33.656385977,35.521175446,36.72805333,38.022157107,39.439586878,41.477964217,44.185879497,45.450169558,46.846104848,48.345373823,50.234480073,52.127617011,54.171318171,55.903659778,57.74568661,59.474955326,62.043761151,63.926400311
9.0,10.215175998,32.628060768,33.547060894,35.83051355,37.223791811,38.813536741,40.205027061,42.045912873,43.712453917,45.312919768,46.846215565,49.590658366,51.271731751,52.597731532,54.561451631,57.256189936,58.963874217,61.126953385,63.739005129,65.090713487
10.0,10.59835685,32.632299148,33.260737585,35.569747422,38.493683302,42.494214045,44.698865731,46.55487612,49.201658065,47.647188326,48.539919573,51.141024852,52.888605457,55.325148992,57.614362011,60.153335812,62.246629186,64.398758984,67.61605339,70.387734275
11.0,10.082672791,32.096816137,33.512663567,35.247577973,38.118711506,42.731890377,44.432822074,46.79643036,49.340131605,51.644019958,53.638203562,56.082056146,58.279833588,61.028559717,63.196482707,65.150175074,67.460789202,70.070235537,73.008405165,75.816152481
12.0,10.082374775,32.590311242,33.205813373,6.614926748,7.123555409,9.090240274,9.796726256,13.854461997,13.544839985,40.03106586,42.3223669,44.7605099,47.387463632,50.147259748,52.259119591,54.110779066,56.733618655,58.836028466,60.850717145,62.738966445
13.0,10.180476754,35.96846801,37.766240278,36.173185577,37.949864268,39.508308174,40.384757647,42.516244502,44.333217225,42.582235464,43.053464927,45.934501944,48.639105288,49.357728672,51.785766815,54.12730674,55.904267667,58.015578663,60.23719548,62.279604891
14.0,10.484058005,32.49988867,34.242451377,36.184057626,37.682147812,39.438451688,41.153194872,42.750664015,45.17346595,47.049840751,48.41300312,49.359188845,51.506411438,53.327662264,56.054333181,58.088718941,60.299017685,62.47172505,65.119939171,67.401636089
15.0,10.179985157,36.043678432,37.684175278,39.404021077,41.467451427,44.435587601,45.924652364,47.574452159,49.983553825,51.557600131,52.535023901,55.698600364,57.559252536,59.824428227,62.124912303,64.354215673,66.811667082,69.72882235,71.749765567,76.062389725
16.0,10.726169407,33.226176625,33.264413322,36.978216099,38.567191632,36.918887742,10.576546648,10.439234675,13.145148179,46.945452942,49.186955456,50.801264089,53.410381252,56.261945312,59.047521422,60.38623193,63.577034766,65.630534144,68.449958798,69.93757619
17.0,10.309178933,36.280251839,37.699057188,39.034411496,40.425156353,42.570961501,44.111833134,45.904837671,48.080454927,48.892808084,51.529934384,52.85180298,54.552080858,56.8636198,60.307468796,62.807833343,65.389050578,68.909461376,70.676244483,77.139320482
18.0,10.107803039,36.251487018,38.103220912,40.557008705,42.255054893,44.287334859,45.364149305,47.352218699,50.214959907,52.789964627,54.947222608,57.14449237,59.296824908,62.947136961,64.999739782,67.529053176,70.141435417,72.915897768,74.784327476,78.413974992
19.0,10.543326287,33.099801051,34.696508117,36.703185651,40.825790789,44.352644355,46.406225275,47.816729498,50.422892289,52.936900791,55.11912865,58.133704986,60.149611226,62.186042136,64.689384286,66.55720537,69.490394038,72.016917009,74.199608093,78.392324314
20.0,10.378899371,33.107432707,33.207919235,8.238390382,7.404860616,6.104663762,6.295526219,5.305458293,4.945950258,4.652025041,5.393581031,5.769135663,4.492728138,5.79203421,5.613265271,6.184470544,5.566634255,5.342918455,5.943792004,5.789295933
21.0,9.922199823,33.504055903,35.756883385,37.605685502,40.81570233,40.512953217,42.184047551,44.22128846,46.415715487,47.595557246,50.044385235,51.727689548,54.814710288,57.084251128,59.156107513,60.698333635,63.469829621,66.392267115,69.974173994,73.494969478
22.0,10.574678501,37.116029822,35.391943644,37.61601227,39.196021117,40.928831199,42.726041318,45.022750991,46.95127358,48.263768376,50.050932907,52.167023879,54.797389259,56.513184744,59.383247803,61.193066205,64.535675088,67.0709968,69.443057109,72.088924081
23.0,10.364276479,36.952326207,39.025990686,40.363108856,42.12243344,43.911018078,45.383653898,47.320867585,50.627992716,52.308268287,52.022929202,54.143686824,56.811407812,59.203371153,60.916183085,63.322623873,66.638523252,69.999676354,76.686122503,86.66987674
24.0,10.435516119,36.775662414,38.216020147,36.989987066,35.195131528,36.643082308,38.091704245,39.547896064,41.922832314,43.469412072,46.057755188,47.423868652,49.431473782,52.41842885,54.020268723,56.85559446,58.638825862,61.292363082,64.115523774,66.403746666
25.0,10.83878937,5.053152207,34.793518384,4.171756181,38.417264916,40.427150819,42.181253513,43.939547587,46.954942138,49.159701062,51.191507815,53.800021944,57.220587905,59.425531247,61.335940483,62.691887953,65.35244642,68.260027757,70.646496728,75.134721134
26.0,11.08198899,33.576976868,35.715743284,37.748965885,39.745582758,41.550170282,42.568035008,44.364897911,47.811572139,49.494555877,52.406968247,53.909869775,56.691972447,58.398704856,60.222720485,62.630640963,64.355101207,66.83783102,68.473743928,71.844295054
27.0,10.256842083,37.135080645,39.200431403,40.258866822,42.499693655,44.401037259,46.328297859,48.687364382,51.091741435,53.452101637,53.030865206,55.44937056,56.897903091,59.365011371,61.879190569,64.340333198,67.079923901,69.554877647,77.402873815,88.178932711
28.0,10.592624894,5.546708894,35.093608833,34.756423247,8.001081961,6.518117491,41.863965372,44.362170187,46.521231525,48.015256078,49.471606673,51.826285601,53.547323628,56.25627771,59.436341616,61.424278115,63.335537975,65.350674028,62.094275356,27.856657574
29.0,11.090275086,37.523811386,39.899972534,38.163489593,39.564958938,42.177365053,43.46616805,46.064354266,48.792947325,49.796971685,51.079728405,52.817645723,54.385589245,57.456052173,60.053565115,62.753130581,65.364945119,68.122057722,70.706860315,72.581567514
30.0,10.651348323,34.249507031,33.041826236,35.743846412,9.652211703,11.174869223,43.167107218,45.360069836,47.057938619,49.227192586,51.514221479,53.285511985,55.610799293,57.938603783,60.455894783,62.595684061,64.593490068,66.220808453,68.813084267,74.125251862
31.0,11.06886519,33.854062276,35.682822972,37.747660246,39.181380896,40.423197864,43.095731564,45.153926219,4.954835761,4.771840751,4.924563008,4.742720886,5.142341631,6.015067537,5.703579455,5.842229727,6.123654379,6.272227024,7.172240483,6.691019684
32.0,10.772769007,38.07165889,39.696630071,42.08004985,44.209108567,46.107868388,47.88616488,50.507238239,53.330721852,55.181525189,58.315102587,61.307940664,63.614414351,66.743689587,69.703731624,73.20908739,77.002146318,78.605516919,81.799932258,85.437497592
33.0,10.797364207,34.475236656,35.477630847,37.976022445,39.301101362,40.736828714,42.057965962,44.369127756,47.17476334,49.360073356,51.28092711,53.782209551,56.351309494,58.792610011,61.299528523,64.084828978,67.10265741,69.192345104,71.129964423,74.007585002
34.0,10.74329525,5.468708999,35.555302315,37.493996342,39.98282823,43.478472979,47.466641293,50.417234844,54.094623551,56.420109541,54.252445317,55.03845501,61.630859287,63.287000762,67.923949666,70.899170734,73.098133797,76.687798067,78.862738022,82.015240387
35.0,10.449692685,34.438956309,36.493021175,39.260421976,9.532397241,11.91608002,10.534894583,44.762662444,46.84415452,49.879946747,52.503640998,54.518640451,56.037929062,58.448937746,60.087019277,62.876437217,66.403471976,68.119151619,70.64033772,73.223167971
36.0,11.429511558,38.865511184,40.938211727,39.000323671,40.47025139,42.515614785,43.849071633,43.634624602,43.217339819,44.710698786,47.133048413,49.730196177,51.116146253,53.006263777,55.736939322,58.918630798,61.814578305,63.943378564,66.353206941,69.061088374
37.0,11.640299562,39.033053486,40.713593618,41.718375954,43.392911381,46.708201461,48.584794466,50.896253319,53.62269567,56.295691327,58.56136352,60.286073949,60.408291183,62.731233888,65.296305178,68.011046694,74.172921192,77.46380942,82.172685288,84.670998836
38.0,10.783238564,35.367993326,36.489175948,11.199789853,36.770737728,35.099509858,35.931058661,37.774459366,39.36486868,40.726717917,42.435776797,43.673424632,45.896893543,47.317809584,49.430037607,51.894999328,53.944545379,55.899444189,58.866150605,61.264055484
39.0,11.396504819,35.507528927,37.330838128,39.009633365,40.799294365,41.691442687,43.501975965,4.93147184,4.98256234,5.200699923,4.958485552,5.011415714,5.943149745,5.686063913,5.532127923,6.526606517,6.043941042,6.071997458,6.607766623,6.36475543
40.0,11.319956409,35.636309417,37.733668119,39.146377543,43.429968288,47.901136269,49.868605033,52.377081763,54.678395886,57.465153612,60.618174095,63.049943996,66.211754632,69.083675258,70.344181062,73.395731492,75.15201686,78.805348349,82.868581671,86.007588322
41.0,11.719423727,38.779965138,40.722035445,42.723180881,45.054457176,46.641795389,48.472635662,51.223135911,54.263249119,57.567032075,59.483756622,61.835191368,65.218203721,69.582954745,72.108569247,74.693639345,77.867252002,81.414453422,84.817828672,89.180237185
