trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.845094966,2.1946549,2.199650284,2.243108927,2.259372621,2.315793732,2.360564099,2.366447668,2.415681745,2.429452322,2.461250457,2.533869892,2.700061931,2.578748906,2.649923121,2.642835719,2.648678447,2.731752684,3.085086467,2.843506934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.15131258,2.116968928,2.190857441,2.23281776,2.310064783,2.337514973,2.354965207,2.420413953,2.235286331,2.338992338,2.350907739,2.315461616,2.348957897,2.371181532,2.583105049,2.669271966,2.668368268,2.776493991,2.788551939,2.857245159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.14533143,2.190900966,2.194700607,2.254076279,2.296999956,2.343606285,2.406140228,2.462777267,2.438949319,2.468210956,2.517887315,2.551822752,2.590183989,2.62480395,2.664386545,2.73156503,2.687477297,2.781779121,2.794289839,2.856197573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.154067772,2.152451794,2.212140124,2.237676853,2.336389496,2.361885044,2.36343688,2.432178507,2.464384344,2.466258919,2.527550053,2.52135231,2.571056886,2.601159632,2.682127558,2.683750949,2.680586828,2.771602708,2.790573228,2.872105088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.140144235,2.147461137,2.231477161,2.247629994,2.319491872,2.333172432,2.376390696,2.418598342,2.466314196,2.474308781,2.47835954,2.508456874,2.539678607,2.597496859,2.677381628,2.700718237,2.661757115,2.785652258,2.811730611,2.865323145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2.129827688,2.186662891,2.180710302,2.254152155,2.30919124,2.368863283,2.376545982,2.43193933,2.487908161,2.498791782,2.480676545,2.535600113,2.594196203,2.629453982,2.676298082,2.695817036,2.664800025,2.838465496,2.902344755,2.92741237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.156384105,2.131802639,2.218485538,2.280291367,2.30491466,2.352813049,2.362301582,2.450978403,2.475175968,2.497140406,2.491217382,2.552638028,2.558722466,2.604690704,2.776703606,2.747000436,2.668217027,2.766999273,2.844749674,2.876582865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.141048309,2.145222214,2.209603614,2.258908652,2.318278768,2.360781794,2.404903094,2.442334917,2.440663419,2.492684123,2.507652489,2.548816051,2.580679021,2.631815695,2.686032182,2.720177921,2.691249723,2.698737946,2.623599844,2.632723703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.166463875,2.163030379,2.199054032,2.266074554,2.317982865,2.367488149,2.406361726,2.493559729,2.470426979,2.535943443,2.531704982,2.56711384,2.578863502,2.676223365,2.697837591,2.712488885,2.693765413,2.732821415,2.677083259,2.662122367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.167074992,2.172204845,2.227672267,2.279235257,2.319070248,2.401099417,2.398772664,2.463502422,2.527534392,2.529065771,2.660624533,2.592753484,2.586936362,2.683484505,2.723446525,2.722803735,2.710902521,2.804320223,2.868066934,2.932624659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,2.149935978,2.199976193,2.231231692,2.280080409,2.360760016,2.370919294,2.419194602,2.471845105,2.504072311,2.507891903,2.553597208,2.608266977,2.614364261,2.682274383,2.720751029,3.011175064,2.706079873,2.831892386,2.906071169,2.959076596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,2.151170747,2.183364746,2.212629637,2.268838255,2.347716438,2.393792615,2.398713995,2.448577398,2.513105784,2.530742612,2.567113924,2.565265239,2.623396214,2.665531566,2.747654755,2.734874904,2.756129367,3.01967329,2.862738037,3.036751854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,2.170558126,2.16028048,2.272982547,2.280445383,2.3247712,2.427045249,2.404504724,2.475798125,2.515402556,2.515467947,2.523837176,2.57151147,2.620253687,2.670037816,2.762996925,2.758319514,2.749449679,2.839182453,2.892130261,2.941101866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,2.174770284,2.165794459,2.261839272,2.286189016,2.338509023,2.389627002,2.432336471,2.453995673,2.502422357,2.562755059,2.566659545,2.57410884,2.658626744,2.695429641,2.77368341,2.797189029,2.729818461,2.860674339,2.91627411,2.982020296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
