trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.764321824869848,-4.999999,2.5,3.75,1.25,0.0,-1.25,-2.5,-2.4997615048497064,-2.5000859725338005,-2.500042109118734,-2.5000307591176627,-2.5000244700427636,-2.500020494036074,-2.500017753728658,-2.500015814704153,-2.5000146468348294,-2.500015319033581,-2.5000156531954163,-2.5000153536755487,-2.5000148768798143
1.0,-25.024925404312114,99.99983250006699,-24.21875,-4.248046875,-8.154296875,0.0,-14.404296875,-36.71875,-36.7160663181677,-36.71971711154586,-36.71922370852373,-36.71909602990274,-36.719025281544106,-36.71898055339073,-36.71894972605903,-36.71892791273307,-36.71891477458562,-36.71892233660504,-36.718926095814425,-36.718922726315746,-36.71891736251869
2.0,-1.4303507131308946,4.999999,-1.25,0.0,-2.5,-2.500689743066901,-2.5,-2.5,-3.125,-3.1247971368203444,-3.1249530471122937,-3.1249674453696383,-3.124974374633847,-3.124978269178395,-3.124980688857772,-3.124982303377293,-3.124983441458961,-3.124984280177053,-3.1249849211521568,-3.124985424971694,-3.1249858278508342
2.0,-17.85024220798536,124.999827500067,-14.404296875,0.0,-36.71875,-36.7265044935977,-36.71875,-36.71875,-38.2537841796875,-38.25551477223511,-38.25418488297058,-38.254062015974,-38.25400288220689,-38.25396964558841,-38.25394899536179,-38.25393521645788,-38.253925503583275,-38.25391834556987,-38.25391287516763,-38.253908575307335,-38.25390513691758
3.0,2.2661500518858144,-4.999999,2.5,2.500652827404264,2.5001158969767934,2.5000656493424183,2.5,2.5,2.5,2.5,3.75,2.5,2.5,1.25,-1.25,-2.5,-2.4999996679039613,-2.5000021189403525,-2.5000012671448344,-2.5000006802776706,-2.500000280197516
3.0,-22.231761580414172,99.99983250006699,-24.21875,-24.222825588411524,-24.219474211702007,-24.21916026205796,-24.21875,-24.21875,-24.21875,-24.21875,-4.248046875,-24.21875,-24.21875,-8.154296875,-14.404296875,-36.71875,-36.718746263918376,-36.7187738380307,-36.71876425536213,-36.71875765311882,-36.71875315222121
4.0,0.8091076758253575,-4.999999999,1.25,1.2497790450738202,1.2501781818551285,1.2500444468937069,1.2500310281104234,1.2500228756872547,1.250017564012587,1.25,1.25,1.25,1.25,2.5,2.4996454896668445,2.5001668454910297,2.5000782984658,2.500056426450779,2.5000245920644426,2.5000211276414532,2.5000193836052067
4.0,-3.0001859232828094,99.99999983249998,-8.154296874999995,-8.151293430719038,-8.156719139746821,-8.15490108150504,-8.154718666565083,-8.154607843107009,-8.154535636817979,-8.154296875,-8.154296875,-8.154296875,-8.154296875,-24.21875,-24.216532959606596,-24.21979248504347,-24.219239299504366,-24.219102631089072,-24.218903693901417,-24.21888204296048,-24.21887114349347
5.0,0.09786751613998224,-4.999999999,0.0,0.0007312427795908532,0.0005284799146928323,0.00041712292910308193,-0.0004599634957261796,-0.00017440749474311866,-0.00013488698391900838,-0.00010968935647107004,-9.215147259135503e-5,-7.924637767200593e-5,-6.937080381510268e-5,-0.07855789341415252,-1.25,-1.24993266050594,-1.250046395403975,-1.2500387578487593,-1.2500343679972972,-1.2500291662609175,-1.250024019410675
